"","time","Flow_intake","Flow_TSG","Flow_PCO"
"21122",2024-04-15 05:52:02,999,17,2.94
"21123",2024-04-15 05:52:03,999,16.9,2.92
"21124",2024-04-15 05:52:04,999,16.9,2.87
"21125",2024-04-15 05:52:05,999,17,2.85
"21126",2024-04-15 05:52:06,999,17,2.84
"21127",2024-04-15 05:52:07,999,17,2.86
"21128",2024-04-15 05:52:08,999,16.9,2.85
"21129",2024-04-15 05:52:09,999,16.9,2.87
"21130",2024-04-15 05:52:10,999,16.9,2.9
"21131",2024-04-15 05:52:11,999,16.9,2.94
"21132",2024-04-15 05:52:12,999,17,3
"21133",2024-04-15 05:52:13,999,17,3.01
"21134",2024-04-15 05:52:14,999,17,2.99
"21135",2024-04-15 05:52:15,999,17,2.92
"21136",2024-04-15 05:52:16,999,17,2.89
"21137",2024-04-15 05:52:17,999,17,2.84
"21138",2024-04-15 05:52:18,999,16.9,2.82
"21139",2024-04-15 05:52:19,999,16.9,2.82
"21140",2024-04-15 05:52:20,999,16.9,2.82
"21141",2024-04-15 05:52:21,999,16.9,2.83
"21142",2024-04-15 05:52:22,999,17,2.86
"21143",2024-04-15 05:52:23,999,17,2.88
"21144",2024-04-15 05:52:24,999,17,2.91
"21145",2024-04-15 05:52:25,999,17,2.9
"21146",2024-04-15 05:52:26,999,17,2.87
"21147",2024-04-15 05:52:27,999,17,2.84
"21148",2024-04-15 05:52:28,999,17,2.83
"21149",2024-04-15 05:52:29,999,17,2.85
"21150",2024-04-15 05:52:30,999,17,2.84
"21151",2024-04-15 05:52:31,999,17,2.89
"21152",2024-04-15 05:52:32,999,17,2.92
"21153",2024-04-15 05:52:33,999,17,2.93
"21154",2024-04-15 05:52:34,999,16.9,2.93
"21155",2024-04-15 05:52:35,999,16.9,2.92
"21156",2024-04-15 05:52:36,999,16.9,2.97
"21157",2024-04-15 05:52:37,999,16.9,3.01
"21158",2024-04-15 05:52:38,999,16.9,3.03
"21159",2024-04-15 05:52:39,999,16.9,3.05
"21160",2024-04-15 05:52:40,999,16.9,3.05
"21161",2024-04-15 05:52:41,999,16.9,2.99
"21162",2024-04-15 05:52:42,999,16.9,2.94
"21163",2024-04-15 05:52:43,999,17,2.89
"21164",2024-04-15 05:52:44,999,17,2.84
"21165",2024-04-15 05:52:45,999,17,2.86
"21166",2024-04-15 05:52:46,999,17,2.86
"21167",2024-04-15 05:52:47,999,17,2.83
"21168",2024-04-15 05:52:48,999,16.9,2.82
"21169",2024-04-15 05:52:49,999,16.9,2.84
"21170",2024-04-15 05:52:50,999,16.9,2.84
"21171",2024-04-15 05:52:51,999,16.9,2.85
"21172",2024-04-15 05:52:52,999,17,2.87
"21173",2024-04-15 05:52:53,999,17,2.86
"21174",2024-04-15 05:52:54,999,17,2.82
"21175",2024-04-15 05:52:55,999,17,2.82
"21176",2024-04-15 05:52:56,999,17,2.83
"21177",2024-04-15 05:52:57,999,17,2.83
"21178",2024-04-15 05:52:58,999,17,2.89
"21179",2024-04-15 05:52:59,999,17,2.93
"21180",2024-04-15 05:53:00,999,17,2.97
"21181",2024-04-15 05:53:01,999,17,2.97
"21182",2024-04-15 05:53:02,999,17,2.96
"21183",2024-04-15 05:53:03,999,16.9,3
"21184",2024-04-15 05:53:04,999,16.9,3.05
"21185",2024-04-15 05:53:05,999,16.9,3.06
"21186",2024-04-15 05:53:06,999,16.9,3.07
"21187",2024-04-15 05:53:07,999,16.9,3.07
"21188",2024-04-15 05:53:08,999,16.9,3.03
"21189",2024-04-15 05:53:09,999,16.9,2.96
"21190",2024-04-15 05:53:10,999,16.9,2.91
"21191",2024-04-15 05:53:11,999,17,2.88
"21192",2024-04-15 05:53:12,999,17,2.88
"21193",2024-04-15 05:53:13,999,16.9,2.87
"21194",2024-04-15 05:53:14,999,17,2.82
"21195",2024-04-15 05:53:15,999,16.9,2.82
"21196",2024-04-15 05:53:16,999,17,2.84
"21197",2024-04-15 05:53:17,999,17,2.84
"21198",2024-04-15 05:53:18,999,17,2.87
"21199",2024-04-15 05:53:19,999,17,2.83
"21200",2024-04-15 05:53:20,999,17,2.82
"21201",2024-04-15 05:53:21,999,16.9,2.81
"21202",2024-04-15 05:53:22,999,17,2.82
"21203",2024-04-15 05:53:23,999,17,2.83
"21204",2024-04-15 05:53:24,999,17,2.82
"21205",2024-04-15 05:53:25,999,17,2.89
"21206",2024-04-15 05:53:26,999,17,2.94
"21207",2024-04-15 05:53:27,999,16.9,2.99
"21208",2024-04-15 05:53:28,999,16.9,3.01
"21209",2024-04-15 05:53:29,999,16.9,2.99
"21210",2024-04-15 05:53:30,999,16.9,3.03
"21211",2024-04-15 05:53:31,999,16.9,3.08
"21212",2024-04-15 05:53:32,999,16.9,3.1
"21213",2024-04-15 05:53:33,999,16.8,3.11
"21214",2024-04-15 05:53:34,999,16.9,3.11
"21215",2024-04-15 05:53:35,999,16.9,3.08
"21216",2024-04-15 05:53:36,999,16.9,3
"21217",2024-04-15 05:53:37,999,17,2.94
"21218",2024-04-15 05:53:38,999,17,2.92
"21219",2024-04-15 05:53:39,999,17,2.92
"21220",2024-04-15 05:53:40,999,17,2.91
"21221",2024-04-15 05:53:41,999,17,2.85
"21222",2024-04-15 05:53:42,999,17,2.83
"21223",2024-04-15 05:53:43,999,16.9,2.81
"21224",2024-04-15 05:53:44,999,16.9,2.82
"21225",2024-04-15 05:53:45,999,17,2.83
"21226",2024-04-15 05:53:46,999,16.9,2.83
"21227",2024-04-15 05:53:47,999,16.9,2.81
"21228",2024-04-15 05:53:48,999,17,2.79
"21229",2024-04-15 05:53:49,999,17,2.79
"21230",2024-04-15 05:53:50,999,17,2.8
"21231",2024-04-15 05:53:51,999,17,2.81
"21232",2024-04-15 05:53:52,999,17,2.88
"21233",2024-04-15 05:53:53,999,17,2.93
"21234",2024-04-15 05:53:54,999,17,2.97
"21235",2024-04-15 05:53:55,999,17,2.97
"21236",2024-04-15 05:53:56,999,16.9,2.97
"21237",2024-04-15 05:53:57,999,17,3.01
"21238",2024-04-15 05:53:58,999,17,3.07
"21239",2024-04-15 05:53:59,999,17,3.08
"21240",2024-04-15 05:54:00,999,16.9,3.09
"21241",2024-04-15 05:54:01,999,16.9,3.12
"21242",2024-04-15 05:54:02,999,16.9,3.12
"21243",2024-04-15 05:54:03,999,17,2.99
"21244",2024-04-15 05:54:04,999,16.9,2.93
"21245",2024-04-15 05:54:05,999,17,2.9
"21246",2024-04-15 05:54:06,999,16.9,2.9
"21247",2024-04-15 05:54:07,999,17,2.9
"21248",2024-04-15 05:54:08,999,17,2.86
"21249",2024-04-15 05:54:09,999,17,2.84
"21250",2024-04-15 05:54:10,999,17,2.83
"21251",2024-04-15 05:54:11,999,17,2.84
"21252",2024-04-15 05:54:12,999,16.9,2.83
"21253",2024-04-15 05:54:13,999,17,2.82
"21254",2024-04-15 05:54:14,999,16.9,2.8
"21255",2024-04-15 05:54:15,999,16.9,2.78
"21256",2024-04-15 05:54:16,999,17,2.8
"21257",2024-04-15 05:54:17,999,17,2.8
"21258",2024-04-15 05:54:18,999,17,2.79
"21259",2024-04-15 05:54:19,999,16.9,2.87
"21260",2024-04-15 05:54:20,999,17,2.92
"21261",2024-04-15 05:54:21,999,17,2.94
"21262",2024-04-15 05:54:22,999,16.9,2.98
"21263",2024-04-15 05:54:23,999,16.9,2.98
"21264",2024-04-15 05:54:24,999,17,3.01
"21265",2024-04-15 05:54:25,999,17,3.05
"21266",2024-04-15 05:54:26,999,16.9,3.06
"21267",2024-04-15 05:54:27,999,16.9,3
"21268",2024-04-15 05:54:28,999,16.9,3.05
"21269",2024-04-15 05:54:29,999,17,3.01
"21270",2024-04-15 05:54:30,999,17,2.93
"21271",2024-04-15 05:54:31,999,17,2.89
"21272",2024-04-15 05:54:32,999,17,2.85
"21273",2024-04-15 05:54:33,999,17,2.86
"21274",2024-04-15 05:54:34,999,17,2.83
"21275",2024-04-15 05:54:35,999,16.9,2.84
"21276",2024-04-15 05:54:36,999,17,2.87
"21277",2024-04-15 05:54:37,999,16.9,2.86
"21278",2024-04-15 05:54:38,999,16.9,2.84
"21279",2024-04-15 05:54:39,999,17,2.83
"21280",2024-04-15 05:54:40,999,17,2.82
"21281",2024-04-15 05:54:41,999,17,2.8
"21282",2024-04-15 05:54:42,999,17,2.8
"21283",2024-04-15 05:54:43,999,17,2.81
"21284",2024-04-15 05:54:44,999,17,2.82
"21285",2024-04-15 05:54:45,999,17,2.82
"21286",2024-04-15 05:54:46,999,17,2.88
"21287",2024-04-15 05:54:47,999,17,2.93
"21288",2024-04-15 05:54:48,999,17,2.97
"21289",2024-04-15 05:54:49,999,16.9,3
"21290",2024-04-15 05:54:50,999,17,2.98
"21291",2024-04-15 05:54:51,999,16.9,3.01
"21292",2024-04-15 05:54:52,999,16.9,3.01
"21293",2024-04-15 05:54:53,999,16.8,3.01
"21294",2024-04-15 05:54:54,999,16.9,2.97
"21295",2024-04-15 05:54:55,999,16.9,3
"21296",2024-04-15 05:54:56,999,17,2.99
"21297",2024-04-15 05:54:57,999,17,2.93
"21298",2024-04-15 05:54:58,999,17,2.89
"21299",2024-04-15 05:54:59,999,17,2.88
"21300",2024-04-15 05:55:00,999,17,2.88
"21301",2024-04-15 05:55:01,999,17,2.86
"21302",2024-04-15 05:55:02,999,17,2.86
"21303",2024-04-15 05:55:03,999,17,2.89
"21304",2024-04-15 05:55:04,999,16.9,2.89
"21305",2024-04-15 05:55:05,999,16.9,2.85
"21306",2024-04-15 05:55:06,999,17,2.85
"21307",2024-04-15 05:55:07,999,17,2.83
"21308",2024-04-15 05:55:08,999,17,2.82
"21309",2024-04-15 05:55:09,999,17,2.82
"21310",2024-04-15 05:55:10,999,17,2.84
"21311",2024-04-15 05:55:11,999,17,2.87
"21312",2024-04-15 05:55:12,999,17,2.89
"21313",2024-04-15 05:55:13,999,17,2.98
"21314",2024-04-15 05:55:14,999,17,3.01
"21315",2024-04-15 05:55:15,999,17,3.01
"21316",2024-04-15 05:55:16,999,16.9,3.01
"21317",2024-04-15 05:55:17,999,16.9,3.02
"21318",2024-04-15 05:55:18,999,16.9,2.98
"21319",2024-04-15 05:55:19,999,17,2.91
"21320",2024-04-15 05:55:20,999,17,2.89
"21321",2024-04-15 05:55:21,999,16.9,2.88
"21322",2024-04-15 05:55:22,999,17,2.89
"21323",2024-04-15 05:55:23,999,17,2.88
"21324",2024-04-15 05:55:24,999,17,2.88
"21325",2024-04-15 05:55:25,999,17,2.91
"21326",2024-04-15 05:55:26,999,17,2.93
"21327",2024-04-15 05:55:27,999,17,2.92
"21328",2024-04-15 05:55:28,999,16.9,2.91
"21329",2024-04-15 05:55:29,999,16.9,2.9
"21330",2024-04-15 05:55:30,999,17,2.87
"21331",2024-04-15 05:55:31,999,17,2.83
"21332",2024-04-15 05:55:32,999,17,2.82
"21333",2024-04-15 05:55:33,999,17,2.81
"21334",2024-04-15 05:55:34,999,17,2.84
"21335",2024-04-15 05:55:35,999,17,2.87
"21336",2024-04-15 05:55:36,999,16.9,2.93
"21337",2024-04-15 05:55:37,999,17,2.98
"21338",2024-04-15 05:55:38,999,16.9,2.99
"21339",2024-04-15 05:55:39,999,16.9,3
"21340",2024-04-15 05:55:40,999,16.9,2.94
"21341",2024-04-15 05:55:41,999,17,2.93
"21342",2024-04-15 05:55:42,999,17,2.93
"21343",2024-04-15 05:55:43,999,16.9,2.92
"21344",2024-04-15 05:55:44,999,16.9,2.91
"21345",2024-04-15 05:55:45,999,17,2.91
"21346",2024-04-15 05:55:46,999,17,2.96
"21347",2024-04-15 05:55:47,999,17,2.99
"21348",2024-04-15 05:55:48,999,17,2.99
"21349",2024-04-15 05:55:49,999,16.9,2.98
"21350",2024-04-15 05:55:50,999,16.9,2.98
"21351",2024-04-15 05:55:51,999,16.9,2.94
"21352",2024-04-15 05:55:52,999,16.9,2.92
"21353",2024-04-15 05:55:53,999,17,2.9
"21354",2024-04-15 05:55:54,999,17,2.88
"21355",2024-04-15 05:55:55,999,17,2.87
"21356",2024-04-15 05:55:56,999,17,2.9
"21357",2024-04-15 05:55:57,999,16.9,2.93
"21358",2024-04-15 05:55:58,999,17,2.96
"21359",2024-04-15 05:55:59,999,17,2.99
"21360",2024-04-15 05:56:00,999,16.9,2.98
"21361",2024-04-15 05:56:01,999,16.9,3
"21362",2024-04-15 05:56:02,999,17,3.01
"21363",2024-04-15 05:56:03,999,17,2.99
"21364",2024-04-15 05:56:04,999,17,2.98
"21365",2024-04-15 05:56:05,999,17,2.96
"21366",2024-04-15 05:56:06,999,17,2.94
"21367",2024-04-15 05:56:07,999,17,2.96
"21368",2024-04-15 05:56:08,999,16.9,2.98
"21369",2024-04-15 05:56:09,999,16.9,2.99
"21370",2024-04-15 05:56:10,999,16.8,3.02
"21371",2024-04-15 05:56:11,999,16.9,2.98
"21372",2024-04-15 05:56:12,999,16.9,3.02
"21373",2024-04-15 05:56:13,999,17,3.04
"21374",2024-04-15 05:56:14,999,17,3
"21375",2024-04-15 05:56:15,999,17,2.97
"21376",2024-04-15 05:56:16,999,17,2.96
"21377",2024-04-15 05:56:17,999,17,2.94
"21378",2024-04-15 05:56:18,999,16.9,2.92
"21379",2024-04-15 05:56:19,999,16.9,2.9
"21380",2024-04-15 05:56:20,999,16.9,2.9
"21381",2024-04-15 05:56:21,999,16.9,2.91
"21382",2024-04-15 05:56:22,999,16.9,2.91
"21383",2024-04-15 05:56:23,999,17,2.94
"21384",2024-04-15 05:56:24,999,17,2.96
"21385",2024-04-15 05:56:25,999,17,2.96
"21386",2024-04-15 05:56:26,999,17,2.93
"21387",2024-04-15 05:56:27,999,17,2.98
"21388",2024-04-15 05:56:28,999,17,2.93
"21389",2024-04-15 05:56:29,999,16.9,2.91
"21390",2024-04-15 05:56:30,999,16.9,2.91
"21391",2024-04-15 05:56:31,999,17,2.92
"21392",2024-04-15 05:56:32,999,17,2.96
"21393",2024-04-15 05:56:33,999,17,2.96
"21394",2024-04-15 05:56:34,999,17,3
"21395",2024-04-15 05:56:35,999,17,3.02
"21396",2024-04-15 05:56:36,999,17,3
"21397",2024-04-15 05:56:37,999,16.9,2.96
"21398",2024-04-15 05:56:38,999,17,2.97
"21399",2024-04-15 05:56:39,999,17,2.92
"21400",2024-04-15 05:56:40,999,16.9,2.87
"21401",2024-04-15 05:56:41,999,17,2.84
"21402",2024-04-15 05:56:42,999,16.9,2.84
"21403",2024-04-15 05:56:43,999,17,2.84
"21404",2024-04-15 05:56:44,999,17,2.83
"21405",2024-04-15 05:56:45,999,16.9,2.87
"21406",2024-04-15 05:56:46,999,17,2.89
"21407",2024-04-15 05:56:47,999,17,2.91
"21408",2024-04-15 05:56:48,999,17,2.91
"21409",2024-04-15 05:56:49,999,16.9,2.92
"21410",2024-04-15 05:56:50,999,16.9,2.91
"21411",2024-04-15 05:56:51,999,16.9,2.89
"21412",2024-04-15 05:56:52,999,17,2.87
"21413",2024-04-15 05:56:53,999,17,2.85
"21414",2024-04-15 05:56:54,999,17,2.86
"21415",2024-04-15 05:56:55,999,17,2.87
"21416",2024-04-15 05:56:56,999,17,2.91
"21417",2024-04-15 05:56:57,999,17,2.94
"21418",2024-04-15 05:56:58,999,16.8,2.94
"21419",2024-04-15 05:56:59,999,16.8,2.93
"21420",2024-04-15 05:57:00,999,16.9,2.92
"21421",2024-04-15 05:57:01,999,16.9,2.98
"21422",2024-04-15 05:57:02,999,17,3.02
"21423",2024-04-15 05:57:03,999,17,3.03
"21424",2024-04-15 05:57:04,999,17,3.01
"21425",2024-04-15 05:57:05,999,17,3.01
"21426",2024-04-15 05:57:06,999,17,2.96
"21427",2024-04-15 05:57:07,999,17,2.88
"21428",2024-04-15 05:57:08,999,17,2.83
"21429",2024-04-15 05:57:09,999,17,2.82
"21430",2024-04-15 05:57:10,999,16.9,2.82
"21431",2024-04-15 05:57:11,999,16.9,2.82
"21432",2024-04-15 05:57:12,999,17,2.84
"21433",2024-04-15 05:57:13,999,17,2.84
"21434",2024-04-15 05:57:14,999,17,2.82
"21435",2024-04-15 05:57:15,999,17,2.82
"21436",2024-04-15 05:57:16,999,16.9,2.83
"21437",2024-04-15 05:57:17,999,16.9,2.82
"21438",2024-04-15 05:57:18,999,17,2.89
"21439",2024-04-15 05:57:19,999,16.9,2.92
"21440",2024-04-15 05:57:20,999,16.9,2.94
"21441",2024-04-15 05:57:21,999,17,2.93
"21442",2024-04-15 05:57:22,999,17,2.94
"21443",2024-04-15 05:57:23,999,16.9,3
"21444",2024-04-15 05:57:24,999,16.9,3.03
"21445",2024-04-15 05:57:25,999,17,3.02
"21446",2024-04-15 05:57:26,999,17,3.01
"21447",2024-04-15 05:57:27,999,17,2.98
"21448",2024-04-15 05:57:28,999,17,2.91
"21449",2024-04-15 05:57:29,999,17,2.87
"21450",2024-04-15 05:57:30,999,17,2.82
"21451",2024-04-15 05:57:31,999,16.9,2.81
"21452",2024-04-15 05:57:32,999,16.9,2.8
"21453",2024-04-15 05:57:33,999,16.9,2.81
"21454",2024-04-15 05:57:34,999,17,2.83
"21455",2024-04-15 05:57:35,999,17,2.82
"21456",2024-04-15 05:57:36,999,17,2.8
"21457",2024-04-15 05:57:37,999,17,2.81
"21458",2024-04-15 05:57:38,999,17,2.82
"21459",2024-04-15 05:57:39,999,16.9,2.88
"21460",2024-04-15 05:57:40,999,17,2.96
"21461",2024-04-15 05:57:41,999,16.9,3
"21462",2024-04-15 05:57:42,999,17,3.02
"21463",2024-04-15 05:57:43,999,17,2.99
"21464",2024-04-15 05:57:44,999,17,3
"21465",2024-04-15 05:57:45,999,16.9,3.08
"21466",2024-04-15 05:57:46,999,16.9,3.11
"21467",2024-04-15 05:57:47,999,16.9,3.12
"21468",2024-04-15 05:57:48,999,16.9,3.1
"21469",2024-04-15 05:57:49,999,16.9,3.1
"21470",2024-04-15 05:57:50,999,16.9,3.06
"21471",2024-04-15 05:57:51,999,17,2.99
"21472",2024-04-15 05:57:52,999,17,2.96
"21473",2024-04-15 05:57:53,999,17,2.93
"21474",2024-04-15 05:57:54,999,17,2.92
"21475",2024-04-15 05:57:55,999,17,2.91
"21476",2024-04-15 05:57:56,999,17,2.88
"21477",2024-04-15 05:57:57,999,17,2.85
"21478",2024-04-15 05:57:58,999,17,2.83
"21479",2024-04-15 05:57:59,999,17,2.81
"21480",2024-04-15 05:58:00,999,17,2.81
"21481",2024-04-15 05:58:01,999,16.9,2.85
"21482",2024-04-15 05:58:02,999,16.9,2.87
"21483",2024-04-15 05:58:03,999,17,2.85
"21484",2024-04-15 05:58:04,999,17,2.85
"21485",2024-04-15 05:58:05,999,17,2.85
"21486",2024-04-15 05:58:06,999,16.9,2.86
"21487",2024-04-15 05:58:07,999,16.9,2.84
"21488",2024-04-15 05:58:08,999,17,2.84
"21489",2024-04-15 05:58:09,999,17,2.84
"21490",2024-04-15 05:58:10,999,17,2.83
"21491",2024-04-15 05:58:11,999,16.9,2.84
"21492",2024-04-15 05:58:12,999,17,2.92
"21493",2024-04-15 05:58:13,999,17,2.99
"21494",2024-04-15 05:58:14,999,17,3.01
"21495",2024-04-15 05:58:15,999,17,2.98
"21496",2024-04-15 05:58:16,999,16.9,2.99
"21497",2024-04-15 05:58:17,999,16.8,3.04
"21498",2024-04-15 05:58:18,999,16.8,3.08
"21499",2024-04-15 05:58:19,999,16.8,3.1
"21500",2024-04-15 05:58:20,999,16.8,3.11
"21501",2024-04-15 05:58:21,999,16.9,3.14
"21502",2024-04-15 05:58:22,999,16.9,3.15
"21503",2024-04-15 05:58:23,999,17,3.05
"21504",2024-04-15 05:58:24,999,17,2.99
"21505",2024-04-15 05:58:25,999,17,2.96
"21506",2024-04-15 05:58:26,999,17,2.93
"21507",2024-04-15 05:58:27,999,16.9,2.91
"21508",2024-04-15 05:58:28,999,17,2.88
"21509",2024-04-15 05:58:29,999,17,2.88
"21510",2024-04-15 05:58:30,999,17,2.9
"21511",2024-04-15 05:58:31,999,16.9,2.88
"21512",2024-04-15 05:58:32,999,16.9,2.87
"21513",2024-04-15 05:58:33,999,16.9,2.87
"21514",2024-04-15 05:58:34,999,16.9,2.84
"21515",2024-04-15 05:58:35,999,17,2.86
"21516",2024-04-15 05:58:36,999,16.9,2.87
"21517",2024-04-15 05:58:37,999,17,2.87
"21518",2024-04-15 05:58:38,999,17,2.88
"21519",2024-04-15 05:58:39,999,16.9,2.96
"21520",2024-04-15 05:58:40,999,16.9,3.01
"21521",2024-04-15 05:58:41,999,17,3.06
"21522",2024-04-15 05:58:42,999,17,3.05
"21523",2024-04-15 05:58:43,999,17,3.06
"21524",2024-04-15 05:58:44,999,17,3.1
"21525",2024-04-15 05:58:45,999,16.9,3.12
"21526",2024-04-15 05:58:46,999,16.9,3.07
"21527",2024-04-15 05:58:47,999,16.9,3.08
"21528",2024-04-15 05:58:48,999,17,3.05
"21529",2024-04-15 05:58:49,999,17,2.98
"21530",2024-04-15 05:58:50,999,17,2.93
"21531",2024-04-15 05:58:51,999,16.9,2.9
"21532",2024-04-15 05:58:52,999,17,2.89
"21533",2024-04-15 05:58:53,999,17,2.89
"21534",2024-04-15 05:58:54,999,17,2.87
"21535",2024-04-15 05:58:55,999,17,2.89
"21536",2024-04-15 05:58:56,999,17,2.88
"21537",2024-04-15 05:58:57,999,17,2.85
"21538",2024-04-15 05:58:58,999,17,2.87
"21539",2024-04-15 05:58:59,999,17,2.84
"21540",2024-04-15 05:59:00,999,17,2.88
"21541",2024-04-15 05:59:01,999,17,2.92
"21542",2024-04-15 05:59:02,999,17,2.95
"21543",2024-04-15 05:59:03,999,17,2.98
"21544",2024-04-15 05:59:04,999,17,2.98
"21545",2024-04-15 05:59:05,999,17,2.99
"21546",2024-04-15 05:59:06,999,16.9,3.03
"21547",2024-04-15 05:59:07,999,17,3.01
"21548",2024-04-15 05:59:08,999,17,2.96
"21549",2024-04-15 05:59:09,999,17,2.97
"21550",2024-04-15 05:59:10,999,17,2.96
"21551",2024-04-15 05:59:11,999,17,2.9
"21552",2024-04-15 05:59:12,999,16.9,2.89
"21553",2024-04-15 05:59:13,999,17,2.89
"21554",2024-04-15 05:59:14,999,17,2.88
"21555",2024-04-15 05:59:15,999,17,2.87
"21556",2024-04-15 05:59:16,999,17,2.88
"21557",2024-04-15 05:59:17,999,17,2.9
"21558",2024-04-15 05:59:18,999,16.9,2.88
"21559",2024-04-15 05:59:19,999,16.9,2.84
"21560",2024-04-15 05:59:20,999,16.9,2.84
"21561",2024-04-15 05:59:21,999,17,2.82
"21562",2024-04-15 05:59:22,999,17,2.83
"21563",2024-04-15 05:59:23,999,17,2.85
"21564",2024-04-15 05:59:24,999,17,2.88
"21565",2024-04-15 05:59:25,999,16.9,2.9
"21566",2024-04-15 05:59:26,999,16.9,2.9
"21567",2024-04-15 05:59:27,999,16.9,2.96
"21568",2024-04-15 05:59:28,999,17,2.99
"21569",2024-04-15 05:59:29,999,17,3
"21570",2024-04-15 05:59:30,999,16.9,2.98
"21571",2024-04-15 05:59:31,999,16.9,3.01
"21572",2024-04-15 05:59:32,999,16.9,3.01
"21573",2024-04-15 05:59:33,999,17,2.93
"21574",2024-04-15 05:59:34,999,17,2.9
"21575",2024-04-15 05:59:35,999,17,2.89
"21576",2024-04-15 05:59:36,999,17,2.89
"21577",2024-04-15 05:59:37,999,17,2.89
"21578",2024-04-15 05:59:38,999,16.9,2.87
"21579",2024-04-15 05:59:39,999,17,2.88
"21580",2024-04-15 05:59:40,999,17,2.9
"21581",2024-04-15 05:59:41,999,17,2.91
"21582",2024-04-15 05:59:42,999,17,2.91
"21583",2024-04-15 05:59:43,999,17,2.91
"21584",2024-04-15 05:59:44,999,17,2.9
"21585",2024-04-15 05:59:45,999,16.9,2.88
"21586",2024-04-15 05:59:46,999,16.9,2.83
"21587",2024-04-15 05:59:47,999,16.9,2.81
"21588",2024-04-15 05:59:48,999,16.9,2.8
"21589",2024-04-15 05:59:49,999,16.9,2.82
"21590",2024-04-15 05:59:50,999,17,2.87
"21591",2024-04-15 05:59:51,999,17,2.9
"21592",2024-04-15 05:59:52,999,17,2.91
"21593",2024-04-15 05:59:53,999,17,2.91
"21594",2024-04-15 05:59:54,999,17,2.96
"21595",2024-04-15 05:59:55,999,17,2.96
"21596",2024-04-15 05:59:56,999,17,2.93
"21597",2024-04-15 05:59:57,999,16.9,2.89
"21598",2024-04-15 05:59:58,999,16.9,2.88
"21599",2024-04-15 05:59:59,999,16.9,2.88
"21600",2024-04-15 06:00:00,999,17,2.88
"21601",2024-04-15 06:00:01,999,16.9,2.9
"21602",2024-04-15 06:00:02,999,16.9,2.93
"21603",2024-04-15 06:00:03,999,17,2.91
"21604",2024-04-15 06:00:04,999,16.9,2.9
"21605",2024-04-15 06:00:05,999,17,2.92
"21606",2024-04-15 06:00:06,999,17,2.9
"21607",2024-04-15 06:00:07,999,16.9,2.88
"21608",2024-04-15 06:00:08,999,17,2.86
"21609",2024-04-15 06:00:09,999,17,2.86
"21610",2024-04-15 06:00:10,999,17,2.83
"21611",2024-04-15 06:00:11,999,16.9,2.85
"21612",2024-04-15 06:00:12,999,16.9,2.89
"21613",2024-04-15 06:00:13,999,16.9,2.94
"21614",2024-04-15 06:00:14,999,16.9,2.96
"21615",2024-04-15 06:00:15,999,16.9,2.98
"21616",2024-04-15 06:00:16,999,17,3
"21617",2024-04-15 06:00:17,999,17,2.97
"21618",2024-04-15 06:00:18,999,17,2.94
"21619",2024-04-15 06:00:19,999,17,2.93
"21620",2024-04-15 06:00:20,999,17,2.94
"21621",2024-04-15 06:00:21,999,17,2.94
"21622",2024-04-15 06:00:22,999,17,2.98
"21623",2024-04-15 06:00:23,999,17,2.99
"21624",2024-04-15 06:00:24,999,16.9,3.01
"21625",2024-04-15 06:00:25,999,16.8,2.97
"21626",2024-04-15 06:00:26,999,16.8,2.99
"21627",2024-04-15 06:00:27,999,17,3
"21628",2024-04-15 06:00:28,999,17,2.98
"21629",2024-04-15 06:00:29,999,17,2.95
"21630",2024-04-15 06:00:30,999,17,2.94
"21631",2024-04-15 06:00:31,999,17,2.92
"21632",2024-04-15 06:00:32,999,16.9,2.89
"21633",2024-04-15 06:00:33,999,17,2.88
"21634",2024-04-15 06:00:34,999,16.9,2.91
"21635",2024-04-15 06:00:35,999,16.9,2.94
"21636",2024-04-15 06:00:36,999,17,2.97
"21637",2024-04-15 06:00:37,999,16.9,2.98
"21638",2024-04-15 06:00:38,999,17,2.97
"21639",2024-04-15 06:00:39,999,17,2.91
"21640",2024-04-15 06:00:40,999,17,2.9
"21641",2024-04-15 06:00:41,999,17,2.91
"21642",2024-04-15 06:00:42,999,16.9,2.89
"21643",2024-04-15 06:00:43,999,16.9,2.89
"21644",2024-04-15 06:00:44,999,16.9,2.93
"21645",2024-04-15 06:00:45,999,17,2.99
"21646",2024-04-15 06:00:46,999,17,3.02
"21647",2024-04-15 06:00:47,999,17,3.03
"21648",2024-04-15 06:00:48,999,17,3.03
"21649",2024-04-15 06:00:49,999,17,2.98
"21650",2024-04-15 06:00:50,999,16.9,2.94
"21651",2024-04-15 06:00:51,999,17,2.9
"21652",2024-04-15 06:00:52,999,17,2.9
"21653",2024-04-15 06:00:53,999,17,2.87
"21654",2024-04-15 06:00:54,999,17,2.86
"21655",2024-04-15 06:00:55,999,17,2.87
"21656",2024-04-15 06:00:56,999,16.9,2.89
"21657",2024-04-15 06:00:57,999,16.9,2.88
"21658",2024-04-15 06:00:58,999,17,2.9
"21659",2024-04-15 06:00:59,999,17,2.93
"21660",2024-04-15 06:01:00,999,17,2.89
"21661",2024-04-15 06:01:01,999,16.9,2.87
"21662",2024-04-15 06:01:02,999,17,2.87
"21663",2024-04-15 06:01:03,999,17,2.87
"21664",2024-04-15 06:01:04,999,17,2.87
"21665",2024-04-15 06:01:05,999,17,2.9
