"","time","Flow_intake","Flow_TSG","Flow_PCO"
"20854",2024-04-12 05:47:33,999,19.3,2.88
"20855",2024-04-12 05:47:34,999,19.3,2.89
"20856",2024-04-12 05:47:35,999,19.3,2.91
"20857",2024-04-12 05:47:36,999,19.3,2.97
"20858",2024-04-12 05:47:37,999,19.3,3
"20859",2024-04-12 05:47:38,999,19.3,3.05
"20860",2024-04-12 05:47:39,999,19.3,3.08
"20861",2024-04-12 05:47:40,999,19.3,3.1
"20862",2024-04-12 05:47:41,999,19.3,3.11
"20863",2024-04-12 05:47:42,999,19.3,3.11
"20864",2024-04-12 05:47:43,999,19.3,3.07
"20865",2024-04-12 05:47:44,999,19.3,3.06
"20866",2024-04-12 05:47:45,999,19.3,3.05
"20867",2024-04-12 05:47:46,999,19.3,3.05
"20868",2024-04-12 05:47:47,999,19.3,3.03
"20869",2024-04-12 05:47:48,999,19.3,3.05
"20870",2024-04-12 05:47:49,999,19.3,3.01
"20871",2024-04-12 05:47:50,999,19.4,3
"20872",2024-04-12 05:47:51,999,19.4,3
"20873",2024-04-12 05:47:52,999,19.4,3.01
"20874",2024-04-12 05:47:53,999,19.3,3.03
"20875",2024-04-12 05:47:54,999,19.3,3
"20876",2024-04-12 05:47:55,999,19.3,2.99
"20877",2024-04-12 05:47:56,999,19.4,3
"20878",2024-04-12 05:47:57,999,19.4,3.01
"20879",2024-04-12 05:47:58,999,19.4,3.02
"20880",2024-04-12 05:47:59,999,19.3,3.05
"20881",2024-04-12 05:48:00,999,19.3,3.03
"20882",2024-04-12 05:48:01,999,19.3,3
"20883",2024-04-12 05:48:02,999,19.4,2.98
"20884",2024-04-12 05:48:03,999,19.4,2.98
"20885",2024-04-12 05:48:04,999,19.3,3.03
"20886",2024-04-12 05:48:05,999,19.3,3
"20887",2024-04-12 05:48:06,999,19.3,2.98
"20888",2024-04-12 05:48:07,999,19.3,2.96
"20889",2024-04-12 05:48:08,999,19.4,2.94
"20890",2024-04-12 05:48:09,999,19.4,2.94
"20891",2024-04-12 05:48:10,999,19.3,2.93
"20892",2024-04-12 05:48:11,999,19.3,2.96
"20893",2024-04-12 05:48:12,999,19.3,2.97
"20894",2024-04-12 05:48:13,999,19.3,2.97
"20895",2024-04-12 05:48:14,999,19.4,2.97
"20896",2024-04-12 05:48:15,999,19.3,2.96
"20897",2024-04-12 05:48:16,999,19.3,2.96
"20898",2024-04-12 05:48:17,999,19.2,2.96
"20899",2024-04-12 05:48:18,999,19.3,2.96
"20900",2024-04-12 05:48:19,999,19.3,2.97
"20901",2024-04-12 05:48:20,999,19.3,2.96
"20902",2024-04-12 05:48:21,999,19.3,2.97
"20903",2024-04-12 05:48:22,999,19.3,2.99
"20904",2024-04-12 05:48:23,999,19.3,2.99
"20905",2024-04-12 05:48:24,999,19.3,2.97
"20906",2024-04-12 05:48:25,999,19.3,2.94
"20907",2024-04-12 05:48:26,999,19.3,2.92
"20908",2024-04-12 05:48:27,999,19.4,2.88
"20909",2024-04-12 05:48:28,999,19.4,2.88
"20910",2024-04-12 05:48:29,999,19.3,2.87
"20911",2024-04-12 05:48:30,999,19.2,2.84
"20912",2024-04-12 05:48:31,999,19.3,2.83
"20913",2024-04-12 05:48:32,999,19.3,2.83
"20914",2024-04-12 05:48:33,999,19.4,2.84
"20915",2024-04-12 05:48:34,999,19.4,2.87
"20916",2024-04-12 05:48:35,999,19.2,2.89
"20917",2024-04-12 05:48:36,999,19.2,2.88
"20918",2024-04-12 05:48:37,999,19.3,2.89
"20919",2024-04-12 05:48:38,999,19.4,2.91
"20920",2024-04-12 05:48:39,999,19.3,2.96
"20921",2024-04-12 05:48:40,999,19.3,2.99
"20922",2024-04-12 05:48:41,999,19.3,3.01
"20923",2024-04-12 05:48:42,999,19.3,3.02
"20924",2024-04-12 05:48:43,999,19.3,3.04
"20925",2024-04-12 05:48:44,999,19.3,3.06
"20926",2024-04-12 05:48:45,999,19.3,3.07
"20927",2024-04-12 05:48:46,999,19.3,3.06
"20928",2024-04-12 05:48:47,999,19.3,3.07
"20929",2024-04-12 05:48:48,999,19.4,3.01
"20930",2024-04-12 05:48:49,999,19.3,3
"20931",2024-04-12 05:48:50,999,19.3,3
"20932",2024-04-12 05:48:51,999,19.3,3
"20933",2024-04-12 05:48:52,999,19.4,3
"20934",2024-04-12 05:48:53,999,19.4,3.03
"20935",2024-04-12 05:48:54,999,19.3,3.01
"20936",2024-04-12 05:48:55,999,19.3,3
"20937",2024-04-12 05:48:56,999,19.4,2.98
"20938",2024-04-12 05:48:57,999,19.4,2.98
"20939",2024-04-12 05:48:58,999,19.3,3.01
"20940",2024-04-12 05:48:59,999,19.3,2.99
"20941",2024-04-12 05:49:00,999,19.3,2.99
"20942",2024-04-12 05:49:01,999,19.3,2.98
"20943",2024-04-12 05:49:02,999,19.3,2.98
"20944",2024-04-12 05:49:03,999,19.3,2.99
"20945",2024-04-12 05:49:04,999,19.3,3
"20946",2024-04-12 05:49:05,999,19.3,2.98
"20947",2024-04-12 05:49:06,999,19.3,2.98
"20948",2024-04-12 05:49:07,999,19.3,2.97
"20949",2024-04-12 05:49:08,999,19.4,2.96
"20950",2024-04-12 05:49:09,999,19.4,2.96
"20951",2024-04-12 05:49:10,999,19.3,2.96
"20952",2024-04-12 05:49:11,999,19.3,2.96
"20953",2024-04-12 05:49:12,999,19.3,2.97
"20954",2024-04-12 05:49:13,999,19.3,2.96
"20955",2024-04-12 05:49:14,999,19.3,2.93
"20956",2024-04-12 05:49:15,999,19.3,2.93
"20957",2024-04-12 05:49:16,999,19.3,2.96
"20958",2024-04-12 05:49:17,999,19.3,2.99
"20959",2024-04-12 05:49:18,999,19.3,3
"20960",2024-04-12 05:49:19,999,19.3,2.99
"20961",2024-04-12 05:49:20,999,19.3,2.94
"20962",2024-04-12 05:49:21,999,19.3,2.98
"20963",2024-04-12 05:49:22,999,19.4,3.02
"20964",2024-04-12 05:49:23,999,19.4,3.04
"20965",2024-04-12 05:49:24,999,19.3,3.02
"20966",2024-04-12 05:49:25,999,19.2,3.01
"20967",2024-04-12 05:49:26,999,19.2,2.94
"20968",2024-04-12 05:49:27,999,19.3,2.89
"20969",2024-04-12 05:49:28,999,19.3,2.88
"20970",2024-04-12 05:49:29,999,19.4,2.88
"20971",2024-04-12 05:49:30,999,19.4,2.88
"20972",2024-04-12 05:49:31,999,19.2,2.89
"20973",2024-04-12 05:49:32,999,19.2,2.87
"20974",2024-04-12 05:49:33,999,19.3,2.87
"20975",2024-04-12 05:49:34,999,19.4,2.89
"20976",2024-04-12 05:49:35,999,19.3,2.91
"20977",2024-04-12 05:49:36,999,19.4,2.92
"20978",2024-04-12 05:49:37,999,19.3,2.97
"20979",2024-04-12 05:49:38,999,19.3,3.01
"20980",2024-04-12 05:49:39,999,19.3,3.02
"20981",2024-04-12 05:49:40,999,19.3,3.03
"20982",2024-04-12 05:49:41,999,19.3,3.05
"20983",2024-04-12 05:49:42,999,19.3,3.03
"20984",2024-04-12 05:49:43,999,19.3,3.01
"20985",2024-04-12 05:49:44,999,19.3,3
"20986",2024-04-12 05:49:45,999,19.4,2.99
"20987",2024-04-12 05:49:46,999,19.3,2.97
"20988",2024-04-12 05:49:47,999,19.4,2.97
"20989",2024-04-12 05:49:48,999,19.4,2.96
"20990",2024-04-12 05:49:49,999,19.3,2.96
"20991",2024-04-12 05:49:50,999,19.3,2.97
"20992",2024-04-12 05:49:51,999,19.3,2.96
"20993",2024-04-12 05:49:52,999,19.3,2.96
"20994",2024-04-12 05:49:53,999,19.3,2.93
"20995",2024-04-12 05:49:54,999,19.3,2.93
"20996",2024-04-12 05:49:55,999,19.3,2.94
"20997",2024-04-12 05:49:56,999,19.3,2.96
"20998",2024-04-12 05:49:57,999,19.3,2.97
"20999",2024-04-12 05:49:58,999,19.3,2.94
"21000",2024-04-12 05:49:59,999,19.3,2.97
"21001",2024-04-12 05:50:00,999,19.2,2.97
"21002",2024-04-12 05:50:01,999,19.3,2.97
"21003",2024-04-12 05:50:02,999,19.3,2.97
"21004",2024-04-12 05:50:03,999,19.3,2.97
"21005",2024-04-12 05:50:04,999,19.3,2.97
"21006",2024-04-12 05:50:05,999,19.3,2.99
"21007",2024-04-12 05:50:06,999,19.2,3.01
"21008",2024-04-12 05:50:07,999,19.2,3.02
"21009",2024-04-12 05:50:08,999,19.3,3.02
"21010",2024-04-12 05:50:09,999,19.3,3.01
"21011",2024-04-12 05:50:10,999,19.3,3
"21012",2024-04-12 05:50:11,999,19.2,3
"21013",2024-04-12 05:50:12,999,19.3,2.99
"21014",2024-04-12 05:50:13,999,19.3,2.94
"21015",2024-04-12 05:50:14,999,19.3,2.94
"21016",2024-04-12 05:50:15,999,19.3,2.93
"21017",2024-04-12 05:50:16,999,19.3,2.91
"21018",2024-04-12 05:50:17,999,19.4,2.91
"21019",2024-04-12 05:50:18,999,19.3,2.9
"21020",2024-04-12 05:50:19,999,19.2,2.9
"21021",2024-04-12 05:50:20,999,19.3,2.89
"21022",2024-04-12 05:50:21,999,19.3,2.87
"21023",2024-04-12 05:50:22,999,19.3,2.88
"21024",2024-04-12 05:50:23,999,19.3,2.88
"21025",2024-04-12 05:50:24,999,19.3,2.88
"21026",2024-04-12 05:50:25,999,19.4,2.89
"21027",2024-04-12 05:50:26,999,19.3,2.88
"21028",2024-04-12 05:50:27,999,19.3,2.89
"21029",2024-04-12 05:50:28,999,19.3,2.93
"21030",2024-04-12 05:50:29,999,19.3,2.96
"21031",2024-04-12 05:50:30,999,19.3,2.94
"21032",2024-04-12 05:50:31,999,19.3,2.98
"21033",2024-04-12 05:50:32,999,19.3,3.01
"21034",2024-04-12 05:50:33,999,19.3,3.03
"21035",2024-04-12 05:50:34,999,19.3,3.03
"21036",2024-04-12 05:50:35,999,19.3,3.02
"21037",2024-04-12 05:50:36,999,19.4,3.02
"21038",2024-04-12 05:50:37,999,19.4,2.97
"21039",2024-04-12 05:50:38,999,19.3,2.96
"21040",2024-04-12 05:50:39,999,19.3,2.94
"21041",2024-04-12 05:50:40,999,19.3,2.94
"21042",2024-04-12 05:50:41,999,19.3,2.96
"21043",2024-04-12 05:50:42,999,19.3,2.96
"21044",2024-04-12 05:50:43,999,19.4,2.94
"21045",2024-04-12 05:50:44,999,19.3,2.93
"21046",2024-04-12 05:50:45,999,19.3,2.96
"21047",2024-04-12 05:50:46,999,19.4,2.96
"21048",2024-04-12 05:50:47,999,19.3,2.98
"21049",2024-04-12 05:50:48,999,19.2,3
"21050",2024-04-12 05:50:49,999,19.3,3.01
"21051",2024-04-12 05:50:50,999,19.4,3.02
"21052",2024-04-12 05:50:51,999,19.3,3.05
"21053",2024-04-12 05:50:52,999,19.3,3.02
"21054",2024-04-12 05:50:53,999,19.3,3.02
"21055",2024-04-12 05:50:54,999,19.3,3.01
"21056",2024-04-12 05:50:55,999,19.3,3
"21057",2024-04-12 05:50:56,999,19.4,3
"21058",2024-04-12 05:50:57,999,19.4,3.01
"21059",2024-04-12 05:50:58,999,19.3,3.02
"21060",2024-04-12 05:50:59,999,19.3,3
"21061",2024-04-12 05:51:00,999,19.3,2.98
"21062",2024-04-12 05:51:01,999,19.3,2.96
"21063",2024-04-12 05:51:02,999,19.4,2.94
"21064",2024-04-12 05:51:03,999,19.4,2.96
"21065",2024-04-12 05:51:04,999,19.3,2.91
"21066",2024-04-12 05:51:05,999,19.3,2.89
"21067",2024-04-12 05:51:06,999,19.3,2.89
"21068",2024-04-12 05:51:07,999,19.2,2.89
"21069",2024-04-12 05:51:08,999,19.3,2.9
"21070",2024-04-12 05:51:09,999,19.3,2.9
"21071",2024-04-12 05:51:10,999,19.4,2.88
"21072",2024-04-12 05:51:11,999,19.4,2.88
"21073",2024-04-12 05:51:12,999,19.4,2.89
"21074",2024-04-12 05:51:13,999,19.3,2.89
"21075",2024-04-12 05:51:14,999,19.2,2.88
"21076",2024-04-12 05:51:15,999,19.3,2.88
"21077",2024-04-12 05:51:16,999,19.3,2.89
"21078",2024-04-12 05:51:17,999,19.3,2.89
"21079",2024-04-12 05:51:18,999,19.4,2.91
"21080",2024-04-12 05:51:19,999,19.4,2.91
"21081",2024-04-12 05:51:20,999,19.2,2.93
"21082",2024-04-12 05:51:21,999,19.3,2.96
"21083",2024-04-12 05:51:22,999,19.4,2.97
"21084",2024-04-12 05:51:23,999,19.4,2.97
"21085",2024-04-12 05:51:24,999,19.4,2.99
"21086",2024-04-12 05:51:25,999,19.4,2.97
"21087",2024-04-12 05:51:26,999,19.3,2.96
"21088",2024-04-12 05:51:27,999,19.3,2.94
"21089",2024-04-12 05:51:28,999,19.3,2.94
"21090",2024-04-12 05:51:29,999,19.4,2.93
"21091",2024-04-12 05:51:30,999,19.4,2.93
"21092",2024-04-12 05:51:31,999,19.3,2.94
"21093",2024-04-12 05:51:32,999,19.3,2.96
"21094",2024-04-12 05:51:33,999,19.3,2.96
"21095",2024-04-12 05:51:34,999,19.3,2.97
"21096",2024-04-12 05:51:35,999,19.3,2.96
"21097",2024-04-12 05:51:36,999,19.3,2.96
"21098",2024-04-12 05:51:37,999,19.3,2.98
"21099",2024-04-12 05:51:38,999,19.2,3
"21100",2024-04-12 05:51:39,999,19.2,3.01
"21101",2024-04-12 05:51:40,999,19.3,3
"21102",2024-04-12 05:51:41,999,19.3,2.99
"21103",2024-04-12 05:51:42,999,19.3,3.02
"21104",2024-04-12 05:51:43,999,19.2,3.05
"21105",2024-04-12 05:51:44,999,19.2,3.06
"21106",2024-04-12 05:51:45,999,19.3,3.07
"21107",2024-04-12 05:51:46,999,19.3,3.03
"21108",2024-04-12 05:51:47,999,19.3,3.06
"21109",2024-04-12 05:51:48,999,19.3,3.07
"21110",2024-04-12 05:51:49,999,19.3,3.05
"21111",2024-04-12 05:51:50,999,19.3,3.03
"21112",2024-04-12 05:51:51,999,19.4,3.05
"21113",2024-04-12 05:51:52,999,19.4,3.02
"21114",2024-04-12 05:51:53,999,19.3,2.99
"21115",2024-04-12 05:51:54,999,19.3,2.97
"21116",2024-04-12 05:51:55,999,19.3,2.93
"21117",2024-04-12 05:51:56,999,19.3,2.91
"21118",2024-04-12 05:51:57,999,19.3,2.94
"21119",2024-04-12 05:51:58,999,19.4,2.92
"21120",2024-04-12 05:51:59,999,19.3,2.91
"21121",2024-04-12 05:52:00,999,19.3,2.9
"21122",2024-04-12 05:52:01,999,19.2,2.89
"21123",2024-04-12 05:52:02,999,19.3,2.91
"21124",2024-04-12 05:52:03,999,19.4,2.9
"21125",2024-04-12 05:52:04,999,19.4,2.9
"21126",2024-04-12 05:52:05,999,19.3,2.91
"21127",2024-04-12 05:52:06,999,19.3,2.91
"21128",2024-04-12 05:52:07,999,19.2,2.91
"21129",2024-04-12 05:52:08,999,19.3,2.92
"21130",2024-04-12 05:52:09,999,19.3,2.94
"21131",2024-04-12 05:52:10,999,19.3,2.94
"21132",2024-04-12 05:52:11,999,19.4,2.92
"21133",2024-04-12 05:52:12,999,19.3,2.9
"21134",2024-04-12 05:52:13,999,19.3,2.91
"21135",2024-04-12 05:52:14,999,19.4,2.91
"21136",2024-04-12 05:52:15,999,19.3,2.92
"21137",2024-04-12 05:52:16,999,19.3,2.92
"21138",2024-04-12 05:52:17,999,19.3,2.94
"21139",2024-04-12 05:52:18,999,19.4,2.94
"21140",2024-04-12 05:52:19,999,19.4,2.94
"21141",2024-04-12 05:52:20,999,19.4,2.95
"21142",2024-04-12 05:52:21,999,19.3,2.98
"21143",2024-04-12 05:52:22,999,19.2,3.02
"21144",2024-04-12 05:52:23,999,19.2,3.05
"21145",2024-04-12 05:52:24,999,19.3,2.99
"21146",2024-04-12 05:52:25,999,19.3,3.06
"21147",2024-04-12 05:52:26,999,19.3,3.1
"21148",2024-04-12 05:52:27,999,19.3,3.12
"21149",2024-04-12 05:52:28,999,19.4,3.11
"21150",2024-04-12 05:52:29,999,19.3,3.08
"21151",2024-04-12 05:52:30,999,19.3,3.05
"21152",2024-04-12 05:52:31,999,19.3,3
"21153",2024-04-12 05:52:32,999,19.3,2.99
"21154",2024-04-12 05:52:33,999,19.3,2.98
"21155",2024-04-12 05:52:34,999,19.3,2.98
"21156",2024-04-12 05:52:35,999,19.3,2.99
"21157",2024-04-12 05:52:36,999,19.3,2.96
"21158",2024-04-12 05:52:37,999,19.4,2.92
"21159",2024-04-12 05:52:38,999,19.4,2.92
"21160",2024-04-12 05:52:39,999,19.3,2.94
"21161",2024-04-12 05:52:40,999,19.3,2.96
"21162",2024-04-12 05:52:41,999,19.3,2.96
"21163",2024-04-12 05:52:42,999,19.4,2.92
"21164",2024-04-12 05:52:43,999,19.4,2.9
"21165",2024-04-12 05:52:44,999,19.3,2.89
"21166",2024-04-12 05:52:45,999,19.3,2.9
"21167",2024-04-12 05:52:46,999,19.3,2.92
"21168",2024-04-12 05:52:47,999,19.3,2.93
"21169",2024-04-12 05:52:48,999,19.3,2.93
"21170",2024-04-12 05:52:49,999,19.4,2.93
"21171",2024-04-12 05:52:50,999,19.3,2.9
"21172",2024-04-12 05:52:51,999,19.4,2.91
"21173",2024-04-12 05:52:52,999,19.3,2.89
"21174",2024-04-12 05:52:53,999,19.3,2.88
"21175",2024-04-12 05:52:54,999,19.4,2.88
"21176",2024-04-12 05:52:55,999,19.3,2.89
"21177",2024-04-12 05:52:56,999,19.3,2.89
"21178",2024-04-12 05:52:57,999,19.3,2.89
"21179",2024-04-12 05:52:58,999,19.3,2.89
"21180",2024-04-12 05:52:59,999,19.4,2.89
"21181",2024-04-12 05:53:00,999,19.4,2.91
"21182",2024-04-12 05:53:01,999,19.4,2.91
"21183",2024-04-12 05:53:02,999,19.4,2.89
"21184",2024-04-12 05:53:03,999,19.3,2.9
"21185",2024-04-12 05:53:04,999,19.3,2.91
"21186",2024-04-12 05:53:05,999,19.4,2.93
"21187",2024-04-12 05:53:06,999,19.3,2.97
"21188",2024-04-12 05:53:07,999,19.3,2.94
"21189",2024-04-12 05:53:08,999,19.3,2.98
"21190",2024-04-12 05:53:09,999,19.4,2.99
"21191",2024-04-12 05:53:10,999,19.3,3.01
"21192",2024-04-12 05:53:11,999,19.2,3.02
"21193",2024-04-12 05:53:12,999,19.2,3.02
"21194",2024-04-12 05:53:13,999,19.3,3.05
"21195",2024-04-12 05:53:14,999,19.3,3.08
"21196",2024-04-12 05:53:15,999,19.4,3.12
"21197",2024-04-12 05:53:16,999,19.3,3.12
"21198",2024-04-12 05:53:17,999,19.2,3.12
"21199",2024-04-12 05:53:18,999,19.2,3.1
"21200",2024-04-12 05:53:19,999,19.3,3.13
"21201",2024-04-12 05:53:20,999,19.3,3.14
"21202",2024-04-12 05:53:21,999,19.3,3.16
"21203",2024-04-12 05:53:22,999,19.3,3.16
"21204",2024-04-12 05:53:23,999,19.2,3.12
"21205",2024-04-12 05:53:24,999,19.2,3.11
"21206",2024-04-12 05:53:25,999,19.3,3.15
"21207",2024-04-12 05:53:26,999,19.3,3.17
"21208",2024-04-12 05:53:27,999,19.3,3.17
"21209",2024-04-12 05:53:28,999,19.3,3.17
"21210",2024-04-12 05:53:29,999,19.1,3.11
"21211",2024-04-12 05:53:30,999,19.2,3.14
"21212",2024-04-12 05:53:31,999,19.3,3.14
"21213",2024-04-12 05:53:32,999,19.3,3.1
"21214",2024-04-12 05:53:33,999,19.3,3.06
"21215",2024-04-12 05:53:34,999,19.3,3.09
"21216",2024-04-12 05:53:35,999,19.3,3.06
"21217",2024-04-12 05:53:36,999,19.3,3.01
"21218",2024-04-12 05:53:37,999,19.3,3.01
"21219",2024-04-12 05:53:38,999,19.3,3.01
"21220",2024-04-12 05:53:39,999,19.3,3.06
"21221",2024-04-12 05:53:40,999,19.3,3.06
"21222",2024-04-12 05:53:41,999,19.4,3.05
"21223",2024-04-12 05:53:42,999,19.3,3.03
"21224",2024-04-12 05:53:43,999,19.3,3.02
"21225",2024-04-12 05:53:44,999,19.4,3.05
"21226",2024-04-12 05:53:45,999,19.3,3.08
"21227",2024-04-12 05:53:46,999,19.4,3.06
"21228",2024-04-12 05:53:47,999,19.3,3.04
"21229",2024-04-12 05:53:48,999,19.3,3.03
"21230",2024-04-12 05:53:49,999,19.4,3.03
"21231",2024-04-12 05:53:50,999,19.3,3.07
"21232",2024-04-12 05:53:51,999,19.3,3.09
"21233",2024-04-12 05:53:52,999,19.3,3.06
"21234",2024-04-12 05:53:53,999,19.3,3.03
"21235",2024-04-12 05:53:54,999,19.3,3.03
"21236",2024-04-12 05:53:55,999,19.4,3.03
"21237",2024-04-12 05:53:56,999,19.3,3.1
"21238",2024-04-12 05:53:57,999,19.4,3.06
"21239",2024-04-12 05:53:58,999,19.3,3.05
"21240",2024-04-12 05:53:59,999,19.4,3.03
"21241",2024-04-12 05:54:00,999,19.3,3.02
"21242",2024-04-12 05:54:01,999,19.4,3.06
"21243",2024-04-12 05:54:02,999,19.4,3.06
"21244",2024-04-12 05:54:03,999,19.3,3.05
"21245",2024-04-12 05:54:04,999,19.3,3.04
"21246",2024-04-12 05:54:05,999,19.3,3.05
"21247",2024-04-12 05:54:06,999,19.4,3.06
"21248",2024-04-12 05:54:07,999,19.3,3.08
"21249",2024-04-12 05:54:08,999,19.4,3.09
"21250",2024-04-12 05:54:09,999,19.4,3.09
"21251",2024-04-12 05:54:10,999,19.3,3.08
"21252",2024-04-12 05:54:11,999,19.3,3.06
"21253",2024-04-12 05:54:12,999,19.4,3.09
"21254",2024-04-12 05:54:13,999,19.4,3.05
"21255",2024-04-12 05:54:14,999,19.3,3.03
"21256",2024-04-12 05:54:15,999,19.4,3.02
"21257",2024-04-12 05:54:16,999,19.4,3.01
"21258",2024-04-12 05:54:17,999,19.3,3
"21259",2024-04-12 05:54:18,999,19.3,2.99
"21260",2024-04-12 05:54:19,999,19.4,2.97
"21261",2024-04-12 05:54:20,999,19.4,2.94
"21262",2024-04-12 05:54:21,999,19.4,2.93
"21263",2024-04-12 05:54:22,999,19.3,2.92
"21264",2024-04-12 05:54:23,999,19.4,2.96
"21265",2024-04-12 05:54:24,999,19.3,2.92
"21266",2024-04-12 05:54:25,999,19.3,2.9
"21267",2024-04-12 05:54:26,999,19.3,2.9
"21268",2024-04-12 05:54:27,999,19.4,2.88
"21269",2024-04-12 05:54:28,999,19.4,2.88
"21270",2024-04-12 05:54:29,999,19.4,2.9
"21271",2024-04-12 05:54:30,999,19.3,2.91
"21272",2024-04-12 05:54:31,999,19.2,2.91
"21273",2024-04-12 05:54:32,999,19.2,2.9
"21274",2024-04-12 05:54:33,999,19.3,2.89
"21275",2024-04-12 05:54:34,999,19.4,2.91
"21276",2024-04-12 05:54:35,999,19.4,2.89
"21277",2024-04-12 05:54:36,999,19.3,2.89
"21278",2024-04-12 05:54:37,999,19.3,2.88
"21279",2024-04-12 05:54:38,999,19.3,2.85
"21280",2024-04-12 05:54:39,999,19.3,2.87
"21281",2024-04-12 05:54:40,999,19.3,2.87
"21282",2024-04-12 05:54:41,999,19.4,2.88
"21283",2024-04-12 05:54:42,999,19.3,2.89
"21284",2024-04-12 05:54:43,999,19.3,2.89
"21285",2024-04-12 05:54:44,999,19.3,2.88
"21286",2024-04-12 05:54:45,999,19.3,2.88
"21287",2024-04-12 05:54:46,999,19.3,2.89
"21288",2024-04-12 05:54:47,999,19.3,2.91
"21289",2024-04-12 05:54:48,999,19.3,2.93
"21290",2024-04-12 05:54:49,999,19.3,2.97
"21291",2024-04-12 05:54:50,999,19.3,2.96
"21292",2024-04-12 05:54:51,999,19.4,3
"21293",2024-04-12 05:54:52,999,19.3,3.01
"21294",2024-04-12 05:54:53,999,19.3,3.02
"21295",2024-04-12 05:54:54,999,19.3,3.06
"21296",2024-04-12 05:54:55,999,19.3,3.03
"21297",2024-04-12 05:54:56,999,19.2,3.06
"21298",2024-04-12 05:54:57,999,19.3,3.11
"21299",2024-04-12 05:54:58,999,19.3,3.15
"21300",2024-04-12 05:54:59,999,19.3,3.15
"21301",2024-04-12 05:55:00,999,19.3,3.14
"21302",2024-04-12 05:55:01,999,19.3,3.06
"21303",2024-04-12 05:55:02,999,19.3,3.11
"21304",2024-04-12 05:55:03,999,19.4,3.17
"21305",2024-04-12 05:55:04,999,19.2,3.18
"21306",2024-04-12 05:55:05,999,19.2,3.19
"21307",2024-04-12 05:55:06,999,19.2,3.16
"21308",2024-04-12 05:55:07,999,19.3,3.15
"21309",2024-04-12 05:55:08,999,19.4,3.18
"21310",2024-04-12 05:55:09,999,19.4,3.2
"21311",2024-04-12 05:55:10,999,19.3,3.22
"21312",2024-04-12 05:55:11,999,19.2,3.19
"21313",2024-04-12 05:55:12,999,19.2,3.15
"21314",2024-04-12 05:55:13,999,19.3,3.17
"21315",2024-04-12 05:55:14,999,19.4,3.18
"21316",2024-04-12 05:55:15,999,19.4,3.2
"21317",2024-04-12 05:55:16,999,19.2,3.2
"21318",2024-04-12 05:55:17,999,19.1,3.17
"21319",2024-04-12 05:55:18,999,19.2,3.19
"21320",2024-04-12 05:55:19,999,19.2,3.18
"21321",2024-04-12 05:55:20,999,19.3,3.17
"21322",2024-04-12 05:55:21,999,19.3,3.17
"21323",2024-04-12 05:55:22,999,19.3,3.18
"21324",2024-04-12 05:55:23,999,19.2,3.18
"21325",2024-04-12 05:55:24,999,19.3,3.15
"21326",2024-04-12 05:55:25,999,19.4,3.12
"21327",2024-04-12 05:55:26,999,19.4,3.1
"21328",2024-04-12 05:55:27,999,19.4,3.11
"21329",2024-04-12 05:55:28,999,19.3,3.14
"21330",2024-04-12 05:55:29,999,19.4,3.09
"21331",2024-04-12 05:55:30,999,19.3,3.07
"21332",2024-04-12 05:55:31,999,19.4,3.08
"21333",2024-04-12 05:55:32,999,19.4,3.08
"21334",2024-04-12 05:55:33,999,19.4,3.1
"21335",2024-04-12 05:55:34,999,19.3,3.08
"21336",2024-04-12 05:55:35,999,19.4,3.06
"21337",2024-04-12 05:55:36,999,19.3,3.06
"21338",2024-04-12 05:55:37,999,19.4,3.06
"21339",2024-04-12 05:55:38,999,19.3,3.06
"21340",2024-04-12 05:55:39,999,19.3,3.11
"21341",2024-04-12 05:55:40,999,19.3,3.04
"21342",2024-04-12 05:55:41,999,19.3,3.03
"21343",2024-04-12 05:55:42,999,19.4,3.04
"21344",2024-04-12 05:55:43,999,19.4,3.06
"21345",2024-04-12 05:55:44,999,19.3,3.11
"21346",2024-04-12 05:55:45,999,19.3,3.09
"21347",2024-04-12 05:55:46,999,19.3,3.07
"21348",2024-04-12 05:55:47,999,19.3,3.06
"21349",2024-04-12 05:55:48,999,19.3,3.03
"21350",2024-04-12 05:55:49,999,19.3,3.08
"21351",2024-04-12 05:55:50,999,19.3,3.09
"21352",2024-04-12 05:55:51,999,19.3,3.08
"21353",2024-04-12 05:55:52,999,19.3,3.08
"21354",2024-04-12 05:55:53,999,19.4,3.08
"21355",2024-04-12 05:55:54,999,19.4,3.08
"21356",2024-04-12 05:55:55,999,19.3,3.1
"21357",2024-04-12 05:55:56,999,19.3,3.06
"21358",2024-04-12 05:55:57,999,19.4,3.04
"21359",2024-04-12 05:55:58,999,19.4,3.03
"21360",2024-04-12 05:55:59,999,19.3,3.04
"21361",2024-04-12 05:56:00,999,19.3,3.05
"21362",2024-04-12 05:56:01,999,19.3,3.03
"21363",2024-04-12 05:56:02,999,19.3,3.03
"21364",2024-04-12 05:56:03,999,19.4,3.03
"21365",2024-04-12 05:56:04,999,19.3,3.05
"21366",2024-04-12 05:56:05,999,19.3,3.06
"21367",2024-04-12 05:56:06,999,19.4,3.07
"21368",2024-04-12 05:56:07,999,19.4,3.05
"21369",2024-04-12 05:56:08,999,19.4,3.01
"21370",2024-04-12 05:56:09,999,19.4,2.99
"21371",2024-04-12 05:56:10,999,19.4,2.98
"21372",2024-04-12 05:56:11,999,19.4,3
