"","time","Flow_intake","Flow_TSG","Flow_PCO"
"17815",2024-04-14 04:56:54,999,15.1,2.47
"17816",2024-04-14 04:56:55,999,15.2,2.53
"17817",2024-04-14 04:56:56,999,15.2,2.57
"17818",2024-04-14 04:56:57,999,15.2,2.61
"17819",2024-04-14 04:56:58,999,15.2,2.63
"17820",2024-04-14 04:56:59,999,15.2,2.64
"17821",2024-04-14 04:57:00,999,15.1,2.62
"17822",2024-04-14 04:57:01,999,15.1,2.57
"17823",2024-04-14 04:57:02,999,15.1,2.54
"17824",2024-04-14 04:57:03,999,15.1,2.52
"17825",2024-04-14 04:57:04,999,15.2,2.51
"17826",2024-04-14 04:57:05,999,15.2,2.51
"17827",2024-04-14 04:57:06,999,15.3,2.47
"17828",2024-04-14 04:57:07,999,15.2,2.45
"17829",2024-04-14 04:57:08,999,15.2,2.42
"17830",2024-04-14 04:57:09,999,15.2,2.4
"17831",2024-04-14 04:57:10,999,15.2,2.39
"17832",2024-04-14 04:57:11,999,15.2,2.4
"17833",2024-04-14 04:57:12,999,15.2,2.39
"17834",2024-04-14 04:57:13,999,15.2,2.4
"17835",2024-04-14 04:57:14,999,15.2,2.42
"17836",2024-04-14 04:57:15,999,15.1,2.44
"17837",2024-04-14 04:57:16,999,15.2,2.46
"17838",2024-04-14 04:57:17,999,15.2,2.44
"17839",2024-04-14 04:57:18,999,15.2,2.43
"17840",2024-04-14 04:57:19,999,15.2,2.42
"17841",2024-04-14 04:57:20,999,15.2,2.42
"17842",2024-04-14 04:57:21,999,15.2,2.42
"17843",2024-04-14 04:57:22,999,15.2,2.41
"17844",2024-04-14 04:57:23,999,15.2,2.42
"17845",2024-04-14 04:57:24,999,15.2,2.43
"17846",2024-04-14 04:57:25,999,15.2,2.44
"17847",2024-04-14 04:57:26,999,15.2,2.44
"17848",2024-04-14 04:57:27,999,15.2,2.43
"17849",2024-04-14 04:57:28,999,15.1,2.45
"17850",2024-04-14 04:57:29,999,15.1,2.48
"17851",2024-04-14 04:57:30,999,15.2,2.49
"17852",2024-04-14 04:57:31,999,15.2,2.53
"17853",2024-04-14 04:57:32,999,15.2,2.54
"17854",2024-04-14 04:57:33,999,15.2,2.58
"17855",2024-04-14 04:57:34,999,15.2,2.61
"17856",2024-04-14 04:57:35,999,15.2,2.63
"17857",2024-04-14 04:57:36,999,15.1,2.64
"17858",2024-04-14 04:57:37,999,15.2,2.64
"17859",2024-04-14 04:57:38,999,15.2,2.64
"17860",2024-04-14 04:57:39,999,15.1,2.63
"17861",2024-04-14 04:57:40,999,15.1,2.56
"17862",2024-04-14 04:57:41,999,15.1,2.51
"17863",2024-04-14 04:57:42,999,15.1,2.45
"17864",2024-04-14 04:57:43,999,15.2,2.46
"17865",2024-04-14 04:57:44,999,15.2,2.42
"17866",2024-04-14 04:57:45,999,15.3,2.42
"17867",2024-04-14 04:57:46,999,15.3,2.43
"17868",2024-04-14 04:57:47,999,15.2,2.44
"17869",2024-04-14 04:57:48,999,15.2,2.43
"17870",2024-04-14 04:57:49,999,15.1,2.43
"17871",2024-04-14 04:57:50,999,15,2.44
"17872",2024-04-14 04:57:51,999,15,2.44
"17873",2024-04-14 04:57:52,999,15.1,2.43
"17874",2024-04-14 04:57:53,999,15.2,2.39
"17875",2024-04-14 04:57:54,999,15.2,2.4
"17876",2024-04-14 04:57:55,999,15.2,2.38
"17877",2024-04-14 04:57:56,999,15.2,2.38
"17878",2024-04-14 04:57:57,999,15.2,2.37
"17879",2024-04-14 04:57:58,999,15.2,2.38
"17880",2024-04-14 04:57:59,999,15.2,2.39
"17881",2024-04-14 04:58:00,999,15.4,2.4
"17882",2024-04-14 04:58:01,999,15.3,2.42
"17883",2024-04-14 04:58:02,999,15.2,2.46
"17884",2024-04-14 04:58:03,999,15.2,2.5
"17885",2024-04-14 04:58:04,999,15.2,2.53
"17886",2024-04-14 04:58:05,999,15.1,2.54
"17887",2024-04-14 04:58:06,999,15,2.56
"17888",2024-04-14 04:58:07,999,15,2.57
"17889",2024-04-14 04:58:08,999,15.1,2.58
"17890",2024-04-14 04:58:09,999,15.1,2.6
"17891",2024-04-14 04:58:10,999,15.1,2.57
"17892",2024-04-14 04:58:11,999,15.1,2.65
"17893",2024-04-14 04:58:12,999,15.1,2.69
"17894",2024-04-14 04:58:13,999,15,2.69
"17895",2024-04-14 04:58:14,999,15.1,2.7
"17896",2024-04-14 04:58:15,999,15.1,2.7
"17897",2024-04-14 04:58:16,999,15.2,2.7
"17898",2024-04-14 04:58:17,999,15.3,2.67
"17899",2024-04-14 04:58:18,999,15.2,2.64
"17900",2024-04-14 04:58:19,999,15.1,2.6
"17901",2024-04-14 04:58:20,999,15,2.55
"17902",2024-04-14 04:58:21,999,15,2.56
"17903",2024-04-14 04:58:22,999,15,2.51
"17904",2024-04-14 04:58:23,999,15.1,2.45
"17905",2024-04-14 04:58:24,999,15.2,2.44
"17906",2024-04-14 04:58:25,999,15.2,2.43
"17907",2024-04-14 04:58:26,999,15.2,2.46
"17908",2024-04-14 04:58:27,999,15.3,2.43
"17909",2024-04-14 04:58:28,999,15.2,2.4
"17910",2024-04-14 04:58:29,999,15.2,2.39
"17911",2024-04-14 04:58:30,999,15.1,2.4
"17912",2024-04-14 04:58:31,999,15.2,2.4
"17913",2024-04-14 04:58:32,999,15.1,2.4
"17914",2024-04-14 04:58:33,999,15.2,2.36
"17915",2024-04-14 04:58:34,999,15.1,2.34
"17916",2024-04-14 04:58:35,999,15.2,2.35
"17917",2024-04-14 04:58:36,999,15.2,2.35
"17918",2024-04-14 04:58:37,999,15.2,2.36
"17919",2024-04-14 04:58:38,999,15.2,2.4
"17920",2024-04-14 04:58:39,999,15.2,2.44
"17921",2024-04-14 04:58:40,999,15.1,2.47
"17922",2024-04-14 04:58:41,999,15.1,2.49
"17923",2024-04-14 04:58:42,999,15.1,2.51
"17924",2024-04-14 04:58:43,999,15.2,2.51
"17925",2024-04-14 04:58:44,999,15.2,2.56
"17926",2024-04-14 04:58:45,999,15.2,2.57
"17927",2024-04-14 04:58:46,999,15.2,2.63
"17928",2024-04-14 04:58:47,999,15.2,2.69
"17929",2024-04-14 04:58:48,999,15.2,2.66
"17930",2024-04-14 04:58:49,999,15.1,2.67
"17931",2024-04-14 04:58:50,999,15,2.65
"17932",2024-04-14 04:58:51,999,15,2.64
"17933",2024-04-14 04:58:52,999,15.1,2.65
"17934",2024-04-14 04:58:53,999,15.2,2.66
"17935",2024-04-14 04:58:54,999,15.2,2.68
"17936",2024-04-14 04:58:55,999,15.2,2.68
"17937",2024-04-14 04:58:56,999,15.2,2.63
"17938",2024-04-14 04:58:57,999,15.2,2.57
"17939",2024-04-14 04:58:58,999,15.2,2.53
"17940",2024-04-14 04:58:59,999,15.2,2.54
"17941",2024-04-14 04:59:00,999,15.2,2.48
"17942",2024-04-14 04:59:01,999,15.2,2.47
"17943",2024-04-14 04:59:02,999,15.2,2.47
"17944",2024-04-14 04:59:03,999,15.2,2.46
"17945",2024-04-14 04:59:04,999,15.1,2.47
"17946",2024-04-14 04:59:05,999,15.2,2.42
"17947",2024-04-14 04:59:06,999,15.2,2.39
"17948",2024-04-14 04:59:07,999,15.2,2.39
"17949",2024-04-14 04:59:08,999,15.2,2.44
"17950",2024-04-14 04:59:09,999,15.1,2.47
"17951",2024-04-14 04:59:10,999,15.2,2.48
"17952",2024-04-14 04:59:11,999,15.1,2.45
"17953",2024-04-14 04:59:12,999,15.2,2.39
"17954",2024-04-14 04:59:13,999,15.2,2.37
"17955",2024-04-14 04:59:14,999,15.2,2.36
"17956",2024-04-14 04:59:15,999,15.2,2.37
"17957",2024-04-14 04:59:16,999,15.2,2.38
"17958",2024-04-14 04:59:17,999,15.2,2.38
"17959",2024-04-14 04:59:18,999,15.2,2.37
"17960",2024-04-14 04:59:19,999,15.2,2.37
"17961",2024-04-14 04:59:20,999,15.2,2.36
"17962",2024-04-14 04:59:21,999,15.1,2.37
"17963",2024-04-14 04:59:22,999,15.1,2.4
"17964",2024-04-14 04:59:23,999,15.2,2.42
"17965",2024-04-14 04:59:24,999,15.2,2.47
"17966",2024-04-14 04:59:25,999,15.2,2.53
"17967",2024-04-14 04:59:26,999,15.2,2.58
"17968",2024-04-14 04:59:27,999,15.2,2.63
"17969",2024-04-14 04:59:28,999,15.1,2.63
"17970",2024-04-14 04:59:29,999,15,2.63
"17971",2024-04-14 04:59:30,999,15,2.58
"17972",2024-04-14 04:59:31,999,15,2.6
"17973",2024-04-14 04:59:32,999,15.2,2.55
"17974",2024-04-14 04:59:33,999,15.2,2.55
"17975",2024-04-14 04:59:34,999,15.2,2.57
"17976",2024-04-14 04:59:35,999,15.2,2.58
"17977",2024-04-14 04:59:36,999,15.2,2.58
"17978",2024-04-14 04:59:37,999,15.2,2.61
"17979",2024-04-14 04:59:38,999,15.2,2.55
"17980",2024-04-14 04:59:39,999,15.1,2.51
"17981",2024-04-14 04:59:40,999,15.1,2.48
"17982",2024-04-14 04:59:41,999,15.2,2.48
"17983",2024-04-14 04:59:42,999,15.2,2.47
"17984",2024-04-14 04:59:43,999,15.2,2.45
"17985",2024-04-14 04:59:44,999,15.2,2.45
"17986",2024-04-14 04:59:45,999,15.2,2.45
"17987",2024-04-14 04:59:46,999,15.2,2.46
"17988",2024-04-14 04:59:47,999,15.2,2.45
"17989",2024-04-14 04:59:48,999,15.1,2.44
"17990",2024-04-14 04:59:49,999,15.1,2.46
"17991",2024-04-14 04:59:50,999,15.1,2.43
"17992",2024-04-14 04:59:51,999,15,2.38
"17993",2024-04-14 04:59:52,999,15,2.35
"17994",2024-04-14 04:59:53,999,15.1,2.34
"17995",2024-04-14 04:59:54,999,15.2,2.35
"17996",2024-04-14 04:59:55,999,15.2,2.38
"17997",2024-04-14 04:59:56,999,15.3,2.4
"17998",2024-04-14 04:59:57,999,15.2,2.43
"17999",2024-04-14 04:59:58,999,15.1,2.42
"18000",2024-04-14 04:59:59,999,15.1,2.43
"18001",2024-04-14 05:00:00,999,15,2.44
"18002",2024-04-14 05:00:01,999,15.1,2.45
"18003",2024-04-14 05:00:02,999,15.1,2.47
"18004",2024-04-14 05:00:03,999,15.2,2.52
"18005",2024-04-14 05:00:04,999,15.2,2.58
"18006",2024-04-14 05:00:05,999,15.2,2.63
"18007",2024-04-14 05:00:06,999,15.2,2.63
"18008",2024-04-14 05:00:07,999,15.2,2.62
"18009",2024-04-14 05:00:08,999,15.2,2.61
"18010",2024-04-14 05:00:09,999,15,2.62
"18011",2024-04-14 05:00:10,999,15.1,2.54
"18012",2024-04-14 05:00:11,999,15.2,2.51
"18013",2024-04-14 05:00:12,999,15.2,2.48
"18014",2024-04-14 05:00:13,999,15.2,2.49
"18015",2024-04-14 05:00:14,999,15.3,2.5
"18016",2024-04-14 05:00:15,999,15.3,2.51
"18017",2024-04-14 05:00:16,999,15.2,2.48
"18018",2024-04-14 05:00:17,999,15.2,2.45
"18019",2024-04-14 05:00:18,999,15.1,2.42
"18020",2024-04-14 05:00:19,999,15.1,2.43
"18021",2024-04-14 05:00:20,999,15.2,2.42
"18022",2024-04-14 05:00:21,999,15.1,2.46
"18023",2024-04-14 05:00:22,999,15.1,2.5
"18024",2024-04-14 05:00:23,999,15.2,2.48
"18025",2024-04-14 05:00:24,999,15.2,2.45
"18026",2024-04-14 05:00:25,999,15.2,2.43
"18027",2024-04-14 05:00:26,999,15.1,2.41
"18028",2024-04-14 05:00:27,999,15.2,2.4
"18029",2024-04-14 05:00:28,999,15.1,2.42
"18030",2024-04-14 05:00:29,999,15.2,2.44
"18031",2024-04-14 05:00:30,999,15.2,2.46
"18032",2024-04-14 05:00:31,999,15.1,2.46
"18033",2024-04-14 05:00:32,999,15.1,2.49
"18034",2024-04-14 05:00:33,999,15,2.54
"18035",2024-04-14 05:00:34,999,15.1,2.56
"18036",2024-04-14 05:00:35,999,15.1,2.58
"18037",2024-04-14 05:00:36,999,15.1,2.61
"18038",2024-04-14 05:00:37,999,15.1,2.55
"18039",2024-04-14 05:00:38,999,15.1,2.51
"18040",2024-04-14 05:00:39,999,15.2,2.48
"18041",2024-04-14 05:00:40,999,15.2,2.48
"18042",2024-04-14 05:00:41,999,15.2,2.48
"18043",2024-04-14 05:00:42,999,15.1,2.51
"18044",2024-04-14 05:00:43,999,15.1,2.51
"18045",2024-04-14 05:00:44,999,15.1,2.5
"18046",2024-04-14 05:00:45,999,15.1,2.48
"18047",2024-04-14 05:00:46,999,15.1,2.47
"18048",2024-04-14 05:00:47,999,15.1,2.47
"18049",2024-04-14 05:00:48,999,15.2,2.47
"18050",2024-04-14 05:00:49,999,15.1,2.48
"18051",2024-04-14 05:00:50,999,15.2,2.5
"18052",2024-04-14 05:00:51,999,15.3,2.53
"18053",2024-04-14 05:00:52,999,15.2,2.53
"18054",2024-04-14 05:00:53,999,15.2,2.51
"18055",2024-04-14 05:00:54,999,15.2,2.49
"18056",2024-04-14 05:00:55,999,15.1,2.45
"18057",2024-04-14 05:00:56,999,15.1,2.4
"18058",2024-04-14 05:00:57,999,15.2,2.37
"18059",2024-04-14 05:00:58,999,15.2,2.39
"18060",2024-04-14 05:00:59,999,15.2,2.39
"18061",2024-04-14 05:01:00,999,15.1,2.41
"18062",2024-04-14 05:01:01,999,15.1,2.43
"18063",2024-04-14 05:01:02,999,15.2,2.46
"18064",2024-04-14 05:01:03,999,15.2,2.48
"18065",2024-04-14 05:01:04,999,15.2,2.56
"18066",2024-04-14 05:01:05,999,15.2,2.57
"18067",2024-04-14 05:01:06,999,15.1,2.57
"18068",2024-04-14 05:01:07,999,15.2,2.54
"18069",2024-04-14 05:01:08,999,15.2,2.53
"18070",2024-04-14 05:01:09,999,15.2,2.52
"18071",2024-04-14 05:01:10,999,15.1,2.47
"18072",2024-04-14 05:01:11,999,15.2,2.47
"18073",2024-04-14 05:01:12,999,15.1,2.48
"18074",2024-04-14 05:01:13,999,15.1,2.5
"18075",2024-04-14 05:01:14,999,15.1,2.48
"18076",2024-04-14 05:01:15,999,15.2,2.47
"18077",2024-04-14 05:01:16,999,15.2,2.48
"18078",2024-04-14 05:01:17,999,15.1,2.51
"18079",2024-04-14 05:01:18,999,15.1,2.53
"18080",2024-04-14 05:01:19,999,15.1,2.52
"18081",2024-04-14 05:01:20,999,15.1,2.52
"18082",2024-04-14 05:01:21,999,15.1,2.53
"18083",2024-04-14 05:01:22,999,15.2,2.49
"18084",2024-04-14 05:01:23,999,15.2,2.47
"18085",2024-04-14 05:01:24,999,15.1,2.45
"18086",2024-04-14 05:01:25,999,15.1,2.44
"18087",2024-04-14 05:01:26,999,15.1,2.39
"18088",2024-04-14 05:01:27,999,15.1,2.39
"18089",2024-04-14 05:01:28,999,15.2,2.4
"18090",2024-04-14 05:01:29,999,15.1,2.42
"18091",2024-04-14 05:01:30,999,15.2,2.45
"18092",2024-04-14 05:01:31,999,15.2,2.51
"18093",2024-04-14 05:01:32,999,15.1,2.55
"18094",2024-04-14 05:01:33,999,15.2,2.55
"18095",2024-04-14 05:01:34,999,15.1,2.52
"18096",2024-04-14 05:01:35,999,15.1,2.48
"18097",2024-04-14 05:01:36,999,15.1,2.48
"18098",2024-04-14 05:01:37,999,15.1,2.46
"18099",2024-04-14 05:01:38,999,15.1,2.46
"18100",2024-04-14 05:01:39,999,15.2,2.46
"18101",2024-04-14 05:01:40,999,15.2,2.48
"18102",2024-04-14 05:01:41,999,15.2,2.47
"18103",2024-04-14 05:01:42,999,15.1,2.51
"18104",2024-04-14 05:01:43,999,15,2.55
"18105",2024-04-14 05:01:44,999,15,2.56
"18106",2024-04-14 05:01:45,999,15.1,2.54
"18107",2024-04-14 05:01:46,999,15.1,2.53
"18108",2024-04-14 05:01:47,999,15.2,2.52
"18109",2024-04-14 05:01:48,999,15.2,2.47
"18110",2024-04-14 05:01:49,999,15.2,2.45
"18111",2024-04-14 05:01:50,999,15.2,2.44
"18112",2024-04-14 05:01:51,999,15.1,2.43
"18113",2024-04-14 05:01:52,999,15.1,2.44
"18114",2024-04-14 05:01:53,999,15.1,2.43
"18115",2024-04-14 05:01:54,999,15.2,2.43
"18116",2024-04-14 05:01:55,999,15.2,2.44
"18117",2024-04-14 05:01:56,999,15.2,2.45
"18118",2024-04-14 05:01:57,999,15.2,2.45
"18119",2024-04-14 05:01:58,999,15.2,2.48
"18120",2024-04-14 05:01:59,999,15.1,2.5
"18121",2024-04-14 05:02:00,999,15.1,2.5
"18122",2024-04-14 05:02:01,999,15.2,2.49
"18123",2024-04-14 05:02:02,999,15.1,2.47
"18124",2024-04-14 05:02:03,999,15.2,2.48
"18125",2024-04-14 05:02:04,999,15.2,2.45
"18126",2024-04-14 05:02:05,999,15.1,2.44
"18127",2024-04-14 05:02:06,999,15.2,2.43
"18128",2024-04-14 05:02:07,999,15.1,2.42
"18129",2024-04-14 05:02:08,999,15.2,2.43
"18130",2024-04-14 05:02:09,999,15.2,2.43
"18131",2024-04-14 05:02:10,999,15.2,2.45
"18132",2024-04-14 05:02:11,999,15.2,2.48
"18133",2024-04-14 05:02:12,999,15.2,2.51
"18134",2024-04-14 05:02:13,999,15.2,2.51
"18135",2024-04-14 05:02:14,999,15.1,2.51
"18136",2024-04-14 05:02:15,999,15.1,2.58
"18137",2024-04-14 05:02:16,999,15.1,2.61
"18138",2024-04-14 05:02:17,999,15.2,2.57
"18139",2024-04-14 05:02:18,999,15.2,2.53
"18140",2024-04-14 05:02:19,999,15.2,2.54
"18141",2024-04-14 05:02:20,999,15.2,2.5
"18142",2024-04-14 05:02:21,999,15.2,2.46
"18143",2024-04-14 05:02:22,999,15.2,2.42
"18144",2024-04-14 05:02:23,999,15.1,2.39
"18145",2024-04-14 05:02:24,999,15.2,2.39
"18146",2024-04-14 05:02:25,999,15.2,2.43
"18147",2024-04-14 05:02:26,999,15.3,2.46
"18148",2024-04-14 05:02:27,999,15.3,2.47
"18149",2024-04-14 05:02:28,999,15.2,2.47
"18150",2024-04-14 05:02:29,999,15.2,2.47
"18151",2024-04-14 05:02:30,999,15.1,2.48
"18152",2024-04-14 05:02:31,999,15.1,2.46
"18153",2024-04-14 05:02:32,999,15.2,2.46
"18154",2024-04-14 05:02:33,999,15.2,2.47
"18155",2024-04-14 05:02:34,999,15.2,2.47
"18156",2024-04-14 05:02:35,999,15.2,2.51
"18157",2024-04-14 05:02:36,999,15.2,2.49
"18158",2024-04-14 05:02:37,999,15.2,2.49
"18159",2024-04-14 05:02:38,999,15.2,2.5
"18160",2024-04-14 05:02:39,999,15.2,2.5
"18161",2024-04-14 05:02:40,999,15.2,2.51
"18162",2024-04-14 05:02:41,999,15.1,2.48
"18163",2024-04-14 05:02:42,999,15.1,2.51
"18164",2024-04-14 05:02:43,999,15.1,2.53
"18165",2024-04-14 05:02:44,999,15.1,2.55
"18166",2024-04-14 05:02:45,999,15.2,2.58
"18167",2024-04-14 05:02:46,999,15.2,2.56
"18168",2024-04-14 05:02:47,999,15.1,2.58
"18169",2024-04-14 05:02:48,999,15.1,2.63
"18170",2024-04-14 05:02:49,999,15.1,2.63
"18171",2024-04-14 05:02:50,999,15.1,2.56
"18172",2024-04-14 05:02:51,999,15.1,2.53
"18173",2024-04-14 05:02:52,999,15.1,2.46
"18174",2024-04-14 05:02:53,999,15.2,2.43
"18175",2024-04-14 05:02:54,999,15.2,2.4
"18176",2024-04-14 05:02:55,999,15.2,2.41
"18177",2024-04-14 05:02:56,999,15.2,2.42
"18178",2024-04-14 05:02:57,999,15.3,2.45
"18179",2024-04-14 05:02:58,999,15.4,2.46
"18180",2024-04-14 05:02:59,999,15.3,2.47
"18181",2024-04-14 05:03:00,999,15.2,2.47
"18182",2024-04-14 05:03:01,999,15.1,2.46
"18183",2024-04-14 05:03:02,999,15.2,2.46
"18184",2024-04-14 05:03:03,999,15.2,2.47
"18185",2024-04-14 05:03:04,999,15.1,2.46
"18186",2024-04-14 05:03:05,999,15.2,2.45
"18187",2024-04-14 05:03:06,999,15.1,2.42
"18188",2024-04-14 05:03:07,999,15.2,2.4
"18189",2024-04-14 05:03:08,999,15.2,2.42
"18190",2024-04-14 05:03:09,999,15.3,2.43
"18191",2024-04-14 05:03:10,999,15.3,2.46
"18192",2024-04-14 05:03:11,999,15.2,2.49
"18193",2024-04-14 05:03:12,999,15.1,2.51
"18194",2024-04-14 05:03:13,999,15.1,2.49
"18195",2024-04-14 05:03:14,999,15,2.53
"18196",2024-04-14 05:03:15,999,15.1,2.6
"18197",2024-04-14 05:03:16,999,15.1,2.63
"18198",2024-04-14 05:03:17,999,15.1,2.65
"18199",2024-04-14 05:03:18,999,15.1,2.64
"18200",2024-04-14 05:03:19,999,15.1,2.61
"18201",2024-04-14 05:03:20,999,15.2,2.57
"18202",2024-04-14 05:03:21,999,15.1,2.56
"18203",2024-04-14 05:03:22,999,15.2,2.54
"18204",2024-04-14 05:03:23,999,15.2,2.52
"18205",2024-04-14 05:03:24,999,15.2,2.53
"18206",2024-04-14 05:03:25,999,15.1,2.46
"18207",2024-04-14 05:03:26,999,15.1,2.43
"18208",2024-04-14 05:03:27,999,15.2,2.42
"18209",2024-04-14 05:03:28,999,15.2,2.43
"18210",2024-04-14 05:03:29,999,15.1,2.44
"18211",2024-04-14 05:03:30,999,15.2,2.43
"18212",2024-04-14 05:03:31,999,15.1,2.39
"18213",2024-04-14 05:03:32,999,15.2,2.36
"18214",2024-04-14 05:03:33,999,15.2,2.36
"18215",2024-04-14 05:03:34,999,15.2,2.36
"18216",2024-04-14 05:03:35,999,15.2,2.37
"18217",2024-04-14 05:03:36,999,15.2,2.39
"18218",2024-04-14 05:03:37,999,15.2,2.43
"18219",2024-04-14 05:03:38,999,15.2,2.45
"18220",2024-04-14 05:03:39,999,15.2,2.47
"18221",2024-04-14 05:03:40,999,15.1,2.44
"18222",2024-04-14 05:03:41,999,15.2,2.47
"18223",2024-04-14 05:03:42,999,15.1,2.53
"18224",2024-04-14 05:03:43,999,15.2,2.56
"18225",2024-04-14 05:03:44,999,15.2,2.62
"18226",2024-04-14 05:03:45,999,15.1,2.62
"18227",2024-04-14 05:03:46,999,15.2,2.62
"18228",2024-04-14 05:03:47,999,15.1,2.7
"18229",2024-04-14 05:03:48,999,15.1,2.72
"18230",2024-04-14 05:03:49,999,15,2.71
"18231",2024-04-14 05:03:50,999,15,2.7
"18232",2024-04-14 05:03:51,999,15.1,2.7
"18233",2024-04-14 05:03:52,999,15.2,2.64
"18234",2024-04-14 05:03:53,999,15.2,2.59
"18235",2024-04-14 05:03:54,999,15.2,2.55
"18236",2024-04-14 05:03:55,999,15.2,2.52
"18237",2024-04-14 05:03:56,999,15.2,2.51
"18238",2024-04-14 05:03:57,999,15.2,2.48
"18239",2024-04-14 05:03:58,999,15.2,2.46
"18240",2024-04-14 05:03:59,999,15.2,2.44
"18241",2024-04-14 05:04:00,999,15.1,2.42
"18242",2024-04-14 05:04:01,999,15.2,2.39
"18243",2024-04-14 05:04:02,999,15.1,2.38
"18244",2024-04-14 05:04:03,999,15.1,2.39
"18245",2024-04-14 05:04:04,999,15.2,2.4
"18246",2024-04-14 05:04:05,999,15.2,2.42
"18247",2024-04-14 05:04:06,999,15.3,2.42
"18248",2024-04-14 05:04:07,999,15.3,2.43
"18249",2024-04-14 05:04:08,999,15.1,2.42
"18250",2024-04-14 05:04:09,999,15.1,2.38
"18251",2024-04-14 05:04:10,999,15.1,2.37
"18252",2024-04-14 05:04:11,999,15.2,2.36
"18253",2024-04-14 05:04:12,999,15.2,2.38
"18254",2024-04-14 05:04:13,999,15.2,2.4
"18255",2024-04-14 05:04:14,999,15.2,2.43
"18256",2024-04-14 05:04:15,999,15.2,2.43
"18257",2024-04-14 05:04:16,999,15.1,2.43
"18258",2024-04-14 05:04:17,999,15.2,2.44
"18259",2024-04-14 05:04:18,999,15.2,2.42
"18260",2024-04-14 05:04:19,999,15.2,2.45
"18261",2024-04-14 05:04:20,999,15.2,2.46
"18262",2024-04-14 05:04:21,999,15.1,2.49
"18263",2024-04-14 05:04:22,999,15.1,2.53
"18264",2024-04-14 05:04:23,999,15.1,2.52
"18265",2024-04-14 05:04:24,999,15.1,2.52
"18266",2024-04-14 05:04:25,999,15.1,2.57
"18267",2024-04-14 05:04:26,999,15.2,2.61
"18268",2024-04-14 05:04:27,999,15.1,2.68
"18269",2024-04-14 05:04:28,999,15.1,2.69
"18270",2024-04-14 05:04:29,999,15.2,2.7
"18271",2024-04-14 05:04:30,999,15.1,2.62
"18272",2024-04-14 05:04:31,999,15.2,2.56
"18273",2024-04-14 05:04:32,999,15.2,2.53
"18274",2024-04-14 05:04:33,999,15.2,2.51
"18275",2024-04-14 05:04:34,999,15.2,2.55
"18276",2024-04-14 05:04:35,999,15.2,2.53
"18277",2024-04-14 05:04:36,999,15.1,2.51
"18278",2024-04-14 05:04:37,999,15.1,2.51
"18279",2024-04-14 05:04:38,999,15.1,2.51
"18280",2024-04-14 05:04:39,999,15.1,2.49
"18281",2024-04-14 05:04:40,999,15.2,2.52
"18282",2024-04-14 05:04:41,999,15.2,2.46
"18283",2024-04-14 05:04:42,999,15.3,2.44
"18284",2024-04-14 05:04:43,999,15.3,2.43
"18285",2024-04-14 05:04:44,999,15.2,2.44
"18286",2024-04-14 05:04:45,999,15.2,2.42
"18287",2024-04-14 05:04:46,999,15.2,2.42
"18288",2024-04-14 05:04:47,999,15.1,2.43
"18289",2024-04-14 05:04:48,999,15.2,2.4
"18290",2024-04-14 05:04:49,999,15.2,2.38
"18291",2024-04-14 05:04:50,999,15.2,2.38
"18292",2024-04-14 05:04:51,999,15.2,2.4
"18293",2024-04-14 05:04:52,999,15.2,2.43
"18294",2024-04-14 05:04:53,999,15.1,2.48
"18295",2024-04-14 05:04:54,999,15.2,2.55
"18296",2024-04-14 05:04:55,999,15.1,2.63
"18297",2024-04-14 05:04:56,999,15.2,2.66
"18298",2024-04-14 05:04:57,999,15.2,2.64
"18299",2024-04-14 05:04:58,999,15.1,2.57
"18300",2024-04-14 05:04:59,999,15.1,2.54
"18301",2024-04-14 05:05:00,999,15.2,2.52
"18302",2024-04-14 05:05:01,999,15.2,2.57
"18303",2024-04-14 05:05:02,999,15.1,2.58
"18304",2024-04-14 05:05:03,999,15.2,2.53
"18305",2024-04-14 05:05:04,999,15.2,2.51
"18306",2024-04-14 05:05:05,999,15.1,2.49
"18307",2024-04-14 05:05:06,999,15.1,2.48
"18308",2024-04-14 05:05:07,999,15.2,2.51
"18309",2024-04-14 05:05:08,999,15.2,2.48
"18310",2024-04-14 05:05:09,999,15.2,2.48
"18311",2024-04-14 05:05:10,999,15.2,2.47
"18312",2024-04-14 05:05:11,999,15.2,2.47
"18313",2024-04-14 05:05:12,999,15.3,2.48
"18314",2024-04-14 05:05:13,999,15.3,2.47
"18315",2024-04-14 05:05:14,999,15.2,2.47
"18316",2024-04-14 05:05:15,999,15.2,2.46
"18317",2024-04-14 05:05:16,999,15.1,2.45
"18318",2024-04-14 05:05:17,999,15,2.44
"18319",2024-04-14 05:05:18,999,15.1,2.41
"18320",2024-04-14 05:05:19,999,15,2.37
"18321",2024-04-14 05:05:20,999,15.1,2.37
"18322",2024-04-14 05:05:21,999,15.2,2.37
"18323",2024-04-14 05:05:22,999,15.3,2.39
"18324",2024-04-14 05:05:23,999,15.3,2.4
"18325",2024-04-14 05:05:24,999,15.2,2.44
"18326",2024-04-14 05:05:25,999,15.2,2.45
"18327",2024-04-14 05:05:26,999,15.2,2.48
"18328",2024-04-14 05:05:27,999,15.1,2.52
"18329",2024-04-14 05:05:28,999,15.1,2.53
"18330",2024-04-14 05:05:29,999,15.1,2.56
"18331",2024-04-14 05:05:30,999,15,2.6
"18332",2024-04-14 05:05:31,999,15.1,2.64
"18333",2024-04-14 05:05:32,999,15.1,2.64
