DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-14 01:27:21.108 COM3 8924         3.50958        -0.00000         2.888442         2.5641         8.097         3.0037        10.1172161        31.1282
2024-04-14 01:27:26.139 COM3 8925         3.51128        -0.00000         2.888442         2.5641         8.092         3.1013        10.1025641        31.1266
2024-04-14 01:27:31.122 COM3 8926         3.50958        -0.00000         2.888442         2.5519         8.092         2.9915        10.1025641        31.1282
2024-04-14 01:27:36.121 COM3 8927         3.51128        -0.00000         2.888442         2.5641         8.097         2.7961        10.1172161        31.1266
2024-04-14 01:27:41.119 COM3 8928         3.51128        -0.00000         2.888541         2.5519         8.097         3.0769        10.1025641        31.1278
2024-04-14 01:27:46.134 COM3 8929         3.51298        -0.00000         2.888541         2.5641         8.092         3.1258        10.1025641        31.1261
2024-04-14 01:27:51.101 COM3 8930         3.51468        -0.00000         2.888640         2.5641         8.097         2.9792        10.1025641        31.1257
2024-04-14 01:27:56.116 COM3 8931         3.51550        -0.00000         2.888541         2.5519         8.092         3.3333        10.1025641        31.1237
2024-04-14 01:28:01.115 COM3 8932         3.51550        -0.00000         2.888640         2.5641         8.092         3.0647        10.1025641        31.1249
2024-04-14 01:28:06.114 COM3 8933         3.51638        -0.00000         2.888640         2.5519         8.092         2.5885        10.1025641        31.1241
2024-04-14 01:28:11.112 COM3 8934         3.51719        -0.00000         2.888640         2.5641         8.097         2.9304        10.1025641        31.1233
2024-04-14 01:28:16.127 COM3 8935         3.51808        -0.00000         2.888640         2.5641         8.092         3.0281        10.1025641        31.1224
2024-04-14 01:28:21.126 COM3 8936         3.51719        -0.00000         2.888739         2.5519         8.092         3.2234        10.1025641        31.1244
2024-04-14 01:28:26.109 COM3 8937         3.51889        -0.00000         2.888739         2.5519         8.092         3.0403        10.1172161        31.1228
2024-04-14 01:28:31.108 COM3 8938         3.51977        -0.00000         2.888837         2.5519         8.092         2.7106        10.1025641        31.1231
2024-04-14 01:28:36.138 COM3 8939         3.52147        -0.00000         2.888837         2.6252         8.092         2.6252        10.1025641        31.1215
2024-04-14 01:28:41.105 COM3 8940         3.52317        -0.00000         2.888939         2.5641         8.092         2.9304        10.1172161        31.1211
2024-04-14 01:28:46.120 COM3 8941         3.52399        -0.00000         2.888939         2.5397         8.092         3.9927        10.1025641        31.1203
2024-04-14 01:28:51.119 COM3 8942         3.52317        -0.00000         2.889038         2.5519         8.092         2.7961        10.1025641        31.1223
2024-04-14 01:28:56.118 COM3 8943         3.52317        -0.00000         2.889038         2.5519         8.092         2.8816        10.1025641        31.1223
2024-04-14 01:29:01.101 COM3 8944         3.52229        -0.00000         2.889137         2.5519         8.092         2.6007        10.1025641        31.1243
2024-04-14 01:29:06.131 COM3 8945         3.52147        -0.00000         2.889137         2.5641         8.092         2.9182        10.1025641        31.1251
2024-04-14 01:29:11.98 COM3 8946         3.52229        -0.00000         2.889236         2.5519         8.092         2.9915        10.1025641        31.1255
2024-04-14 01:29:16.128 COM3 8947         3.52147        -0.00000         2.889334         2.5519         8.092         2.6374        10.1025641        31.1274
2024-04-14 01:29:21.143 COM3 8948         3.52147        -0.00000         2.889334         2.5519         8.092         2.4786        10.1025641        31.1274
2024-04-14 01:29:26.126 COM3 8949         3.52229        -0.00000         2.889436         2.5397         8.092         2.4054        10.1172161        31.1279
2024-04-14 01:29:31.141 COM3 8950         3.52317        -0.00000         2.889436         2.5519         8.092         2.4908        10.1172161        31.1270
2024-04-14 01:29:36.108 COM3 8951         3.52317        -0.00000         2.889535         2.5519         8.087         2.6496        10.1025641        31.1282
2024-04-14 01:29:41.123 COM3 8952         3.52399        -0.00000         2.889535         2.5397         8.092         2.7473        10.1025641        31.1274
2024-04-14 01:29:46.106 COM3 8953         3.52229        -0.00000         2.889634         2.5397         8.092         2.7228        10.1025641        31.1302
2024-04-14 01:29:51.120 COM3 8954         3.52059        -0.00000         2.889634         2.5641         8.087         3.0037        10.1025641        31.1318
2024-04-14 01:29:56.119 COM3 8955         3.51977        -0.00000         2.889634         2.5397         8.087         3.0037        10.1025641        31.1326
2024-04-14 01:30:01.118 COM3 8956         3.51889        -0.00000         2.889634         2.5641         8.092         2.5885        10.1172161        31.1335
2024-04-14 01:30:06.117 COM3 8957         3.51889        -0.00000         2.889733         2.5397         8.092         2.6984        10.1025641        31.1346
2024-04-14 01:30:11.131 COM3 8958         3.51977        -0.00000         2.889733         2.5519         8.087         2.8327        10.1025641        31.1338
2024-04-14 01:30:16.114 COM3 8959         3.52147        -0.00000         2.889733         2.5641         8.092         2.5031        10.1172161        31.1322
2024-04-14 01:30:21.129 COM3 8960         3.52059        -0.00000         2.889733         2.5519         8.087         2.6618        10.1025641        31.1330
2024-04-14 01:30:26.128 COM3 8961         3.51889        -0.00000         2.889733         2.5519         8.087         2.8449        10.1025641        31.1346
2024-04-14 01:30:31.111 COM3 8962         3.51977        -0.00000         2.889733         2.5397         8.092         2.5397        10.1025641        31.1338
2024-04-14 01:30:36.125 COM3 8963         3.51808        -0.00000         2.889733         2.5519         8.087         2.7228        10.1025641        31.1354
2024-04-14 01:30:41.124 COM3 8964         3.51808        -0.00000         2.889733         2.5641         8.087         2.4298        10.1025641        31.1354
2024-04-14 01:30:46.107 COM3 8965         3.51550        -0.00000         2.889733         2.5519         8.092         2.8205        10.1025641        31.1379
2024-04-14 01:30:51.137 COM3 8966         3.51468        -0.00000         2.889733         2.5641         8.087         2.7350        10.1025641        31.1387
2024-04-14 01:30:56.121 COM3 8967         3.51468        -0.00000         2.889832         2.5519         8.087         2.5397        10.1025641        31.1399
2024-04-14 01:31:01.120 COM3 8968         3.51468        -0.00000         2.889733         2.5519         8.087         2.5763        10.1025641        31.1387
2024-04-14 01:31:06.103 COM3 8969         3.51550        -0.00000         2.889733         2.5641         8.087         2.4664        10.1172161        31.1379
2024-04-14 01:31:11.117 COM3 8970         3.51808        -0.00000         2.889733         2.5641         8.087         2.6129        10.1025641        31.1354
2024-04-14 01:31:16.116 COM3 8971         3.52229        -0.00000         2.889733         2.5519         8.087         2.7595        10.1025641        31.1314
2024-04-14 01:31:21.131 COM3 8972         3.52480        -0.00000         2.889634         2.5519         8.087         2.9304        10.1172161        31.1278
2024-04-14 01:31:26.129 COM3 8973         3.52399        -0.00000         2.889634         2.5397         8.087         2.9792        10.1025641        31.1286
2024-04-14 01:31:31.113 COM3 8974         3.52229        -0.00000         2.889634         2.5519         8.087         2.5275        10.1025641        31.1302
2024-04-14 01:31:36.111 COM3 8975         3.51977        -0.00000         2.889634         2.5519         8.087         2.5153        10.1172161        31.1326
2024-04-14 01:31:41.126 COM3 8976         3.51719        -0.00000         2.889634         2.5519         8.087         2.6252        10.1025641        31.1351
2024-04-14 01:31:46.109 COM3 8977         3.51719        -0.00000         2.889733         2.5519         8.087         2.8938        10.1025641        31.1363
2024-04-14 01:31:51.108 COM3 8978         3.51468        -0.00000         2.889733         2.5397         8.087         2.7595        10.1025641        31.1387
2024-04-14 01:31:56.122 COM3 8979         3.51468        -0.00000         2.889733         2.5641         8.087         2.6129        10.1025641        31.1387
2024-04-14 01:32:01.152 COM3 8980         3.51468        -0.00000         2.889733         2.5519         8.087         2.4542        10.1025641        31.1387
2024-04-14 01:32:06.120 COM3 8981         3.51468        -0.00000         2.889733         2.5519         8.087         2.5885        10.1025641        31.1387
2024-04-14 01:32:11.119 COM3 8982         3.51298        -0.00000         2.889733         2.5519         8.087         2.4298        10.1025641        31.1403
2024-04-14 01:32:16.118 COM3 8983         3.51550        -0.00000         2.889733         2.5519         8.087         2.7717        10.1025641        31.1379
2024-04-14 01:32:21.117 COM3 8984         3.51298        -0.00000         2.889733         2.5397         8.087         2.6496        10.1025641        31.1403
2024-04-14 01:32:26.115 COM3 8985         3.51298        -0.00000         2.889733         2.5519         8.087         2.3810        10.1172161        31.1403
2024-04-14 01:32:31.130 COM3 8986         3.51298        -0.00000         2.889733         2.5397         8.087         2.4786        10.1025641        31.1403
2024-04-14 01:32:36.129 COM3 8987         3.51380        -0.00000         2.889634         2.5397         8.087         2.4542        10.1025641        31.1383
2024-04-14 01:32:41.112 COM3 8988         3.51468        -0.00000         2.889634         2.5397         8.087         2.3443        10.1172161        31.1375
2024-04-14 01:32:46.126 COM3 8989         3.51550        -0.00000         2.889634         2.5397         8.087         2.3199        10.1025641        31.1367
2024-04-14 01:32:51.109 COM3 8990         3.51808        -0.00000         2.889634         2.5397         8.087         2.3321        10.1025641        31.1342
2024-04-14 01:32:56.140 COM3 8991         3.51889        -0.00000         2.889634         2.5519         8.087         2.4664        10.1172161        31.1335
2024-04-14 01:33:01.107 COM3 8992         3.51889        -0.00000         2.889634         2.5519         8.087         2.7228        10.1025641        31.1335
2024-04-14 01:33:06.122 COM3 8993         3.52059        -0.00000         2.889634         2.5397         8.087         2.4176        10.1025641        31.1318
2024-04-14 01:33:11.121 COM3 8994         3.52147        -0.00000         2.889634         2.5519         8.087         2.5153        10.1025641        31.1310
2024-04-14 01:33:16.119 COM3 8995         3.52317        -0.00000         2.889634         2.5397         8.087         2.3687        10.1025641        31.1294
2024-04-14 01:33:21.102 COM3 8996         3.52480        -0.00000         2.889733         2.5397         8.087         2.4542        10.1025641        31.1290
2024-04-14 01:33:26.133 COM3 8997         3.52568        -0.00000         2.889733         2.5519         8.087         2.3932        10.1025641        31.1281
2024-04-14 01:33:31.116 COM3 8998         3.52568        -0.00000         2.889733         2.5519         8.087         2.1978        10.1025641        31.1281
2024-04-14 01:33:36.130 COM3 8999         3.52229        -0.00000         2.889733         2.5397         8.083         2.1978        10.1025641        31.1314
2024-04-14 01:33:41.114 COM3 9000         3.52147        -0.00000         2.889832         2.5397         8.087         2.3932        10.1172161        31.1333
2024-04-14 01:33:46.112 COM3 9001         3.52229        -0.00000         2.889934         2.5397         8.087         2.3687        10.1025641        31.1338
2024-04-14 01:33:51.127 COM3 9002         3.52147        -0.00000         2.889934         2.5519         8.083         2.3810        10.1025641        31.1345
2024-04-14 01:33:56.126 COM3 9003         3.52059        -0.00000         2.890032         2.5275         8.083         2.2100        10.1025641        31.1366
2024-04-14 01:34:01.109 COM3 9004         3.51977        -0.00000         2.890032         2.5519         8.087         2.5153        10.1025641        31.1374
2024-04-14 01:34:06.139 COM3 9005         3.52059        -0.00000         2.890032         2.5275         8.083         2.1612        10.1025641        31.1366
2024-04-14 01:34:11.122 COM3 9006         3.51719        -0.00000         2.890032         2.5397         8.083         2.4298        10.1025641        31.1398
2024-04-14 01:34:16.137 COM3 9007         3.51889        -0.00000         2.890131         2.5519         8.087         2.3199        10.1172161        31.1394
2024-04-14 01:34:21.104 COM3 9008         3.52059        -0.00000         2.890131         2.5397         8.083         2.4054        10.1025641        31.1377
2024-04-14 01:34:26.119 COM3 9009         3.52147        -0.00000         2.890131         2.5519         8.083         2.1368        10.1025641        31.1369
2024-04-14 01:34:31.133 COM3 9010         3.52317        -0.00000         2.890131         2.5641         8.087         2.2833        10.1172161        31.1353
2024-04-14 01:34:36.116 COM3 9011         3.52399        -0.00000         2.890131         2.5397         8.083         2.4298        10.1025641        31.1345
2024-04-14 01:34:41.131 COM3 9012         3.52317        -0.00000         2.890131         2.5397         8.083         2.5275        10.1025641        31.1353
2024-04-14 01:34:46.129 COM3 9013         3.52317        -0.00000         2.890131         2.5519         8.087         2.3443        10.1172161        31.1353
2024-04-14 01:34:51.113 COM3 9014         3.52317        -0.00000         2.890131         2.5397         8.083         2.2833        10.1025641        31.1353
2024-04-14 01:34:56.127 COM3 9015         3.52399        -0.00000         2.890131         2.5397         8.083         2.2100        10.1025641        31.1345
2024-04-14 01:35:01.126 COM3 9016         3.52738        -0.00000         2.890131         2.5885         8.083         2.4176        10.1025641        31.1312
2024-04-14 01:35:06.109 COM3 9017         3.52990        -0.00000         2.890230         2.5397         8.083         2.3932        10.1025641        31.1300
2024-04-14 01:35:11.124 COM3 9018         3.52990        -0.00000         2.890230         2.5397         8.083         2.2222        10.1025641        31.1300
2024-04-14 01:35:16.107 COM3 9019         3.52650        -0.00000         2.890230         2.5275         8.083         2.2222        10.1025641        31.1332
2024-04-14 01:35:21.137 COM3 9020         3.52399        -0.00000         2.890230         2.5519         8.083         2.4542        10.1172161        31.1357
2024-04-14 01:35:26.105 COM3 9021         3.52650        -0.00000         2.890329         2.5397         8.083         2.3932        10.1025641        31.1344
2024-04-14 01:35:31.119 COM3 9022         3.52399        -0.00000         2.890329         2.5275         8.083         2.0879        10.1025641        31.1368
2024-04-14 01:35:36.118 COM3 9023         3.52568        -0.00000         2.890431         2.5519         8.083         2.2344        10.1025641        31.1364
2024-04-14 01:35:41.117 COM3 9024         3.52399        -0.00000         2.890530         2.5397         8.083         2.2711        10.1025641        31.1392
2024-04-14 01:35:46.116 COM3 9025         3.52399        -0.00000         2.890530         2.5275         8.083         2.1490        10.1025641        31.1392
2024-04-14 01:35:51.130 COM3 9026         3.52317        -0.00000         2.890530         2.5397         8.083         2.2955        10.1172161        31.1400
2024-04-14 01:35:56.113 COM3 9027         3.52317        -0.00000         2.890530         2.5397         8.083         2.3443        10.1025641        31.1400
2024-04-14 01:36:01.128 COM3 9028         3.52480        -0.00000         2.890530         2.5275         8.083         2.1123        10.1025641        31.1384
2024-04-14 01:36:06.111 COM3 9029         3.52650        -0.00000         2.890529         2.5397         8.083         2.1490        10.1025641        31.1368
2024-04-14 01:36:11.141 COM3 9030         3.52568        -0.00000         2.890628         2.5397         8.083         2.0391        10.1025641        31.1388
2024-04-14 01:36:16.124 COM3 9031         3.52650        -0.00000         2.890628         2.5519         8.083         2.2344        10.1025641        31.1380
2024-04-14 01:36:21.138 COM3 9032         3.52738        -0.00000         2.890628         2.5397         8.083         2.4420        10.1025641        31.1371
2024-04-14 01:36:26.106 COM3 9033         3.52738        -0.00000         2.890628         2.5397         8.083         2.2222        10.1025641        31.1371
2024-04-14 01:36:31.121 COM3 9034         3.52820        -0.00000         2.890628         2.5275         8.083         2.0879        10.1025641        31.1364
2024-04-14 01:36:36.104 COM3 9035         3.52650        -0.00000         2.890628         2.5275         8.083         1.9658        10.1025641        31.1380
2024-04-14 01:36:41.118 COM3 9036         3.52820        -0.00000         2.890727         2.5397         8.083         2.0879        10.1172161        31.1375
2024-04-14 01:36:46.117 COM3 9037         3.52820        -0.00000         2.890628         2.5397         8.078         2.2100        10.1025641        31.1364
2024-04-14 01:36:51.116 COM3 9038         3.53078        -0.00000         2.890628         2.5275         8.078         2.1734        10.1025641        31.1339
2024-04-14 01:36:56.115 COM3 9039         3.53078        -0.00000         2.890727         2.5397         8.083         2.2222        10.1025641        31.1351
2024-04-14 01:37:01.145 COM3 9040         3.52990        -0.00000         2.890727         2.5275         8.078         2.2344        10.1025641        31.1359
2024-04-14 01:37:06.128 COM3 9041         3.53160        -0.00000         2.890727         2.5397         8.083         2.2711        10.1025641        31.1343
2024-04-14 01:37:11.111 COM3 9042         3.53248        -0.00000         2.890727         2.5397         8.083         2.1123        10.1172161        31.1334
2024-04-14 01:37:16.126 COM3 9043         3.53248        -0.00000         2.890826         2.5397         8.078         2.2955        10.1025641        31.1346
2024-04-14 01:37:21.109 COM3 9044         3.53417        -0.00000         2.890826         2.5275         8.078         2.3077        10.1025641        31.1330
2024-04-14 01:37:26.123 COM3 9045         3.53417        -0.00000         2.890928         2.5397         8.083         2.1245        10.1025641        31.1342
2024-04-14 01:37:31.122 COM3 9046         3.53329        -0.00000         2.890928         2.5397         8.078         2.1245        10.1025641        31.1350
2024-04-14 01:37:36.121 COM3 9047         3.53329        -0.00000         2.891027         2.5275         8.078         2.2833        10.1025641        31.1362
2024-04-14 01:37:41.120 COM3 9048         3.53587        -0.00000         2.891125         2.5397         8.083         2.2222        10.1025641        31.1349
2024-04-14 01:37:46.103 COM3 9049         3.53587        -0.00000         2.891125         2.5275         8.083         2.3077        10.1025641        31.1349
2024-04-14 01:37:51.118 COM3 9050         3.53587        -0.00000         2.891125         2.5153         8.078         1.9170        10.1025641        31.1349
2024-04-14 01:37:56.116 COM3 9051         3.53669        -0.00000         2.891224         2.5397         8.078         2.2711        10.1025641        31.1353
2024-04-14 01:38:01.115 COM3 9052         3.53669        -0.00000         2.891224         2.5275         8.083         2.1123        10.1025641        31.1353
2024-04-14 01:38:06.114 COM3 9053         3.53417        -0.00000         2.891323         2.5397         8.078         2.1123        10.1025641        31.1389
2024-04-14 01:38:11.113 COM3 9054         3.53329        -0.00000         2.891323         2.5397         8.078         1.9414        10.1025641        31.1397
2024-04-14 01:38:16.143 COM3 9055         3.53248        -0.00000         2.891323         2.5519         8.078         2.2589        10.1025641        31.1405
2024-04-14 01:38:21.126 COM3 9056         3.53160        -0.00000         2.891425         2.5153         8.078         2.0757        10.1025641        31.1426
2024-04-14 01:38:26.125 COM3 9057         3.53160        -0.00000         2.891524         2.5275         8.078         2.1612        10.1025641        31.1437
2024-04-14 01:38:31.108 COM3 9058         3.53078        -0.00000         2.891524         2.5397         8.078         1.8437        10.1172161        31.1445
2024-04-14 01:38:36.123 COM3 9059         3.53248        -0.00000         2.891524         2.5275         8.078         2.0147        10.1025641        31.1429
2024-04-14 01:38:41.106 COM3 9060         3.53160        -0.00000         2.891425         2.5275         8.078         2.0147        10.1025641        31.1426
2024-04-14 01:38:46.120 COM3 9061         3.53160        -0.00000         2.891524         2.5519         8.078         2.0513        10.1172161        31.1437
2024-04-14 01:38:51.104 COM3 9062         3.53160        -0.00000         2.891524         2.5397         8.078         2.0147        10.1025641        31.1437
2024-04-14 01:38:56.134 COM3 9063         3.53417        -0.00000         2.891524         2.5275         8.078         2.0147        10.1025641        31.1413
2024-04-14 01:39:01.117 COM3 9064         3.53839        -0.00000         2.891524         2.5275         8.078         2.1856        10.1172161        31.1372
2024-04-14 01:39:06.116 COM3 9065         3.54518        -0.00000         2.891524         2.5397         8.078         1.9902        10.1025641        31.1307
2024-04-14 01:39:11.130 COM3 9066         3.54348        -0.00000         2.891524         2.5275         8.078         1.8926        10.1025641        31.1324
2024-04-14 01:39:16.129 COM3 9067         3.54430        -0.00000         2.891524         2.5275         8.078         2.0757        10.1025641        31.1316
2024-04-14 01:39:21.128 COM3 9068         3.54430        -0.00000         2.891524         2.5397         8.078         1.7827        10.1025641        31.1316
2024-04-14 01:39:26.111 COM3 9069         3.54178        -0.00000         2.891623         2.5153         8.078         2.0269        10.1025641        31.1352
2024-04-14 01:39:31.157 COM3 9070         3.54008        -0.00000         2.891623         2.5275         8.078         2.1245        10.1025641        31.1368
2024-04-14 01:39:36.124 COM3 9071         3.54008        -0.00000         2.891722         2.5397         8.078         1.8803        10.1172161        31.1380
2024-04-14 01:39:41.139 COM3 9072         3.54178        -0.00000         2.891722         2.5275         8.078         2.3443        10.1025641        31.1363
2024-04-14 01:39:46.137 COM3 9073         3.54090        -0.00000         2.891820         2.5397         8.078         1.9902        10.1025641        31.1383
2024-04-14 01:39:51.121 COM3 9074         3.54008        -0.00000         2.891922         2.5153         8.078         1.9536        10.1172161        31.1403
2024-04-14 01:39:56.135 COM3 9075         3.53927        -0.00000         2.892021         2.5519         8.078         2.0147        10.1025641        31.1423
2024-04-14 01:40:01.118 COM3 9076         3.54008        -0.00000         2.892021         2.5275         8.078         1.8559        10.1025641        31.1415
2024-04-14 01:40:06.117 COM3 9077         3.53927        -0.00000         2.892021         2.5397         8.078         1.7338        10.1172161        31.1423
2024-04-14 01:40:11.101 COM3 9078         3.53927        -0.00000         2.892120         2.5397         8.078         1.9170        10.1025641        31.1435
2024-04-14 01:40:16.115 COM3 9079         3.54008        -0.00000         2.892120         2.5397         8.078         1.9414        10.1025641        31.1427
2024-04-14 01:40:21.145 COM3 9080         3.54008        -0.00000         2.892120         2.5275         8.078         1.9170        10.1025641        31.1427
2024-04-14 01:40:26.128 COM3 9081         3.54178        -0.00000         2.892120         2.5275         8.078         2.1368        10.1025641        31.1411
2024-04-14 01:40:31.127 COM3 9082         3.54090        -0.00000         2.892120         2.5275         8.078         1.8926        10.1025641        31.1419
2024-04-14 01:40:36.126 COM3 9083         3.54178        -0.00000         2.892120         2.5397         8.078         1.7582        10.1025641        31.1411
2024-04-14 01:40:41.125 COM3 9084         3.54178        -0.00000         2.892120         2.5153         8.078         1.7582        10.1025641        31.1411
2024-04-14 01:40:46.124 COM3 9085         3.54090        -0.00000         2.892120         2.5397         8.078         1.8437        10.1025641        31.1419
2024-04-14 01:40:51.122 COM3 9086         3.54178        -0.00000         2.892219         2.5275         8.078         2.0147        10.1025641        31.1422
2024-04-14 01:40:56.121 COM3 9087         3.54260        -0.00000         2.892219         2.5275         8.078         1.9780        10.1025641        31.1415
2024-04-14 01:41:01.120 COM3 9088         3.54260        -0.00000         2.892219         2.5275         8.078         2.1001        10.1025641        31.1415
2024-04-14 01:41:06.134 COM3 9089         3.54348        -0.00000         2.892219         2.5275         8.078         1.7705        10.1025641        31.1406
2024-04-14 01:41:11.118 COM3 9090         3.54430        -0.00000         2.892219         2.5397         8.078         1.6728        10.1025641        31.1398
2024-04-14 01:41:16.132 COM3 9091         3.54430        -0.00000         2.892219         2.5275         8.078         1.8071        10.1025641        31.1398
2024-04-14 01:41:21.115 COM3 9092         3.54430        -0.00000         2.892318         2.5153         8.078         1.9536        10.1025641        31.1410
2024-04-14 01:41:26.114 COM3 9093         3.54430        -0.00000         2.892318         2.5275         8.078         1.9048        10.1172161        31.1410
2024-04-14 01:41:31.128 COM3 9094         3.54430        -0.00000         2.892318         2.5153         8.073         1.7827        10.1025641        31.1410
2024-04-14 01:41:36.127 COM3 9095         3.54260        -0.00000         2.892318         2.5275         8.073         1.7949        10.1025641        31.1426
2024-04-14 01:41:41.142 COM3 9096         3.54260        -0.00000         2.892318         2.5275         8.078         1.7705        10.1025641        31.1426
2024-04-14 01:41:46.110 COM3 9097         3.54260        -0.00000         2.892420         2.5153         8.073         1.9536        10.1025641        31.1438
2024-04-14 01:41:51.124 COM3 9098         3.54430        -0.00000         2.892420         2.5397         8.073         1.7338        10.1025641        31.1422
2024-04-14 01:41:56.107 COM3 9099         3.54348        -0.00000         2.892420         2.5275         8.078         1.6117        10.1172161        31.1430
2024-04-14 01:42:01.137 COM3 9100         3.54348        -0.00000         2.892518         2.5275         8.078         1.8559        10.1025641        31.1442
2024-04-14 01:42:06.105 COM3 9101         3.54430        -0.00000         2.892518         2.5275         8.073         1.8926        10.1025641        31.1434
2024-04-14 01:42:11.119 COM3 9102         3.54769        -0.00000         2.892518         2.5153         8.078         1.8681        10.1172161        31.1401
2024-04-14 01:42:16.103 COM3 9103         3.54939        -0.00000         2.892518         2.5275         8.078         1.7949        10.1025641        31.1385
2024-04-14 01:42:21.133 COM3 9104         3.54857        -0.00000         2.892518         2.5275         8.073         1.7216        10.1025641        31.1393
2024-04-14 01:42:26.131 COM3 9105         3.54857        -0.00000         2.892518         2.5275         8.073         1.7094        10.1025641        31.1393
2024-04-14 01:42:31.115 COM3 9106         3.55109        -0.00000         2.892617         2.5275         8.073         1.8315        10.1025641        31.1381
2024-04-14 01:42:36.129 COM3 9107         3.55278        -0.00000         2.892617         2.5275         8.073         1.7827        10.1025641        31.1364
2024-04-14 01:42:41.112 COM3 9108         3.55366        -0.00000         2.892716         2.5275         8.073         1.7338        10.1025641        31.1368
2024-04-14 01:42:46.127 COM3 9109         3.55536        -0.00000         2.892716         2.5397         8.073         1.6728        10.1172161        31.1351
2024-04-14 01:42:51.126 COM3 9110         3.55699        -0.00000         2.892716         2.5275         8.073         1.5995        10.1025641        31.1336
2024-04-14 01:42:56.124 COM3 9111         3.55787        -0.00000         2.892815         2.5153         8.073         1.8559        10.1025641        31.1339
2024-04-14 01:43:01.108 COM3 9112         3.55699        -0.00000         2.892815         2.5275         8.073         1.7094        10.1172161        31.1347
2024-04-14 01:43:06.122 COM3 9113         3.55957        -0.00000         2.892917         2.5153         8.073         1.5751        10.1025641        31.1335
2024-04-14 01:43:11.121 COM3 9114         3.55957        -0.00000         2.892917         2.5153         8.073         1.6484        10.1025641        31.1335
2024-04-14 01:43:16.120 COM3 9115         3.56209        -0.00000         2.892917         2.5275         8.073         1.7460        10.1172161        31.1311
2024-04-14 01:43:21.119 COM3 9116         3.56127        -0.00000         2.893016         2.5153         8.073         1.6850        10.1025641        31.1330
2024-04-14 01:43:26.117 COM3 9117         3.56039        -0.00000         2.893016         2.5397         8.073         1.6850        10.1025641        31.1339
2024-04-14 01:43:31.116 COM3 9118         3.55957        -0.00000         2.893213         2.5275         8.073         1.7094        10.1025641        31.1370
2024-04-14 01:43:36.115 COM3 9119         3.55869        -0.00000         2.893213         2.5275         8.073         1.6850        10.1025641        31.1378
2024-04-14 01:43:41.114 COM3 9120         3.55869        -0.00000         2.893312         2.5153         8.073         1.5507        10.1025641        31.1390
2024-04-14 01:43:46.144 COM3 9121         3.55957        -0.00000         2.893414         2.5153         8.073         1.7460        10.1025641        31.1394
2024-04-14 01:43:51.127 COM3 9122         3.55787        -0.00000         2.893513         2.5153         8.073         1.8315        10.1172161        31.1422
2024-04-14 01:43:56.126 COM3 9123         3.56039        -0.00000         2.893513         2.5275         8.073         1.5140        10.1025641        31.1398
2024-04-14 01:44:01.109 COM3 9124         3.56039        -0.00000         2.893612         2.5275         8.073         1.5995        10.1025641        31.1410
2024-04-14 01:44:06.124 COM3 9125         3.55957        -0.00000         2.893711         2.5519         8.073         1.3675        10.1172161        31.1429
2024-04-14 01:44:11.122 COM3 9126         3.55787        -0.00000         2.893711         2.5397         8.073         1.5507        10.1025641        31.1445
2024-04-14 01:44:16.121 COM3 9127         3.55957        -0.00000         2.893711         2.5153         8.073         1.4408        10.1025641        31.1429
2024-04-14 01:44:21.105 COM3 9128         3.56127        -0.00000         2.893711         2.5153         8.073         1.4652        10.1172161        31.1413
2024-04-14 01:44:26.119 COM3 9129         3.56378        -0.00000         2.893810         2.5153         8.073         1.5873        10.1025641        31.1400
2024-04-14 01:44:31.149 COM3 9130         3.56378        -0.00000         2.893810         2.5397         8.073         1.5385        10.1025641        31.1400
2024-04-14 01:44:36.132 COM3 9131         3.56548        -0.00000         2.893909         2.5275         8.073         1.6239        10.1025641        31.1396
2024-04-14 01:44:41.115 COM3 9132         3.56548        -0.00000         2.893810         2.5275         8.073         1.6972        10.1025641        31.1384
2024-04-14 01:44:46.130 COM3 9133         3.56636        -0.00000         2.893909         2.5275         8.073         1.4652        10.1025641        31.1388
2024-04-14 01:44:51.113 COM3 9134         3.56548        -0.00000         2.893909         2.5153         8.073         1.5629        10.1172161        31.1396
2024-04-14 01:44:56.112 COM3 9135         3.56378        -0.00000         2.893909         2.5153         8.073         1.4530        10.1025641        31.1412
2024-04-14 01:45:01.126 COM3 9136         3.56548        -0.00000         2.894011         2.5153         8.073         1.4530        10.1025641        31.1408
2024-04-14 01:45:06.110 COM3 9137         3.56636        -0.00000         2.894011         2.5153         8.073         1.4164        10.1025641        31.1400
2024-04-14 01:45:11.124 COM3 9138         3.56548        -0.00000         2.894109         2.5275         8.073         1.4652        10.1025641        31.1420
2024-04-14 01:45:16.123 COM3 9139         3.56466        -0.00000         2.894109         2.5153         8.073         1.6239        10.1025641        31.1428
2024-04-14 01:45:21.137 COM3 9140         3.56548        -0.00000         2.894208         2.5031         8.073         1.4164        10.1025641        31.1432
2024-04-14 01:45:26.121 COM3 9141         3.56636        -0.00000         2.894208         2.5153         8.073         1.5995        10.1025641        31.1423
2024-04-14 01:45:31.104 COM3 9142         3.56718        -0.00000         2.894208         2.5153         8.068         1.5629        10.1025641        31.1415
2024-04-14 01:45:36.118 COM3 9143         3.56636        -0.00000         2.894307         2.5153         8.073         1.5629        10.1025641        31.1435
2024-04-14 01:45:41.117 COM3 9144         3.56806        -0.00000         2.894307         2.5275         8.073         1.4530        10.1172161        31.1419
