"","time","latitude","longitude"
"8820",2024-10-03 17:11:54,44.6753033333333,63.6081603333333
"8821",2024-10-03 17:11:55,44.6753033333333,63.6081601666667
"8822",2024-10-03 17:11:56,44.6753033333333,63.6081601666667
"8823",2024-10-03 17:11:56.999,44.6753033333333,63.6081601666667
"8824",2024-10-03 17:11:57.999,44.6753033333333,63.6081601666667
"8825",2024-10-03 17:11:58.999,44.6753033333333,63.6081603333333
"8826",2024-10-03 17:11:59.999,44.6753033333333,63.6081603333333
"8827",2024-10-03 17:12:00.999,44.6753035,63.6081603333333
"8828",2024-10-03 17:12:01.998,44.6753035,63.6081603333333
"8829",2024-10-03 17:12:02.998,44.6753035,63.6081603333333
"8830",2024-10-03 17:12:03.998,44.6753035,63.6081603333333
"8831",2024-10-03 17:12:04.998,44.6753036666667,63.6081603333333
"8832",2024-10-03 17:12:05.997,44.6753036666667,63.6081603333333
"8833",2024-10-03 17:12:06.997,44.6753036666667,63.6081605
"8834",2024-10-03 17:12:07.997,44.6753036666667,63.6081605
"8835",2024-10-03 17:12:08.997,44.6753038333333,63.6081605
"8836",2024-10-03 17:12:09.996,44.6753038333333,63.6081605
"8837",2024-10-03 17:12:10.996,44.6753038333333,63.6081605
"8838",2024-10-03 17:12:11.996,44.6753038333333,63.6081605
"8839",2024-10-03 17:12:12.996,44.6753038333333,63.6081605
"8840",2024-10-03 17:12:13.995,44.6753038333333,63.6081606666667
"8841",2024-10-03 17:12:14.995,44.6753038333333,63.6081606666667
"8842",2024-10-03 17:12:15.995,44.6753036666667,63.6081608333333
"8843",2024-10-03 17:12:16.995,44.6753036666667,63.6081608333333
"8844",2024-10-03 17:12:17.994,44.6753036666667,63.6081608333333
"8845",2024-10-03 17:12:18.994,44.6753036666667,63.6081608333333
"8846",2024-10-03 17:12:19.994,44.6753036666667,63.608161
"8847",2024-10-03 17:12:20.994,44.6753035,63.608161
"8848",2024-10-03 17:12:21.994,44.6753035,63.608161
"8849",2024-10-03 17:12:22.993,44.6753035,63.608161
"8850",2024-10-03 17:12:23.993,44.6753035,63.6081611666667
"8851",2024-10-03 17:12:24.993,44.6753033333333,63.6081611666667
"8852",2024-10-03 17:12:25.993,44.6753033333333,63.6081613333333
"8853",2024-10-03 17:12:26.992,44.6753033333333,63.6081613333333
"8854",2024-10-03 17:12:27.992,44.6753033333333,63.6081613333333
"8855",2024-10-03 17:12:28.992,44.6753033333333,63.6081615
"8856",2024-10-03 17:12:29.992,44.6753033333333,63.6081615
"8857",2024-10-03 17:12:30.991,44.6753033333333,63.6081615
"8858",2024-10-03 17:12:31.991,44.6753035,63.6081615
"8859",2024-10-03 17:12:32.991,44.6753035,63.6081616666667
"8860",2024-10-03 17:12:33.991,44.6753035,63.6081616666667
"8861",2024-10-03 17:12:34.99,44.6753035,63.6081616666667
"8862",2024-10-03 17:12:35.99,44.6753035,63.6081616666667
"8863",2024-10-03 17:12:36.99,44.6753035,63.6081616666667
"8864",2024-10-03 17:12:37.99,44.6753036666667,63.6081618333333
"8865",2024-10-03 17:12:38.99,44.6753036666667,63.6081618333333
"8866",2024-10-03 17:12:39.989,44.6753036666667,63.6081618333333
"8867",2024-10-03 17:12:41.05,44.6753036666667,63.608162
"8868",2024-10-03 17:12:41.989,44.6753038333333,63.608162
"8869",2024-10-03 17:12:43.04,44.6753038333333,63.608162
"8870",2024-10-03 17:12:44.04,44.6753038333333,63.608162
"8871",2024-10-03 17:12:45.04,44.6753038333333,63.608162
"8872",2024-10-03 17:12:46.04,44.6753038333333,63.6081621666667
"8873",2024-10-03 17:12:47.03,44.675304,63.6081621666667
"8874",2024-10-03 17:12:48.03,44.675304,63.6081621666667
"8875",2024-10-03 17:12:49.03,44.675304,63.6081621666667
"8876",2024-10-03 17:12:50.03,44.675304,63.6081621666667
"8877",2024-10-03 17:12:51.02,44.675304,63.6081621666667
"8878",2024-10-03 17:12:52.02,44.675304,63.6081621666667
"8879",2024-10-03 17:12:53.02,44.675304,63.6081621666667
"8880",2024-10-03 17:12:54.02,44.675304,63.6081621666667
"8881",2024-10-03 17:12:55.01,44.675304,63.6081621666667
"8882",2024-10-03 17:12:56.01,44.675304,63.608162
"8883",2024-10-03 17:12:57.01,44.6753038333333,63.608162
"8884",2024-10-03 17:12:58.01,44.6753038333333,63.608162
"8885",2024-10-03 17:12:59.01,44.6753038333333,63.6081618333333
"8886",2024-10-03 17:13:00,44.6753038333333,63.6081618333333
"8887",2024-10-03 17:13:01,44.6753036666667,63.6081618333333
"8888",2024-10-03 17:13:02,44.6753036666667,63.6081618333333
"8889",2024-10-03 17:13:03,44.6753036666667,63.6081618333333
"8890",2024-10-03 17:13:03.999,44.6753035,63.6081618333333
"8891",2024-10-03 17:13:04.999,44.6753035,63.6081616666667
"8892",2024-10-03 17:13:05.999,44.6753035,63.6081616666667
"8893",2024-10-03 17:13:06.999,44.6753035,63.6081616666667
"8894",2024-10-03 17:13:07.998,44.6753033333333,63.6081616666667
"8895",2024-10-03 17:13:08.998,44.6753033333333,63.6081616666667
"8896",2024-10-03 17:13:09.998,44.6753033333333,63.6081615
"8897",2024-10-03 17:13:10.998,44.6753033333333,63.6081615
"8898",2024-10-03 17:13:11.998,44.6753033333333,63.6081615
"8899",2024-10-03 17:13:12.997,44.6753033333333,63.6081613333333
"8900",2024-10-03 17:13:13.997,44.6753031666667,63.6081613333333
"8901",2024-10-03 17:13:14.997,44.6753031666667,63.6081613333333
"8902",2024-10-03 17:13:15.997,44.6753031666667,63.6081611666667
"8903",2024-10-03 17:13:16.996,44.6753031666667,63.6081611666667
"8904",2024-10-03 17:13:17.996,44.6753031666667,63.608161
"8905",2024-10-03 17:13:18.996,44.6753031666667,63.6081611666667
"8906",2024-10-03 17:13:19.996,44.6753031666667,63.6081611666667
"8907",2024-10-03 17:13:20.995,44.6753031666667,63.6081611666667
"8908",2024-10-03 17:13:21.995,44.675303,63.608161
"8909",2024-10-03 17:13:22.995,44.675303,63.6081608333333
"8910",2024-10-03 17:13:23.995,44.675303,63.6081608333333
"8911",2024-10-03 17:13:24.994,44.6753028333333,63.6081606666667
"8912",2024-10-03 17:13:25.994,44.6753028333333,63.6081606666667
"8913",2024-10-03 17:13:26.994,44.6753028333333,63.6081606666667
"8914",2024-10-03 17:13:27.994,44.6753028333333,63.6081606666667
"8915",2024-10-03 17:13:28.993,44.6753028333333,63.6081606666667
"8916",2024-10-03 17:13:29.993,44.6753028333333,63.6081608333333
"8917",2024-10-03 17:13:30.993,44.6753028333333,63.6081613333333
"8918",2024-10-03 17:13:32.08,44.6753028333333,63.6081613333333
"8919",2024-10-03 17:13:32.993,44.6753028333333,63.6081615
"8920",2024-10-03 17:13:34.08,44.6753028333333,63.6081615
"8921",2024-10-03 17:13:35.08,44.6753028333333,63.6081615
"8922",2024-10-03 17:13:36.07,44.6753028333333,63.6081615
"8923",2024-10-03 17:13:37.07,44.6753028333333,63.6081615
"8924",2024-10-03 17:13:38.07,44.675303,63.6081613333333
"8925",2024-10-03 17:13:39.07,44.675303,63.6081613333333
"8926",2024-10-03 17:13:40.07,44.675303,63.6081613333333
"8927",2024-10-03 17:13:41.06,44.675303,63.6081613333333
"8928",2024-10-03 17:13:42.06,44.675303,63.6081613333333
"8929",2024-10-03 17:13:43.06,44.675303,63.6081613333333
"8930",2024-10-03 17:13:44.06,44.6753028333333,63.6081616666667
"8931",2024-10-03 17:13:45.05,44.6753028333333,63.6081616666667
"8932",2024-10-03 17:13:46.05,44.6753028333333,63.6081616666667
"8933",2024-10-03 17:13:47.05,44.6753028333333,63.6081616666667
"8934",2024-10-03 17:13:48.05,44.6753028333333,63.6081616666667
"8935",2024-10-03 17:13:49.04,44.6753028333333,63.6081616666667
"8936",2024-10-03 17:13:50.04,44.6753028333333,63.6081616666667
"8937",2024-10-03 17:13:51.04,44.6753028333333,63.6081616666667
"8938",2024-10-03 17:13:52.04,44.6753028333333,63.6081616666667
"8939",2024-10-03 17:13:53.04,44.675303,63.6081616666667
"8940",2024-10-03 17:13:54.03,44.675303,63.6081616666667
"8941",2024-10-03 17:13:55.03,44.675303,63.6081616666667
"8942",2024-10-03 17:13:56.03,44.675303,63.6081616666667
"8943",2024-10-03 17:13:57.03,44.675303,63.6081616666667
"8944",2024-10-03 17:13:58.02,44.675303,63.6081615
"8945",2024-10-03 17:13:59.02,44.675303,63.6081615
"8946",2024-10-03 17:14:00.02,44.675303,63.6081615
"8947",2024-10-03 17:14:01.02,44.6753028333333,63.6081615
"8948",2024-10-03 17:14:02.01,44.6753028333333,63.6081615
"8949",2024-10-03 17:14:03.01,44.6753028333333,63.6081615
"8950",2024-10-03 17:14:04.01,44.6753028333333,63.6081615
"8951",2024-10-03 17:14:05.01,44.6753028333333,63.6081615
"8952",2024-10-03 17:14:06,44.6753028333333,63.6081613333333
"8953",2024-10-03 17:14:07,44.6753028333333,63.6081613333333
"8954",2024-10-03 17:14:08,44.6753028333333,63.6081613333333
"8955",2024-10-03 17:14:09,44.6753028333333,63.6081611666667
"8956",2024-10-03 17:14:10,44.6753028333333,63.6081611666667
"8957",2024-10-03 17:14:10.999,44.6753028333333,63.6081611666667
"8958",2024-10-03 17:14:11.999,44.6753028333333,63.6081611666667
"8959",2024-10-03 17:14:12.999,44.6753028333333,63.6081611666667
"8960",2024-10-03 17:14:13.999,44.6753028333333,63.6081613333333
"8961",2024-10-03 17:14:14.998,44.6753028333333,63.6081613333333
"8962",2024-10-03 17:14:15.998,44.6753028333333,63.6081613333333
"8963",2024-10-03 17:14:16.998,44.675303,63.6081613333333
"8964",2024-10-03 17:14:17.998,44.675303,63.6081611666667
"8965",2024-10-03 17:14:18.997,44.675303,63.6081611666667
"8966",2024-10-03 17:14:19.997,44.675303,63.608161
"8967",2024-10-03 17:14:20.997,44.675303,63.608161
"8968",2024-10-03 17:14:21.997,44.675303,63.608161
"8969",2024-10-03 17:14:22.996,44.675303,63.608161
"8970",2024-10-03 17:14:23.996,44.675303,63.608161
"8971",2024-10-03 17:14:24.996,44.675303,63.608161
"8972",2024-10-03 17:14:25.996,44.675303,63.6081608333333
"8973",2024-10-03 17:14:26.995,44.6753028333333,63.6081611666667
"8974",2024-10-03 17:14:27.995,44.6753028333333,63.6081611666667
"8975",2024-10-03 17:14:28.995,44.6753028333333,63.608161
"8976",2024-10-03 17:14:29.995,44.6753028333333,63.608161
"8977",2024-10-03 17:14:30.995,44.6753028333333,63.608161
"8978",2024-10-03 17:14:31.994,44.6753028333333,63.608161
"8979",2024-10-03 17:14:32.994,44.6753028333333,63.608161
"8980",2024-10-03 17:14:33.994,44.6753028333333,63.608161
"8981",2024-10-03 17:14:34.994,44.6753028333333,63.608161
"8982",2024-10-03 17:14:35.993,44.6753028333333,63.608161
"8983",2024-10-03 17:14:37.09,44.6753028333333,63.6081608333333
"8984",2024-10-03 17:14:37.993,44.675303,63.6081608333333
"8985",2024-10-03 17:14:39.08,44.675303,63.6081608333333
"8986",2024-10-03 17:14:40.08,44.675303,63.6081608333333
"8987",2024-10-03 17:14:41.08,44.675303,63.6081608333333
"8988",2024-10-03 17:14:42.08,44.675303,63.6081608333333
"8989",2024-10-03 17:14:43.07,44.675303,63.6081608333333
"8990",2024-10-03 17:14:44.07,44.675303,63.6081608333333
"8991",2024-10-03 17:14:45.07,44.675303,63.6081608333333
"8992",2024-10-03 17:14:46.07,44.675303,63.6081608333333
"8993",2024-10-03 17:14:47.06,44.675303,63.6081608333333
"8994",2024-10-03 17:14:48.06,44.675303,63.6081608333333
"8995",2024-10-03 17:14:49.06,44.675303,63.6081608333333
"8996",2024-10-03 17:14:50.06,44.675303,63.6081608333333
"8997",2024-10-03 17:14:51.06,44.675303,63.6081608333333
"8998",2024-10-03 17:14:52.05,44.675303,63.6081608333333
"8999",2024-10-03 17:14:53.05,44.675303,63.6081608333333
"9000",2024-10-03 17:14:54.05,44.675303,63.6081608333333
"9001",2024-10-03 17:14:55.05,44.6753028333333,63.6081608333333
"9002",2024-10-03 17:14:56.04,44.6753028333333,63.6081608333333
"9003",2024-10-03 17:14:57.04,44.6753028333333,63.6081608333333
"9004",2024-10-03 17:14:58.04,44.6753028333333,63.6081608333333
"9005",2024-10-03 17:14:59.04,44.6753028333333,63.6081608333333
"9006",2024-10-03 17:15:00.03,44.6753028333333,63.6081606666667
"9007",2024-10-03 17:15:01.03,44.6753026666667,63.6081606666667
"9008",2024-10-03 17:15:02.03,44.6753026666667,63.6081606666667
"9009",2024-10-03 17:15:03.03,44.6753026666667,63.6081606666667
"9010",2024-10-03 17:15:04.02,44.6753026666667,63.6081606666667
"9011",2024-10-03 17:15:05.02,44.6753026666667,63.6081606666667
"9012",2024-10-03 17:15:06.02,44.6753026666667,63.6081606666667
"9013",2024-10-03 17:15:07.02,44.6753026666667,63.6081606666667
"9014",2024-10-03 17:15:08.02,44.6753026666667,63.6081606666667
"9015",2024-10-03 17:15:09.01,44.6753026666667,63.6081606666667
"9016",2024-10-03 17:15:10.01,44.6753026666667,63.6081606666667
"9017",2024-10-03 17:15:11.01,44.6753026666667,63.6081606666667
"9018",2024-10-03 17:15:12.01,44.6753026666667,63.6081606666667
"9019",2024-10-03 17:15:13,44.6753026666667,63.6081606666667
"9020",2024-10-03 17:15:14,44.6753026666667,63.6081606666667
"9021",2024-10-03 17:15:15,44.6753026666667,63.6081605
"9022",2024-10-03 17:15:16,44.6753026666667,63.6081605
"9023",2024-10-03 17:15:16.999,44.6753026666667,63.6081605
"9024",2024-10-03 17:15:17.999,44.6753026666667,63.6081605
"9025",2024-10-03 17:15:18.999,44.6753026666667,63.6081605
"9026",2024-10-03 17:15:19.999,44.6753028333333,63.6081605
"9027",2024-10-03 17:15:20.998,44.6753028333333,63.6081605
"9028",2024-10-03 17:15:21.998,44.6753028333333,63.6081605
"9029",2024-10-03 17:15:22.998,44.6753028333333,63.6081605
"9030",2024-10-03 17:15:23.998,44.6753028333333,63.6081605
"9031",2024-10-03 17:15:24.997,44.6753028333333,63.6081605
"9032",2024-10-03 17:15:25.997,44.6753028333333,63.6081605
"9033",2024-10-03 17:15:26.997,44.6753028333333,63.6081605
"9034",2024-10-03 17:15:27.997,44.6753028333333,63.6081605
"9035",2024-10-03 17:15:28.997,44.6753028333333,63.6081605
"9036",2024-10-03 17:15:29.996,44.6753028333333,63.6081605
"9037",2024-10-03 17:15:30.996,44.6753028333333,63.6081605
"9038",2024-10-03 17:15:31.996,44.6753028333333,63.6081605
"9039",2024-10-03 17:15:33.11,44.6753028333333,63.6081605
"9040",2024-10-03 17:15:33.995,44.6753028333333,63.6081605
"9041",2024-10-03 17:15:35.11,44.6753028333333,63.6081605
"9042",2024-10-03 17:15:36.11,44.6753028333333,63.6081606666667
"9043",2024-10-03 17:15:37.1,44.6753026666667,63.6081606666667
"9044",2024-10-03 17:15:38.1,44.6753026666667,63.6081606666667
"9045",2024-10-03 17:15:39.1,44.6753028333333,63.6081606666667
"9046",2024-10-03 17:15:40.1,44.6753028333333,63.6081606666667
"9047",2024-10-03 17:15:41.09,44.6753028333333,63.6081608333333
"9048",2024-10-03 17:15:42.09,44.6753028333333,63.6081608333333
"9049",2024-10-03 17:15:43.09,44.6753028333333,63.6081608333333
"9050",2024-10-03 17:15:44.09,44.6753028333333,63.6081608333333
"9051",2024-10-03 17:15:45.08,44.675303,63.6081608333333
"9052",2024-10-03 17:15:46.08,44.675303,63.608161
"9053",2024-10-03 17:15:47.08,44.675303,63.6081608333333
"9054",2024-10-03 17:15:48.08,44.675303,63.6081608333333
"9055",2024-10-03 17:15:49.08,44.675303,63.6081608333333
"9056",2024-10-03 17:15:50.07,44.675303,63.6081608333333
"9057",2024-10-03 17:15:51.07,44.675303,63.6081608333333
"9058",2024-10-03 17:15:52.07,44.6753031666667,63.6081608333333
"9059",2024-10-03 17:15:53.07,44.6753031666667,63.6081608333333
"9060",2024-10-03 17:15:54.06,44.6753031666667,63.6081608333333
"9061",2024-10-03 17:15:55.06,44.6753031666667,63.6081608333333
"9062",2024-10-03 17:15:56.06,44.6753033333333,63.6081608333333
"9063",2024-10-03 17:15:57.06,44.6753033333333,63.6081608333333
"9064",2024-10-03 17:15:58.05,44.6753035,63.6081608333333
"9065",2024-10-03 17:15:59.05,44.6753035,63.6081608333333
"9066",2024-10-03 17:16:00.05,44.6753035,63.6081608333333
"9067",2024-10-03 17:16:01.05,44.6753036666667,63.6081608333333
"9068",2024-10-03 17:16:02.04,44.6753036666667,63.6081608333333
"9069",2024-10-03 17:16:03.04,44.6753036666667,63.6081608333333
"9070",2024-10-03 17:16:04.04,44.6753036666667,63.6081608333333
"9071",2024-10-03 17:16:05.04,44.6753038333333,63.6081608333333
"9072",2024-10-03 17:16:06.04,44.6753038333333,63.6081608333333
"9073",2024-10-03 17:16:07.03,44.6753038333333,63.6081608333333
"9074",2024-10-03 17:16:08.03,44.6753038333333,63.6081608333333
"9075",2024-10-03 17:16:09.03,44.6753038333333,63.608161
"9076",2024-10-03 17:16:10.03,44.6753038333333,63.608161
"9077",2024-10-03 17:16:11.02,44.6753038333333,63.608161
"9078",2024-10-03 17:16:12.02,44.6753036666667,63.608161
"9079",2024-10-03 17:16:13.02,44.6753036666667,63.608161
"9080",2024-10-03 17:16:14.02,44.6753036666667,63.608161
"9081",2024-10-03 17:16:15.01,44.6753036666667,63.608161
"9082",2024-10-03 17:16:16.01,44.6753036666667,63.608161
"9083",2024-10-03 17:16:17.01,44.6753035,63.608161
"9084",2024-10-03 17:16:18.01,44.6753035,63.608161
"9085",2024-10-03 17:16:19,44.6753035,63.608161
"9086",2024-10-03 17:16:20,44.6753035,63.608161
"9087",2024-10-03 17:16:21,44.6753033333333,63.608161
"9088",2024-10-03 17:16:22,44.6753033333333,63.608161
"9089",2024-10-03 17:16:22.999,44.6753033333333,63.608161
"9090",2024-10-03 17:16:24.15,44.6753033333333,63.6081611666667
"9091",2024-10-03 17:16:24.999,44.6753033333333,63.6081611666667
"9092",2024-10-03 17:16:26.14,44.6753031666667,63.6081611666667
"9093",2024-10-03 17:16:27.14,44.6753031666667,63.608161
"9094",2024-10-03 17:16:28.14,44.6753031666667,63.608161
"9095",2024-10-03 17:16:29.14,44.6753031666667,63.608161
"9096",2024-10-03 17:16:30.14,44.6753031666667,63.6081608333333
"9097",2024-10-03 17:16:31.13,44.6753031666667,63.6081608333333
"9098",2024-10-03 17:16:32.13,44.6753031666667,63.6081608333333
"9099",2024-10-03 17:16:33.13,44.6753031666667,63.608161
"9100",2024-10-03 17:16:34.13,44.6753031666667,63.608161
"9101",2024-10-03 17:16:35.12,44.6753031666667,63.608161
"9102",2024-10-03 17:16:36.12,44.675303,63.608161
"9103",2024-10-03 17:16:37.12,44.675303,63.6081608333333
"9104",2024-10-03 17:16:38.12,44.675303,63.6081608333333
"9105",2024-10-03 17:16:39.11,44.675303,63.6081608333333
"9106",2024-10-03 17:16:40.11,44.675303,63.6081608333333
"9107",2024-10-03 17:16:41.11,44.675303,63.6081608333333
"9108",2024-10-03 17:16:42.11,44.6753028333333,63.6081608333333
"9109",2024-10-03 17:16:43.1,44.6753028333333,63.6081606666667
"9110",2024-10-03 17:16:44.1,44.6753028333333,63.6081606666667
"9111",2024-10-03 17:16:45.1,44.6753026666667,63.6081606666667
"9112",2024-10-03 17:16:46.1,44.6753026666667,63.6081606666667
"9113",2024-10-03 17:16:47.1,44.6753026666667,63.6081606666667
"9114",2024-10-03 17:16:48.09,44.6753025,63.6081608333333
"9115",2024-10-03 17:16:49.09,44.6753025,63.6081608333333
"9116",2024-10-03 17:16:50.09,44.6753025,63.6081608333333
"9117",2024-10-03 17:16:51.09,44.6753025,63.6081608333333
"9118",2024-10-03 17:16:52.08,44.6753025,63.6081608333333
"9119",2024-10-03 17:16:53.08,44.6753025,63.6081608333333
"9120",2024-10-03 17:16:54.08,44.6753025,63.6081608333333
"9121",2024-10-03 17:16:55.08,44.6753025,63.6081608333333
"9122",2024-10-03 17:16:56.07,44.6753025,63.6081608333333
"9123",2024-10-03 17:16:57.07,44.6753025,63.608161
"9124",2024-10-03 17:16:58.07,44.6753025,63.608161
"9125",2024-10-03 17:16:59.07,44.6753025,63.608161
"9126",2024-10-03 17:17:00.06,44.6753026666667,63.608161
"9127",2024-10-03 17:17:01.06,44.6753026666667,63.608161
"9128",2024-10-03 17:17:02.06,44.6753026666667,63.6081611666667
"9129",2024-10-03 17:17:03.06,44.6753026666667,63.6081611666667
"9130",2024-10-03 17:17:04.06,44.6753026666667,63.6081611666667
"9131",2024-10-03 17:17:05.05,44.6753026666667,63.6081611666667
"9132",2024-10-03 17:17:06.05,44.6753026666667,63.6081611666667
"9133",2024-10-03 17:17:07.05,44.6753026666667,63.6081611666667
"9134",2024-10-03 17:17:08.05,44.6753026666667,63.6081611666667
"9135",2024-10-03 17:17:09.04,44.6753026666667,63.6081613333333
"9136",2024-10-03 17:17:10.04,44.6753026666667,63.6081613333333
"9137",2024-10-03 17:17:11.04,44.6753026666667,63.6081613333333
"9138",2024-10-03 17:17:12.04,44.6753025,63.6081613333333
"9139",2024-10-03 17:17:13.03,44.6753025,63.6081613333333
"9140",2024-10-03 17:17:14.03,44.6753025,63.6081613333333
"9141",2024-10-03 17:17:15.03,44.6753025,63.6081613333333
"9142",2024-10-03 17:17:16.03,44.6753025,63.6081613333333
"9143",2024-10-03 17:17:17.02,44.6753025,63.6081613333333
"9144",2024-10-03 17:17:18.02,44.6753023333333,63.6081613333333
"9145",2024-10-03 17:17:19.02,44.6753023333333,63.6081613333333
"9146",2024-10-03 17:17:20.02,44.6753023333333,63.6081615
"9147",2024-10-03 17:17:21.02,44.6753023333333,63.6081615
"9148",2024-10-03 17:17:22.17,44.6753023333333,63.6081613333333
"9149",2024-10-03 17:17:23.17,44.6753021666667,63.6081613333333
"9150",2024-10-03 17:17:24.16,44.6753021666667,63.6081613333333
"9151",2024-10-03 17:17:25.16,44.6753021666667,63.6081613333333
"9152",2024-10-03 17:17:26.16,44.6753021666667,63.6081611666667
"9153",2024-10-03 17:17:27.16,44.675302,63.6081611666667
"9154",2024-10-03 17:17:28.16,44.675302,63.6081611666667
"9155",2024-10-03 17:17:29.15,44.675302,63.6081611666667
"9156",2024-10-03 17:17:30.15,44.6753018333333,63.6081611666667
"9157",2024-10-03 17:17:31.15,44.6753018333333,63.6081611666667
"9158",2024-10-03 17:17:32.15,44.6753018333333,63.608161
"9159",2024-10-03 17:17:33.14,44.6753018333333,63.608161
"9160",2024-10-03 17:17:34.14,44.6753016666667,63.608161
"9161",2024-10-03 17:17:35.14,44.6753016666667,63.608161
"9162",2024-10-03 17:17:36.14,44.6753016666667,63.608161
"9163",2024-10-03 17:17:37.13,44.6753016666667,63.608161
"9164",2024-10-03 17:17:38.13,44.6753015,63.608161
"9165",2024-10-03 17:17:39.13,44.6753015,63.608161
"9166",2024-10-03 17:17:40.13,44.6753015,63.608161
"9167",2024-10-03 17:17:41.12,44.6753015,63.608161
"9168",2024-10-03 17:17:42.12,44.6753015,63.608161
"9169",2024-10-03 17:17:43.12,44.6753015,63.608161
"9170",2024-10-03 17:17:44.12,44.6753015,63.6081611666667
"9171",2024-10-03 17:17:45.12,44.6753015,63.6081611666667
"9172",2024-10-03 17:17:46.11,44.6753015,63.6081611666667
"9173",2024-10-03 17:17:47.11,44.6753015,63.6081611666667
"9174",2024-10-03 17:17:48.11,44.6753015,63.6081611666667
"9175",2024-10-03 17:17:49.11,44.6753015,63.6081611666667
"9176",2024-10-03 17:17:50.1,44.6753015,63.6081611666667
"9177",2024-10-03 17:17:51.1,44.6753015,63.608161
"9178",2024-10-03 17:17:52.1,44.6753016666667,63.608161
"9179",2024-10-03 17:17:53.1,44.6753016666667,63.608161
"9180",2024-10-03 17:17:54.09,44.6753016666667,63.608161
"9181",2024-10-03 17:17:55.09,44.6753016666667,63.6081611666667
"9182",2024-10-03 17:17:56.09,44.6753016666667,63.6081611666667
"9183",2024-10-03 17:17:57.09,44.6753016666667,63.6081611666667
"9184",2024-10-03 17:17:58.09,44.6753016666667,63.6081611666667
"9185",2024-10-03 17:17:59.08,44.6753016666667,63.6081611666667
"9186",2024-10-03 17:18:00.08,44.6753016666667,63.6081611666667
"9187",2024-10-03 17:18:01.08,44.6753018333333,63.6081611666667
"9188",2024-10-03 17:18:02.08,44.6753018333333,63.6081611666667
"9189",2024-10-03 17:18:03.07,44.6753018333333,63.6081613333333
"9190",2024-10-03 17:18:04.07,44.6753018333333,63.6081613333333
"9191",2024-10-03 17:18:05.07,44.6753018333333,63.6081613333333
"9192",2024-10-03 17:18:06.07,44.6753018333333,63.6081615
"9193",2024-10-03 17:18:07.06,44.6753018333333,63.6081615
"9194",2024-10-03 17:18:08.06,44.6753018333333,63.6081615
"9195",2024-10-03 17:18:09.06,44.6753018333333,63.6081615
"9196",2024-10-03 17:18:10.06,44.6753018333333,63.6081615
"9197",2024-10-03 17:18:11.05,44.6753018333333,63.6081615
"9198",2024-10-03 17:18:12.05,44.6753018333333,63.6081615
"9199",2024-10-03 17:18:13.05,44.6753018333333,63.6081615
"9200",2024-10-03 17:18:14.05,44.6753018333333,63.6081613333333
"9201",2024-10-03 17:18:15.04,44.6753018333333,63.6081613333333
"9202",2024-10-03 17:18:16.04,44.6753018333333,63.6081613333333
"9203",2024-10-03 17:18:17.04,44.6753018333333,63.6081613333333
"9204",2024-10-03 17:18:18.04,44.6753018333333,63.6081613333333
"9205",2024-10-03 17:18:19.03,44.6753018333333,63.6081613333333
"9206",2024-10-03 17:18:20.03,44.6753018333333,63.6081613333333
"9207",2024-10-03 17:18:21.03,44.6753018333333,63.6081611666667
"9208",2024-10-03 17:18:22.03,44.6753018333333,63.6081611666667
"9209",2024-10-03 17:18:23.18,44.675302,63.6081613333333
"9210",2024-10-03 17:18:24.18,44.675302,63.6081613333333
"9211",2024-10-03 17:18:25.18,44.675302,63.6081613333333
"9212",2024-10-03 17:18:26.18,44.675302,63.6081613333333
"9213",2024-10-03 17:18:27.17,44.675302,63.6081613333333
"9214",2024-10-03 17:18:28.17,44.675302,63.6081613333333
"9215",2024-10-03 17:18:29.17,44.675302,63.6081613333333
"9216",2024-10-03 17:18:30.17,44.675302,63.6081613333333
"9217",2024-10-03 17:18:31.16,44.675302,63.6081613333333
"9218",2024-10-03 17:18:32.16,44.675302,63.6081613333333
"9219",2024-10-03 17:18:33.16,44.675302,63.6081615
"9220",2024-10-03 17:18:34.16,44.675302,63.6081615
"9221",2024-10-03 17:18:35.15,44.675302,63.6081615
"9222",2024-10-03 17:18:36.15,44.675302,63.6081615
"9223",2024-10-03 17:18:37.15,44.675302,63.6081615
"9224",2024-10-03 17:18:38.15,44.6753021666667,63.6081613333333
"9225",2024-10-03 17:18:39.15,44.6753021666667,63.6081613333333
"9226",2024-10-03 17:18:40.14,44.6753021666667,63.6081613333333
"9227",2024-10-03 17:18:41.14,44.675302,63.6081613333333
"9228",2024-10-03 17:18:42.14,44.675302,63.6081613333333
"9229",2024-10-03 17:18:43.14,44.675302,63.6081613333333
"9230",2024-10-03 17:18:44.13,44.675302,63.6081611666667
"9231",2024-10-03 17:18:45.13,44.675302,63.6081611666667
"9232",2024-10-03 17:18:46.13,44.675302,63.608161
"9233",2024-10-03 17:18:47.13,44.675302,63.608161
"9234",2024-10-03 17:18:48.12,44.675302,63.6081608333333
"9235",2024-10-03 17:18:49.12,44.675302,63.6081608333333
"9236",2024-10-03 17:18:50.12,44.6753018333333,63.6081606666667
"9237",2024-10-03 17:18:51.12,44.6753018333333,63.6081606666667
"9238",2024-10-03 17:18:52.11,44.6753018333333,63.6081605
"9239",2024-10-03 17:18:53.11,44.6753018333333,63.6081605
"9240",2024-10-03 17:18:54.11,44.6753018333333,63.6081605
"9241",2024-10-03 17:18:55.11,44.6753018333333,63.6081605
