"","time","Flow_intake","Flow_TSG","Flow_PCO"
"5967",2024-10-20 01:39:26.35,999,17.9,0
"5968",2024-10-20 01:39:27.97,999,17.9,0
"5969",2024-10-20 01:39:28.34,999,17.9,0
"5970",2024-10-20 01:39:29.96,999,17.9,0
"5971",2024-10-20 01:39:30.34,999,17.9,0
"5972",2024-10-20 01:39:31.96,999,18,0
"5973",2024-10-20 01:39:32.33,999,18,0
"5974",2024-10-20 01:39:33.95,999,17.9,0
"5975",2024-10-20 01:39:34.33,999,17.9,0
"5976",2024-10-20 01:39:35.95,999,17.9,0
"5977",2024-10-20 01:39:36.32,999,17.9,0
"5978",2024-10-20 01:39:37.94,999,17.9,0
"5979",2024-10-20 01:39:38.32,999,17.9,0
"5980",2024-10-20 01:39:39.94,999,18,0
"5981",2024-10-20 01:39:40.31,999,17.9,0
"5982",2024-10-20 01:39:41.93,999,17.9,0
"5983",2024-10-20 01:39:42.31,999,17.9,0
"5984",2024-10-20 01:39:43.93,999,17.9,0
"5985",2024-10-20 01:39:44.46,999,17.9,0
"5986",2024-10-20 01:39:45.108,999,17.9,0
"5987",2024-10-20 01:39:46.45,999,17.9,0
"5988",2024-10-20 01:39:47.45,999,17.9,0
"5989",2024-10-20 01:39:48.29,999,17.9,0
"5990",2024-10-20 01:39:49.107,999,17.9,0
"5991",2024-10-20 01:39:50.29,999,17.9,0
"5992",2024-10-20 01:39:51.44,999,17.9,0
"5993",2024-10-20 01:39:52.28,999,17.9,0
"5994",2024-10-20 01:39:53.106,999,17.9,0
"5995",2024-10-20 01:39:54.28,999,17.9,0
"5996",2024-10-20 01:39:55.43,999,17.9,0
"5997",2024-10-20 01:39:56.28,999,17.9,0
"5998",2024-10-20 01:39:57.43,999,17.9,0
"5999",2024-10-20 01:39:58.27,999,18,0
"6000",2024-10-20 01:39:59.42,999,18,0
"6001",2024-10-20 01:40:00.26,999,17.9,0
"6002",2024-10-20 01:40:01.42,999,17.9,0
"6003",2024-10-20 01:40:02.26,999,17.9,0
"6004",2024-10-20 01:40:03.42,999,17.9,0
"6005",2024-10-20 01:40:04.26,999,18,0
"6006",2024-10-20 01:40:05.41,999,18,0
"6007",2024-10-20 01:40:06.25,999,17.9,0
"6008",2024-10-20 01:40:07.41,999,17.9,0
"6009",2024-10-20 01:40:08.25,999,17.9,0
"6010",2024-10-20 01:40:09.4,999,17.9,0
"6011",2024-10-20 01:40:10.24,999,17.9,0
"6012",2024-10-20 01:40:11.4,999,17.9,0
"6013",2024-10-20 01:40:12.24,999,17.9,0
"6014",2024-10-20 01:40:13.39,999,17.9,0
"6015",2024-10-20 01:40:14.23,999,17.9,0
"6016",2024-10-20 01:40:15.39,999,17.9,0
"6017",2024-10-20 01:40:16.23,999,17.9,0
"6018",2024-10-20 01:40:17.38,999,17.9,0
"6019",2024-10-20 01:40:18.22,999,17.9,0
"6020",2024-10-20 01:40:19.38,999,17.9,0
"6021",2024-10-20 01:40:20.22,999,17.9,0
"6022",2024-10-20 01:40:21.37,999,17.8,0
"6023",2024-10-20 01:40:22.37,999,17.9,0
"6024",2024-10-20 01:40:23.37,999,18,0
"6025",2024-10-20 01:40:24.21,999,18,0
"6026",2024-10-20 01:40:25.36,999,17.9,0
"6027",2024-10-20 01:40:26.36,999,17.9,0
"6028",2024-10-20 01:40:27.36,999,17.9,0
"6029",2024-10-20 01:40:28.51,999,17.9,0
"6030",2024-10-20 01:40:29.35,999,17.9,0
"6031",2024-10-20 01:40:30.35,999,18,0
"6032",2024-10-20 01:40:31.35,999,17.9,0
"6033",2024-10-20 01:40:32.35,999,17.9,0
"6034",2024-10-20 01:40:33.34,999,17.9,0
"6035",2024-10-20 01:40:34.34,999,17.9,0
"6036",2024-10-20 01:40:35.34,999,17.9,0
"6037",2024-10-20 01:40:36.34,999,18,0
"6038",2024-10-20 01:40:37.34,999,17.9,0
"6039",2024-10-20 01:40:38.33,999,17.8,0
"6040",2024-10-20 01:40:39.33,999,17.8,0
"6041",2024-10-20 01:40:40.48,999,17.9,0
"6042",2024-10-20 01:40:41.33,999,18,0
"6043",2024-10-20 01:40:42.32,999,17.9,0
"6044",2024-10-20 01:40:43.32,999,17.9,0
"6045",2024-10-20 01:40:44.32,999,17.8,0
"6046",2024-10-20 01:40:45.32,999,17.8,0
"6047",2024-10-20 01:40:46.31,999,17.9,0
"6048",2024-10-20 01:40:47.31,999,18,0
"6049",2024-10-20 01:40:48.47,999,18.1,0
"6050",2024-10-20 01:40:49.31,999,17.9,0
"6051",2024-10-20 01:40:50.3,999,17.9,0
"6052",2024-10-20 01:40:51.3,999,17.9,0
"6053",2024-10-20 01:40:52.108,999,17.9,0
"6054",2024-10-20 01:40:53.3,999,17.9,0
"6055",2024-10-20 01:40:54.3,999,17.9,0
"6056",2024-10-20 01:40:55.29,999,17.9,0
"6057",2024-10-20 01:40:56.29,999,17.9,0
"6058",2024-10-20 01:40:57.29,999,17.9,0
"6059",2024-10-20 01:40:58.29,999,17.9,0
"6060",2024-10-20 01:40:59.28,999,17.9,0
"6061",2024-10-20 01:41:00.28,999,17.9,0
"6062",2024-10-20 01:41:01.28,999,17.9,0
"6063",2024-10-20 01:41:02.106,999,17.9,0
"6064",2024-10-20 01:41:03.27,999,17.9,0
"6065",2024-10-20 01:41:04.27,999,17.9,0
"6066",2024-10-20 01:41:05.27,999,17.9,0
"6067",2024-10-20 01:41:06.27,999,17.9,0
"6068",2024-10-20 01:41:07.42,999,17.9,0
"6069",2024-10-20 01:41:08.26,999,17.9,0
"6070",2024-10-20 01:41:09.41,999,17.9,0
"6071",2024-10-20 01:41:10.26,999,17.9,0
"6072",2024-10-20 01:41:11.41,999,17.9,0
"6073",2024-10-20 01:41:12.25,999,17.9,0
"6074",2024-10-20 01:41:13.41,999,17.9,0
"6075",2024-10-20 01:41:14.25,999,17.9,0
"6076",2024-10-20 01:41:15.4,999,18,0
"6077",2024-10-20 01:41:16.24,999,17.9,0
"6078",2024-10-20 01:41:17.4,999,17.9,0
"6079",2024-10-20 01:41:18.24,999,17.9,0
"6080",2024-10-20 01:41:19.39,999,17.9,0
"6081",2024-10-20 01:41:20.23,999,17.9,0
"6082",2024-10-20 01:41:21.39,999,18,0
"6083",2024-10-20 01:41:22.23,999,18,0
"6084",2024-10-20 01:41:23.38,999,17.9,0
"6085",2024-10-20 01:41:24.23,999,17.8,0
"6086",2024-10-20 01:41:25.38,999,17.9,0
"6087",2024-10-20 01:41:26.1,999,17.9,0
"6088",2024-10-20 01:41:27.37,999,18,0
"6089",2024-10-20 01:41:28.22,999,18,0
"6090",2024-10-20 01:41:29.37,999,17.9,0
"6091",2024-10-20 01:41:30.21,999,18,0
"6092",2024-10-20 01:41:31.36,999,17.9,0
"6093",2024-10-20 01:41:32.21,999,18,0
"6094",2024-10-20 01:41:33.36,999,18.1,0
"6095",2024-10-20 01:41:34.2,999,18.1,0
"6096",2024-10-20 01:41:35.36,999,18,0
"6097",2024-10-20 01:41:36.98,999,17.9,0
"6098",2024-10-20 01:41:37.35,999,17.9,0
"6099",2024-10-20 01:41:38.19,999,17.9,0
"6100",2024-10-20 01:41:39.35,999,18.1,0
"6101",2024-10-20 01:41:40.97,999,18.1,0
"6102",2024-10-20 01:41:41.34,999,17.9,0
"6103",2024-10-20 01:41:42.18,999,17.9,0
"6104",2024-10-20 01:41:43.34,999,18,0
"6105",2024-10-20 01:41:44.18,999,18.1,0
"6106",2024-10-20 01:41:45.33,999,18.1,0
"6107",2024-10-20 01:41:46.17,999,18.1,0
"6108",2024-10-20 01:41:47.33,999,17.9,0
"6109",2024-10-20 01:41:48.48,999,17.9,0
"6110",2024-10-20 01:41:49.32,999,18,0
"6111",2024-10-20 01:41:50.32,999,18.1,0
"6112",2024-10-20 01:41:51.32,999,18.2,0
"6113",2024-10-20 01:41:52.31,999,18.1,0
"6114",2024-10-20 01:41:53.47,999,18,0
"6115",2024-10-20 01:41:54.31,999,17.9,0
"6116",2024-10-20 01:41:55.31,999,18,0
"6117",2024-10-20 01:41:56.31,999,18.1,0
"6118",2024-10-20 01:41:57.3,999,18.1,0
"6119",2024-10-20 01:41:58.3,999,18,0
"6120",2024-10-20 01:41:59.3,999,18,0
"6121",2024-10-20 01:42:00.29,999,18,0
"6122",2024-10-20 01:42:01.29,999,18.2,0
"6123",2024-10-20 01:42:02.29,999,18.2,0
"6124",2024-10-20 01:42:03.45,999,18,0
"6125",2024-10-20 01:42:04.29,999,17.9,0
"6126",2024-10-20 01:42:05.29,999,17.9,0
"6127",2024-10-20 01:42:06.28,999,17.9,0
"6128",2024-10-20 01:42:07.28,999,18,0
"6129",2024-10-20 01:42:08.28,999,18,0
"6130",2024-10-20 01:42:09.28,999,17.9,0
"6131",2024-10-20 01:42:10.27,999,17.9,0
"6132",2024-10-20 01:42:11.27,999,17.9,0
"6133",2024-10-20 01:42:12.27,999,17.9,0
"6134",2024-10-20 01:42:13.27,999,17.9,0
"6135",2024-10-20 01:42:14.105,999,18,0
"6136",2024-10-20 01:42:15.26,999,18,0
"6137",2024-10-20 01:42:16.26,999,17.9,0
"6138",2024-10-20 01:42:17.26,999,17.9,0
"6139",2024-10-20 01:42:18.41,999,17.9,0
"6140",2024-10-20 01:42:19.25,999,17.9,0
"6141",2024-10-20 01:42:20.41,999,17.9,0
"6142",2024-10-20 01:42:21.25,999,17.9,0
"6143",2024-10-20 01:42:22.25,999,17.9,0
"6144",2024-10-20 01:42:23.24,999,17.9,0
"6145",2024-10-20 01:42:24.24,999,17.9,0
"6146",2024-10-20 01:42:25.24,999,17.9,0
"6147",2024-10-20 01:42:26.24,999,17.9,0
"6148",2024-10-20 01:42:27.23,999,17.9,0
"6149",2024-10-20 01:42:28.23,999,17.9,0
"6150",2024-10-20 01:42:29.38,999,17.9,0
"6151",2024-10-20 01:42:30.23,999,17.9,0
"6152",2024-10-20 01:42:31.53,999,17.9,0
"6153",2024-10-20 01:42:32.22,999,18,0
"6154",2024-10-20 01:42:33.37,999,18,0
"6155",2024-10-20 01:42:34.22,999,17.9,0
"6156",2024-10-20 01:42:35.37,999,17.9,0
"6157",2024-10-20 01:42:36.21,999,17.9,0
"6158",2024-10-20 01:42:37.37,999,17.9,0
"6159",2024-10-20 01:42:38.21,999,17.9,0
"6160",2024-10-20 01:42:39.36,999,17.9,0
"6161",2024-10-20 01:42:40.2,999,17.9,0
"6162",2024-10-20 01:42:41.36,999,17.9,0
"6163",2024-10-20 01:42:42.2,999,17.9,0
"6164",2024-10-20 01:42:43.35,999,17.9,0
"6165",2024-10-20 01:42:44.19,999,17.9,0
"6166",2024-10-20 01:42:45.5,999,18,0
"6167",2024-10-20 01:42:46.19,999,18,0
"6168",2024-10-20 01:42:47.34,999,17.9,0
"6169",2024-10-20 01:42:48.18,999,18,0
"6170",2024-10-20 01:42:49.34,999,18,0
"6171",2024-10-20 01:42:50.18,999,18,0
"6172",2024-10-20 01:42:51.33,999,17.9,0
"6173",2024-10-20 01:42:52.17,999,17.9,0
"6174",2024-10-20 01:42:53.33,999,17.9,0
"6175",2024-10-20 01:42:54.95,999,17.9,0
"6176",2024-10-20 01:42:55.32,999,17.9,0
"6177",2024-10-20 01:42:56.32,999,17.9,0
"6178",2024-10-20 01:42:57.32,999,17.9,0
"6179",2024-10-20 01:42:58.94,999,17.9,0
"6180",2024-10-20 01:42:59.31,999,17.9,0
"6181",2024-10-20 01:43:00.94,999,17.9,0
"6182",2024-10-20 01:43:01.31,999,17.9,0
"6183",2024-10-20 01:43:02.93,999,17.9,0
"6184",2024-10-20 01:43:03.46,999,17.9,0
"6185",2024-10-20 01:43:04.93,999,17.9,0
"6186",2024-10-20 01:43:05.3,999,17.9,0
"6187",2024-10-20 01:43:06.92,999,17.9,0
"6188",2024-10-20 01:43:07.3,999,17.9,0
"6189",2024-10-20 01:43:08.92,999,17.9,0
"6190",2024-10-20 01:43:09.29,999,17.9,0
"6191",2024-10-20 01:43:10.91,999,17.9,0
"6192",2024-10-20 01:43:11.29,999,17.9,0
"6193",2024-10-20 01:43:12.44,999,17.9,0
"6194",2024-10-20 01:43:13.28,999,17.9,0
"6195",2024-10-20 01:43:14.106,999,17.9,0
"6196",2024-10-20 01:43:15.28,999,17.9,0
"6197",2024-10-20 01:43:16.43,999,17.9,0
"6198",2024-10-20 01:43:17.27,999,17.9,0
"6199",2024-10-20 01:43:18.105,999,17.9,0
"6200",2024-10-20 01:43:19.27,999,17.9,0
"6201",2024-10-20 01:43:20.105,999,17.9,0
"6202",2024-10-20 01:43:21.26,999,17.9,0
"6203",2024-10-20 01:43:22.104,999,17.9,0
"6204",2024-10-20 01:43:23.26,999,17.9,0
"6205",2024-10-20 01:43:24.41,999,17.9,0
"6206",2024-10-20 01:43:25.25,999,17.9,0
"6207",2024-10-20 01:43:26.103,999,17.9,0
"6208",2024-10-20 01:43:27.25,999,17.9,0
"6209",2024-10-20 01:43:28.103,999,18,0
"6210",2024-10-20 01:43:29.24,999,17.9,0
"6211",2024-10-20 01:43:30.102,999,17.9,0
"6212",2024-10-20 01:43:31.24,999,17.9,0
"6213",2024-10-20 01:43:32.102,999,17.9,0
"6214",2024-10-20 01:43:33.39,999,18,0
"6215",2024-10-20 01:43:34.101,999,17.9,0
"6216",2024-10-20 01:43:35.39,999,17.8,0
"6217",2024-10-20 01:43:36.101,999,17.8,0
"6218",2024-10-20 01:43:37.23,999,17.9,0
"6219",2024-10-20 01:43:38.1,999,17.9,0
"6220",2024-10-20 01:43:39.22,999,17.9,0
"6221",2024-10-20 01:43:40.37,999,17.9,0
"6222",2024-10-20 01:43:41.22,999,17.9,0
"6223",2024-10-20 01:43:42.37,999,17.9,0
"6224",2024-10-20 01:43:43.37,999,17.9,0
"6225",2024-10-20 01:43:44.37,999,17.9,0
"6226",2024-10-20 01:43:45.21,999,17.9,0
"6227",2024-10-20 01:43:46.99,999,17.9,0
"6228",2024-10-20 01:43:47.36,999,17.9,0
"6229",2024-10-20 01:43:48.36,999,17.9,0
"6230",2024-10-20 01:43:49.2,999,17.9,0
"6231",2024-10-20 01:43:50.98,999,17.9,0
"6232",2024-10-20 01:43:51.19,999,17.9,0
"6233",2024-10-20 01:43:52.97,999,17.9,0
"6234",2024-10-20 01:43:53.34,999,17.9,0
"6235",2024-10-20 01:43:54.34,999,17.9,0
"6236",2024-10-20 01:43:55.34,999,17.9,0
"6237",2024-10-20 01:43:56.34,999,17.9,0
"6238",2024-10-20 01:43:57.33,999,17.9,0
"6239",2024-10-20 01:43:58.33,999,17.9,0
"6240",2024-10-20 01:43:59.33,999,17.9,0
"6241",2024-10-20 01:44:00.33,999,17.9,0
"6242",2024-10-20 01:44:01.33,999,17.9,0
"6243",2024-10-20 01:44:02.32,999,17.9,0
"6244",2024-10-20 01:44:03.32,999,17.9,0
"6245",2024-10-20 01:44:04.32,999,17.9,0
"6246",2024-10-20 01:44:05.32,999,17.9,0
"6247",2024-10-20 01:44:06.31,999,17.9,0
"6248",2024-10-20 01:44:07.47,999,18,0
"6249",2024-10-20 01:44:08.31,999,18,0
"6250",2024-10-20 01:44:09.31,999,17.9,0
"6251",2024-10-20 01:44:10.3,999,17.9,0
"6252",2024-10-20 01:44:11.3,999,17.9,0
"6253",2024-10-20 01:44:12.3,999,17.9,0
"6254",2024-10-20 01:44:13.3,999,18,0
"6255",2024-10-20 01:44:14.29,999,18,0
"6256",2024-10-20 01:44:15.29,999,18,0
"6257",2024-10-20 01:44:16.29,999,17.9,0
"6258",2024-10-20 01:44:17.29,999,17.9,0
"6259",2024-10-20 01:44:18.29,999,17.9,0
"6260",2024-10-20 01:44:19.28,999,18,0
"6261",2024-10-20 01:44:20.28,999,17.9,0
"6262",2024-10-20 01:44:21.28,999,18,0
"6263",2024-10-20 01:44:22.28,999,18,0
"6264",2024-10-20 01:44:23.27,999,17.9,0
"6265",2024-10-20 01:44:24.27,999,17.9,0
"6266",2024-10-20 01:44:25.27,999,18,0
"6267",2024-10-20 01:44:26.27,999,17.9,0
"6268",2024-10-20 01:44:27.26,999,17.9,0
"6269",2024-10-20 01:44:28.26,999,17.9,0
"6270",2024-10-20 01:44:29.26,999,18,0
"6271",2024-10-20 01:44:30.26,999,17.9,0
"6272",2024-10-20 01:44:31.25,999,17.9,0
"6273",2024-10-20 01:44:32.25,999,17.9,0
"6274",2024-10-20 01:44:33.41,999,17.9,0
"6275",2024-10-20 01:44:34.4,999,17.9,0
"6276",2024-10-20 01:44:35.103,999,17.9,0
"6277",2024-10-20 01:44:36.4,999,17.9,0
"6278",2024-10-20 01:44:37.24,999,17.9,0
"6279",2024-10-20 01:44:38.39,999,17.9,0
"6280",2024-10-20 01:44:39.102,999,17.9,0
"6281",2024-10-20 01:44:40.39,999,17.9,0
"6282",2024-10-20 01:44:41.23,999,17.9,0
"6283",2024-10-20 01:44:42.39,999,17.9,0
"6284",2024-10-20 01:44:43.23,999,17.9,0
"6285",2024-10-20 01:44:44.38,999,17.9,0
"6286",2024-10-20 01:44:45.22,999,17.9,0
"6287",2024-10-20 01:44:46.38,999,18,0
"6288",2024-10-20 01:44:47.22,999,17.9,0
"6289",2024-10-20 01:44:48.37,999,17.9,0
"6290",2024-10-20 01:44:49.99,999,17.9,0
"6291",2024-10-20 01:44:50.37,999,17.9,0
"6292",2024-10-20 01:44:51.21,999,17.9,0
"6293",2024-10-20 01:44:52.36,999,18,0
"6294",2024-10-20 01:44:53.36,999,17.9,0
"6295",2024-10-20 01:44:54.36,999,17.9,0
"6296",2024-10-20 01:44:55.2,999,17.9,0
"6297",2024-10-20 01:44:56.35,999,17.9,0
"6298",2024-10-20 01:44:57.19,999,17.9,0
"6299",2024-10-20 01:44:58.113,999,17.9,0
"6300",2024-10-20 01:44:59.97,999,17.9,0
"6301",2024-10-20 01:45:00.34,999,17.9,0
"6302",2024-10-20 01:45:01.34,999,17.9,0
"6303",2024-10-20 01:45:02.34,999,17.9,0
"6304",2024-10-20 01:45:03.34,999,18,0
"6305",2024-10-20 01:45:04.33,999,18,0
"6306",2024-10-20 01:45:05.17,999,17.9,0
"6307",2024-10-20 01:45:06.33,999,17.9,0
"6308",2024-10-20 01:45:07.17,999,17.9,0
"6309",2024-10-20 01:45:08.32,999,17.9,0
"6310",2024-10-20 01:45:09.32,999,17.9,0
"6311",2024-10-20 01:45:10.32,999,18,0
"6312",2024-10-20 01:45:11.16,999,17.9,0
"6313",2024-10-20 01:45:12.32,999,17.9,0
"6314",2024-10-20 01:45:13.16,999,18,0
"6315",2024-10-20 01:45:14.31,999,17.9,0
"6316",2024-10-20 01:45:15.31,999,17.9,0
"6317",2024-10-20 01:45:16.31,999,17.9,0
"6318",2024-10-20 01:45:17.3,999,17.9,0
"6319",2024-10-20 01:45:18.3,999,17.9,0
"6320",2024-10-20 01:45:19.3,999,18,0
"6321",2024-10-20 01:45:20.3,999,17.9,0
"6322",2024-10-20 01:45:21.29,999,17.9,0
"6323",2024-10-20 01:45:22.29,999,17.9,0
"6324",2024-10-20 01:45:23.29,999,17.9,0
"6325",2024-10-20 01:45:24.29,999,17.9,0
"6326",2024-10-20 01:45:25.28,999,17.9,0
"6327",2024-10-20 01:45:26.28,999,17.9,0
"6328",2024-10-20 01:45:27.28,999,17.9,0
"6329",2024-10-20 01:45:28.28,999,17.9,0
"6330",2024-10-20 01:45:29.28,999,17.9,0
"6331",2024-10-20 01:45:30.27,999,17.9,0
"6332",2024-10-20 01:45:31.27,999,17.9,0
"6333",2024-10-20 01:45:32.27,999,17.9,0
"6334",2024-10-20 01:45:33.27,999,17.9,0
"6335",2024-10-20 01:45:34.26,999,17.9,0
"6336",2024-10-20 01:45:35.26,999,17.9,0
"6337",2024-10-20 01:45:36.26,999,17.9,0
"6338",2024-10-20 01:45:37.26,999,17.9,0
"6339",2024-10-20 01:45:38.25,999,17.9,0
"6340",2024-10-20 01:45:39.41,999,17.9,0
"6341",2024-10-20 01:45:40.25,999,17.9,0
"6342",2024-10-20 01:45:41.4,999,17.9,0
"6343",2024-10-20 01:45:42.24,999,17.9,0
"6344",2024-10-20 01:45:43.24,999,17.9,0
"6345",2024-10-20 01:45:44.24,999,17.9,0
"6346",2024-10-20 01:45:45.24,999,17.9,0
"6347",2024-10-20 01:45:46.24,999,17.9,0
"6348",2024-10-20 01:45:47.101,999,17.9,0
"6349",2024-10-20 01:45:48.23,999,17.9,0
"6350",2024-10-20 01:45:49.23,999,17.9,0
"6351",2024-10-20 01:45:50.23,999,18,0
"6352",2024-10-20 01:45:51.22,999,17.9,0
"6353",2024-10-20 01:45:52.22,999,17.9,0
"6354",2024-10-20 01:45:53.22,999,17.9,0
"6355",2024-10-20 01:45:54.22,999,17.9,0
"6356",2024-10-20 01:45:55.21,999,17.9,0
"6357",2024-10-20 01:45:56.37,999,17.9,0
"6358",2024-10-20 01:45:57.21,999,17.9,0
"6359",2024-10-20 01:45:58.36,999,17.9,0
"6360",2024-10-20 01:45:59.2,999,17.9,0
"6361",2024-10-20 01:46:00.36,999,17.9,0
"6362",2024-10-20 01:46:01.36,999,17.9,0
"6363",2024-10-20 01:46:02.35,999,17.9,0
"6364",2024-10-20 01:46:03.2,999,17.9,0
"6365",2024-10-20 01:46:04.35,999,17.9,0
"6366",2024-10-20 01:46:05.19,999,17.9,0
"6367",2024-10-20 01:46:06.34,999,18,0
"6368",2024-10-20 01:46:07.19,999,18,0
"6369",2024-10-20 01:46:08.34,999,18,0
"6370",2024-10-20 01:46:09.18,999,17.9,0
"6371",2024-10-20 01:46:10.34,999,17.9,0
"6372",2024-10-20 01:46:11.18,999,17.9,0
"6373",2024-10-20 01:46:12.33,999,17.9,0
"6374",2024-10-20 01:46:13.17,999,17.9,0
"6375",2024-10-20 01:46:14.33,999,17.9,0
"6376",2024-10-20 01:46:15.17,999,17.9,0
"6377",2024-10-20 01:46:16.32,999,17.9,0
"6378",2024-10-20 01:46:17.94,999,17.9,0
"6379",2024-10-20 01:46:18.32,999,18,0
"6380",2024-10-20 01:46:19.16,999,17.9,0
"6381",2024-10-20 01:46:20.31,999,17.9,0
"6382",2024-10-20 01:46:21.15,999,17.9,0
"6383",2024-10-20 01:46:22.31,999,17.9,0
"6384",2024-10-20 01:46:23.3,999,17.9,0
"6385",2024-10-20 01:46:24.3,999,17.9,0
"6386",2024-10-20 01:46:25.3,999,17.9,0
"6387",2024-10-20 01:46:26.3,999,17.8,0
"6388",2024-10-20 01:46:27.92,999,17.9,0
"6389",2024-10-20 01:46:28.107,999,18,0
"6390",2024-10-20 01:46:29.13,999,18,0
"6391",2024-10-20 01:46:30.29,999,17.9,0
"6392",2024-10-20 01:46:31.13,999,17.9,0
"6393",2024-10-20 01:46:32.28,999,17.9,0
"6394",2024-10-20 01:46:33.12,999,17.9,0
"6395",2024-10-20 01:46:34.28,999,17.9,0
"6396",2024-10-20 01:46:35.9,999,17.9,0
"6397",2024-10-20 01:46:36.27,999,17.9,0
"6398",2024-10-20 01:46:37.11,999,17.9,0
"6399",2024-10-20 01:46:38.27,999,17.9,0
"6400",2024-10-20 01:46:39.26,999,17.9,0
"6401",2024-10-20 01:46:40.105,999,17.9,0
"6402",2024-10-20 01:46:41.26,999,17.9,0
"6403",2024-10-20 01:46:42.26,999,17.9,0
"6404",2024-10-20 01:46:43.26,999,17.9,0
"6405",2024-10-20 01:46:44.26,999,17.9,0
"6406",2024-10-20 01:46:45.103,999,17.9,0
"6407",2024-10-20 01:46:46.41,999,17.9,0
"6408",2024-10-20 01:46:47.103,999,17.9,0
"6409",2024-10-20 01:46:48.25,999,18,0
"6410",2024-10-20 01:46:49.4,999,17.9,0
"6411",2024-10-20 01:46:50.24,999,17.9,0
"6412",2024-10-20 01:46:51.4,999,17.9,0
"6413",2024-10-20 01:46:52.39,999,17.9,0
"6414",2024-10-20 01:46:53.102,999,17.9,0
"6415",2024-10-20 01:46:54.23,999,18,0
"6416",2024-10-20 01:46:55.39,999,18,0
"6417",2024-10-20 01:46:56.23,999,17.9,0
"6418",2024-10-20 01:46:57.101,999,17.9,0
"6419",2024-10-20 01:46:58.22,999,17.9,0
"6420",2024-10-20 01:46:59.1,999,17.9,0
"6421",2024-10-20 01:47:00.22,999,17.9,0
"6422",2024-10-20 01:47:01.37,999,17.9,0
"6423",2024-10-20 01:47:02.21,999,17.9,0
"6424",2024-10-20 01:47:03.37,999,17.9,0
"6425",2024-10-20 01:47:04.99,999,17.9,0
"6426",2024-10-20 01:47:05.36,999,17.9,0
"6427",2024-10-20 01:47:06.2,999,17.9,0
"6428",2024-10-20 01:47:07.98,999,17.9,0
"6429",2024-10-20 01:47:08.2,999,17.9,0
"6430",2024-10-20 01:47:09.51,999,17.9,0
"6431",2024-10-20 01:47:10.19,999,17.9,0
"6432",2024-10-20 01:47:11.35,999,17.9,0
"6433",2024-10-20 01:47:12.19,999,18,0
"6434",2024-10-20 01:47:13.34,999,18,0
"6435",2024-10-20 01:47:14.18,999,17.9,0
"6436",2024-10-20 01:47:15.96,999,17.9,0
"6437",2024-10-20 01:47:16.18,999,17.9,0
"6438",2024-10-20 01:47:17.33,999,17.9,0
"6439",2024-10-20 01:47:18.17,999,17.9,0
"6440",2024-10-20 01:47:19.95,999,17.9,0
"6441",2024-10-20 01:47:20.32,999,17.9,0
"6442",2024-10-20 01:47:21.95,999,17.9,0
"6443",2024-10-20 01:47:22.32,999,17.9,0
"6444",2024-10-20 01:47:23.32,999,17.9,0
"6445",2024-10-20 01:47:24.32,999,17.9,0
"6446",2024-10-20 01:47:25.94,999,17.9,0
"6447",2024-10-20 01:47:26.31,999,17.9,0
"6448",2024-10-20 01:47:27.94,999,17.9,0
"6449",2024-10-20 01:47:28.31,999,17.9,0
"6450",2024-10-20 01:47:29.93,999,17.9,0
"6451",2024-10-20 01:47:30.3,999,17.9,0
"6452",2024-10-20 01:47:31.93,999,17.9,0
"6453",2024-10-20 01:47:32.3,999,17.9,0
"6454",2024-10-20 01:47:33.92,999,18,0
"6455",2024-10-20 01:47:34.29,999,17.9,0
"6456",2024-10-20 01:47:35.92,999,17.9,0
"6457",2024-10-20 01:47:36.29,999,17.9,0
"6458",2024-10-20 01:47:37.91,999,17.9,0
"6459",2024-10-20 01:47:38.107,999,17.9,0
"6460",2024-10-20 01:47:39.28,999,17.9,0
"6461",2024-10-20 01:47:40.28,999,17.9,0
"6462",2024-10-20 01:47:41.9,999,17.9,0
"6463",2024-10-20 01:47:42.28,999,17.9,0
"6464",2024-10-20 01:47:43.27,999,17.9,0
"6465",2024-10-20 01:47:44.27,999,17.9,0
"6466",2024-10-20 01:47:45.89,999,17.9,0
"6467",2024-10-20 01:47:46.27,999,17.9,0
"6468",2024-10-20 01:47:47.26,999,17.9,0
"6469",2024-10-20 01:47:48.26,999,17.9,0
"6470",2024-10-20 01:47:49.26,999,17.9,0
"6471",2024-10-20 01:47:50.41,999,17.9,0
"6472",2024-10-20 01:47:51.25,999,18,0
"6473",2024-10-20 01:47:52.25,999,18,0
"6474",2024-10-20 01:47:53.25,999,17.9,0
"6475",2024-10-20 01:47:54.25,999,17.9,0
"6476",2024-10-20 01:47:55.24,999,17.9,0
"6477",2024-10-20 01:47:56.24,999,17.8,0
"6478",2024-10-20 01:47:57.24,999,17.9,0
"6479",2024-10-20 01:47:58.24,999,17.9,0
"6480",2024-10-20 01:47:59.23,999,17.9,0
"6481",2024-10-20 01:48:00.23,999,17.9,0
"6482",2024-10-20 01:48:01.38,999,17.9,0
"6483",2024-10-20 01:48:02.23,999,17.9,0
"6484",2024-10-20 01:48:03.38,999,17.9,0
"6485",2024-10-20 01:48:04.22,999,17.9,0
"6486",2024-10-20 01:48:05.38,999,17.9,0
"6487",2024-10-20 01:48:06.22,999,17.9,0
"6488",2024-10-20 01:48:07.37,999,17.9,0
