"","time","Flow_intake","Flow_TSG","Flow_PCO"
"23151",2024-10-19 06:25:49.892,999,17.9,0
"23152",2024-10-19 06:25:50.908,999,17.9,0
"23153",2024-10-19 06:25:51.892,999,17.9,0
"23154",2024-10-19 06:25:52.907,999,17.9,0
"23155",2024-10-19 06:25:53.891,999,17.9,0
"23156",2024-10-19 06:25:54.907,999,17.9,0
"23157",2024-10-19 06:25:55.891,999,17.9,0
"23158",2024-10-19 06:25:56.906,999,18,0
"23159",2024-10-19 06:25:57.906,999,17.9,0
"23160",2024-10-19 06:25:58.906,999,17.8,0
"23161",2024-10-19 06:25:59.905,999,17.9,0
"23162",2024-10-19 06:26:00.905,999,18,0
"23163",2024-10-19 06:26:01.889,999,17.9,0
"23164",2024-10-19 06:26:02.905,999,17.9,0
"23165",2024-10-19 06:26:03.889,999,17.8,0
"23166",2024-10-19 06:26:04.904,999,17.9,0
"23167",2024-10-19 06:26:05.888,999,18,0
"23168",2024-10-19 06:26:06.904,999,18,0
"23169",2024-10-19 06:26:07.888,999,17.9,0
"23170",2024-10-19 06:26:08.903,999,17.9,0
"23171",2024-10-19 06:26:09.887,999,17.9,0
"23172",2024-10-19 06:26:10.903,999,17.9,0
"23173",2024-10-19 06:26:11.902,999,17.9,0
"23174",2024-10-19 06:26:12.902,999,17.9,0
"23175",2024-10-19 06:26:13.902,999,17.9,0
"23176",2024-10-19 06:26:14.902,999,17.9,0
"23177",2024-10-19 06:26:15.917,999,17.9,0
"23178",2024-10-19 06:26:16.901,999,17.9,0
"23179",2024-10-19 06:26:17.901,999,17.9,0
"23180",2024-10-19 06:26:18.901,999,17.9,0
"23181",2024-10-19 06:26:19.901,999,17.9,0
"23182",2024-10-19 06:26:20.901,999,17.9,0
"23183",2024-10-19 06:26:21.9,999,17.9,0
"23184",2024-10-19 06:26:22.9,999,17.9,0
"23185",2024-10-19 06:26:23.9,999,17.9,0
"23186",2024-10-19 06:26:24.9,999,17.9,0
"23187",2024-10-19 06:26:25.915,999,17.9,0
"23188",2024-10-19 06:26:26.899,999,17.9,0
"23189",2024-10-19 06:26:27.899,999,17.9,0
"23190",2024-10-19 06:26:28.899,999,17.9,0
"23191",2024-10-19 06:26:29.898,999,17.9,0
"23192",2024-10-19 06:26:30.898,999,17.9,0
"23193",2024-10-19 06:26:31.898,999,17.9,0
"23194",2024-10-19 06:26:32.898,999,17.9,0
"23195",2024-10-19 06:26:33.898,999,17.9,0
"23196",2024-10-19 06:26:34.897,999,17.9,0
"23197",2024-10-19 06:26:35.897,999,17.9,0
"23198",2024-10-19 06:26:36.897,999,17.9,0
"23199",2024-10-19 06:26:37.897,999,17.9,0
"23200",2024-10-19 06:26:38.896,999,17.9,0
"23201",2024-10-19 06:26:39.912,999,17.9,0
"23202",2024-10-19 06:26:40.896,999,17.9,0
"23203",2024-10-19 06:26:41.896,999,18,0
"23204",2024-10-19 06:26:42.895,999,17.9,0
"23205",2024-10-19 06:26:43.895,999,17.9,0
"23206",2024-10-19 06:26:44.895,999,17.9,0
"23207",2024-10-19 06:26:45.895,999,17.9,0
"23208",2024-10-19 06:26:46.894,999,18,0
"23209",2024-10-19 06:26:47.894,999,17.9,0
"23210",2024-10-19 06:26:48.894,999,17.9,0
"23211",2024-10-19 06:26:49.894,999,17.9,0
"23212",2024-10-19 06:26:50.893,999,17.9,0
"23213",2024-10-19 06:26:51.893,999,17.9,0
"23214",2024-10-19 06:26:52.908,999,17.9,0
"23215",2024-10-19 06:26:53.893,999,17.8,0
"23216",2024-10-19 06:26:54.908,999,17.9,0
"23217",2024-10-19 06:26:55.892,999,17.9,0
"23218",2024-10-19 06:26:56.908,999,17.9,0
"23219",2024-10-19 06:26:57.892,999,17.9,0
"23220",2024-10-19 06:26:58.907,999,17.9,0
"23221",2024-10-19 06:26:59.891,999,17.9,0
"23222",2024-10-19 06:27:00.907,999,17.9,0
"23223",2024-10-19 06:27:01.891,999,17.9,0
"23224",2024-10-19 06:27:02.906,999,17.9,0
"23225",2024-10-19 06:27:03.906,999,17.9,0
"23226",2024-10-19 06:27:04.906,999,17.9,0
"23227",2024-10-19 06:27:05.89,999,17.9,0
"23228",2024-10-19 06:27:06.905,999,17.9,0
"23229",2024-10-19 06:27:07.89,999,17.9,0
"23230",2024-10-19 06:27:08.905,999,17.9,0
"23231",2024-10-19 06:27:09.889,999,17.9,0
"23232",2024-10-19 06:27:10.904,999,17.9,0
"23233",2024-10-19 06:27:11.889,999,17.9,0
"23234",2024-10-19 06:27:12.904,999,17.9,0
"23235",2024-10-19 06:27:13.888,999,17.9,0
"23236",2024-10-19 06:27:14.903,999,17.9,0
"23237",2024-10-19 06:27:15.888,999,17.9,0
"23238",2024-10-19 06:27:16.903,999,17.9,0
"23239",2024-10-19 06:27:17.903,999,17.9,0
"23240",2024-10-19 06:27:18.903,999,17.9,0
"23241",2024-10-19 06:27:19.902,999,17.9,0
"23242",2024-10-19 06:27:20.902,999,17.9,0
"23243",2024-10-19 06:27:21.886,999,17.9,0
"23244",2024-10-19 06:27:22.902,999,17.9,0
"23245",2024-10-19 06:27:23.901,999,18,0
"23246",2024-10-19 06:27:24.901,999,17.9,0
"23247",2024-10-19 06:27:25.885,999,17.9,0
"23248",2024-10-19 06:27:26.901,999,17.9,0
"23249",2024-10-19 06:27:27.885,999,17.9,0
"23250",2024-10-19 06:27:28.9,999,17.9,0
"23251",2024-10-19 06:27:29.884,999,17.9,0
"23252",2024-10-19 06:27:30.9,999,17.9,0
"23253",2024-10-19 06:27:31.884,999,17.9,0
"23254",2024-10-19 06:27:32.899,999,17.9,0
"23255",2024-10-19 06:27:33.914,999,18,0
"23256",2024-10-19 06:27:34.899,999,17.9,0
"23257",2024-10-19 06:27:35.914,999,17.9,0
"23258",2024-10-19 06:27:36.898,999,17.9,0
"23259",2024-10-19 06:27:37.898,999,17.9,0
"23260",2024-10-19 06:27:38.898,999,17.9,0
"23261",2024-10-19 06:27:39.898,999,17.9,0
"23262",2024-10-19 06:27:40.913,999,17.9,0
"23263",2024-10-19 06:27:41.897,999,18,0
"23264",2024-10-19 06:27:42.897,999,17.9,0
"23265",2024-10-19 06:27:43.897,999,17.9,0
"23266",2024-10-19 06:27:44.912,999,17.9,0
"23267",2024-10-19 06:27:45.974,999,17.9,0
"23268",2024-10-19 06:27:46.896,999,17.9,0
"23269",2024-10-19 06:27:47.896,999,17.9,0
"23270",2024-10-19 06:27:48.896,999,17.9,0
"23271",2024-10-19 06:27:49.895,999,17.8,0
"23272",2024-10-19 06:27:50.895,999,17.9,0
"23273",2024-10-19 06:27:51.895,999,18,0
"23274",2024-10-19 06:27:52.895,999,18,0
"23275",2024-10-19 06:27:53.894,999,17.8,0
"23276",2024-10-19 06:27:54.894,999,17.9,0
"23277",2024-10-19 06:27:55.894,999,17.9,0
"23278",2024-10-19 06:27:56.894,999,18,0
"23279",2024-10-19 06:27:57.972,999,17.9,0
"23280",2024-10-19 06:27:58.893,999,17.8,0
"23281",2024-10-19 06:27:59.909,999,17.9,0
"23282",2024-10-19 06:28:00.893,999,17.9,0
"23283",2024-10-19 06:28:01.892,999,17.9,0
"23284",2024-10-19 06:28:02.892,999,17.9,0
"23285",2024-10-19 06:28:03.892,999,17.8,0
"23286",2024-10-19 06:28:04.892,999,17.9,0
"23287",2024-10-19 06:28:05.892,999,17.9,0
"23288",2024-10-19 06:28:06.891,999,17.9,0
"23289",2024-10-19 06:28:07.891,999,17.9,0
"23290",2024-10-19 06:28:08.891,999,17.9,0
"23291",2024-10-19 06:28:09.906,999,17.9,0
"23292",2024-10-19 06:28:10.89,999,17.9,0
"23293",2024-10-19 06:28:11.906,999,17.9,0
"23294",2024-10-19 06:28:12.89,999,18,0
"23295",2024-10-19 06:28:13.89,999,17.9,0
"23296",2024-10-19 06:28:14.889,999,17.9,0
"23297",2024-10-19 06:28:15.889,999,17.9,0
"23298",2024-10-19 06:28:16.904,999,17.9,0
"23299",2024-10-19 06:28:17.889,999,17.9,0
"23300",2024-10-19 06:28:18.904,999,18,0
"23301",2024-10-19 06:28:19.966,999,17.9,0
"23302",2024-10-19 06:28:20.904,999,17.9,0
"23303",2024-10-19 06:28:21.966,999,17.9,0
"23304",2024-10-19 06:28:22.903,999,17.9,0
"23305",2024-10-19 06:28:23.887,999,17.9,0
"23306",2024-10-19 06:28:24.903,999,17.9,0
"23307",2024-10-19 06:28:25.887,999,18,0
"23308",2024-10-19 06:28:26.902,999,18,0
"23309",2024-10-19 06:28:27.886,999,17.9,0
"23310",2024-10-19 06:28:28.902,999,17.9,0
"23311",2024-10-19 06:28:29.964,999,17.9,0
"23312",2024-10-19 06:28:30.901,999,17.9,0
"23313",2024-10-19 06:28:31.964,999,17.9,0
"23314",2024-10-19 06:28:32.901,999,17.9,0
"23315",2024-10-19 06:28:33.963,999,17.9,0
"23316",2024-10-19 06:28:34.9,999,17.9,0
"23317",2024-10-19 06:28:35.963,999,17.9,0
"23318",2024-10-19 06:28:36.9,999,18,0
"23319",2024-10-19 06:28:37.9,999,17.9,0
"23320",2024-10-19 06:28:38.899,999,17.9,0
"23321",2024-10-19 06:28:39.899,999,17.9,0
"23322",2024-10-19 06:28:40.899,999,18,0
"23323",2024-10-19 06:28:41.961,999,18,0
"23324",2024-10-19 06:28:42.898,999,18,0
"23325",2024-10-19 06:28:43.961,999,17.9,0
"23326",2024-10-19 06:28:44.898,999,17.9,0
"23327",2024-10-19 06:28:45.96,999,18,0
"23328",2024-10-19 06:28:46.976,999,17.9,0
"23329",2024-10-19 06:28:47.96,999,17.8,0
"23330",2024-10-19 06:28:48.897,999,17.8,0
"23331",2024-10-19 06:28:49.897,999,17.9,0
"23332",2024-10-19 06:28:50.897,999,17.9,0
"23333",2024-10-19 06:28:51.959,999,17.9,0
"23334",2024-10-19 06:28:52.896,999,17.9,0
"23335",2024-10-19 06:28:53.958,999,17.9,0
"23336",2024-10-19 06:28:54.896,999,17.9,0
"23337",2024-10-19 06:28:55.911,999,17.9,0
"23338",2024-10-19 06:28:56.895,999,17.9,0
"23339",2024-10-19 06:28:57.91,999,17.9,0
"23340",2024-10-19 06:28:58.895,999,17.9,0
"23341",2024-10-19 06:28:59.973,999,17.9,0
"23342",2024-10-19 06:29:00.894,999,17.9,0
"23343",2024-10-19 06:29:01.972,999,17.9,0
"23344",2024-10-19 06:29:02.909,999,17.9,0
"23345",2024-10-19 06:29:03.972,999,17.9,0
"23346",2024-10-19 06:29:04.909,999,17.9,0
"23347",2024-10-19 06:29:05.971,999,17.9,0
"23348",2024-10-19 06:29:06.893,999,18,0
"23349",2024-10-19 06:29:07.908,999,17.9,0
"23350",2024-10-19 06:29:08.892,999,17.9,0
"23351",2024-10-19 06:29:09.908,999,17.9,0
"23352",2024-10-19 06:29:10.908,999,17.9,0
"23353",2024-10-19 06:29:11.97,999,17.9,0
"23354",2024-10-19 06:29:12.891,999,17.9,0
"23355",2024-10-19 06:29:13.969,999,17.9,0
"23356",2024-10-19 06:29:14.891,999,17.9,0
"23357",2024-10-19 06:29:15.906,999,17.9,0
"23358",2024-10-19 06:29:16.89,999,17.9,0
"23359",2024-10-19 06:29:17.906,999,17.9,0
"23360",2024-10-19 06:29:18.89,999,17.9,0
"23361",2024-10-19 06:29:19.968,999,17.9,0
"23362",2024-10-19 06:29:20.89,999,17.9,0
"23363",2024-10-19 06:29:21.967,999,17.9,0
"23364",2024-10-19 06:29:22.905,999,17.9,0
"23365",2024-10-19 06:29:23.967,999,17.9,0
"23366",2024-10-19 06:29:24.889,999,17.9,0
"23367",2024-10-19 06:29:25.966,999,17.9,0
"23368",2024-10-19 06:29:26.966,999,17.9,0
"23369",2024-10-19 06:29:27.966,999,17.9,0
"23370",2024-10-19 06:29:28.888,999,17.9,0
"23371",2024-10-19 06:29:29.903,999,17.9,0
"23372",2024-10-19 06:29:30.887,999,17.9,0
"23373",2024-10-19 06:29:31.903,999,18,0
"23374",2024-10-19 06:29:32.887,999,17.9,0
"23375",2024-10-19 06:29:33.902,999,17.9,0
"23376",2024-10-19 06:29:34.964,999,17.9,0
"23377",2024-10-19 06:29:35.917,999,17.9,0
"23378",2024-10-19 06:29:36.886,999,17.9,0
"23379",2024-10-19 06:29:37.901,999,17.9,0
"23380",2024-10-19 06:29:38.901,999,18,0
"23381",2024-10-19 06:29:39.901,999,18,0
"23382",2024-10-19 06:29:40.9,999,17.9,0
"23383",2024-10-19 06:29:41.9,999,17.9,0
"23384",2024-10-19 06:29:42.9,999,17.9,0
"23385",2024-10-19 06:29:43.9,999,17.9,0
"23386",2024-10-19 06:29:44.9,999,17.9,0
"23387",2024-10-19 06:29:45.899,999,17.9,0
"23388",2024-10-19 06:29:46.899,999,17.9,0
"23389",2024-10-19 06:29:47.899,999,17.9,0
"23390",2024-10-19 06:29:48.914,999,17.9,0
"23391",2024-10-19 06:29:49.898,999,17.9,0
"23392",2024-10-19 06:29:50.898,999,17.9,0
"23393",2024-10-19 06:29:51.898,999,17.9,0
"23394",2024-10-19 06:29:52.898,999,17.9,0
"23395",2024-10-19 06:29:53.897,999,18,0
"23396",2024-10-19 06:29:54.897,999,18,0
"23397",2024-10-19 06:29:55.897,999,17.9,0
"23398",2024-10-19 06:29:56.897,999,17.9,0
"23399",2024-10-19 06:29:57.897,999,18,0
"23400",2024-10-19 06:29:58.912,999,17.9,0
"23401",2024-10-19 06:29:59.896,999,17.9,0
"23402",2024-10-19 06:30:00.896,999,17.9,0
"23403",2024-10-19 06:30:01.896,999,17.9,0
"23404",2024-10-19 06:30:02.973,999,17.9,0
"23405",2024-10-19 06:30:03.895,999,17.9,0
"23406",2024-10-19 06:30:04.895,999,17.9,0
"23407",2024-10-19 06:30:05.895,999,17.9,0
"23408",2024-10-19 06:30:06.894,999,17.9,0
"23409",2024-10-19 06:30:07.894,999,18,0
"23410",2024-10-19 06:30:08.894,999,17.9,0
"23411",2024-10-19 06:30:09.894,999,17.9,0
"23412",2024-10-19 06:30:10.893,999,18,0
"23413",2024-10-19 06:30:11.893,999,18,0
"23414",2024-10-19 06:30:12.893,999,17.9,0
"23415",2024-10-19 06:30:13.893,999,17.9,0
"23416",2024-10-19 06:30:14.893,999,18.1,0
"23417",2024-10-19 06:30:15.892,999,18.1,0
"23418",2024-10-19 06:30:16.892,999,18,0
"23419",2024-10-19 06:30:17.892,999,17.9,0
"23420",2024-10-19 06:30:18.892,999,18,0
"23421",2024-10-19 06:30:19.907,999,18.1,0
"23422",2024-10-19 06:30:20.891,999,18.1,0
"23423",2024-10-19 06:30:21.906,999,17.9,0
"23424",2024-10-19 06:30:22.891,999,17.9,0
"23425",2024-10-19 06:30:23.906,999,17.9,0
"23426",2024-10-19 06:30:24.89,999,17.9,0
"23427",2024-10-19 06:30:25.906,999,17.9,0
"23428",2024-10-19 06:30:26.89,999,18,0
"23429",2024-10-19 06:30:27.905,999,18,0
"23430",2024-10-19 06:30:28.967,999,17.9,0
"23431",2024-10-19 06:30:29.92,999,18,0
"23432",2024-10-19 06:30:30.889,999,18,0
"23433",2024-10-19 06:30:31.904,999,18.1,0
"23434",2024-10-19 06:30:32.888,999,18.1,0
"23435",2024-10-19 06:30:33.904,999,17.9,0
"23436",2024-10-19 06:30:34.903,999,18,0
"23437",2024-10-19 06:30:35.903,999,18.1,0
"23438",2024-10-19 06:30:36.887,999,18,0
"23439",2024-10-19 06:30:37.903,999,17.9,0
"23440",2024-10-19 06:30:38.887,999,17.9,0
"23441",2024-10-19 06:30:39.918,999,18,0
"23442",2024-10-19 06:30:40.886,999,18,0
"23443",2024-10-19 06:30:41.902,999,18,0
"23444",2024-10-19 06:30:42.886,999,17.9,0
"23445",2024-10-19 06:30:43.901,999,18,0
"23446",2024-10-19 06:30:44.885,999,18.1,0
"23447",2024-10-19 06:30:45.901,999,18.1,0
"23448",2024-10-19 06:30:46.885,999,18,0
"23449",2024-10-19 06:30:47.9,999,18,0
"23450",2024-10-19 06:30:48.885,999,18,0
"23451",2024-10-19 06:30:49.9,999,18,0
"23452",2024-10-19 06:30:50.9,999,18,0
"23453",2024-10-19 06:30:51.899,999,18,0
"23454",2024-10-19 06:30:52.884,999,18,0
"23455",2024-10-19 06:30:53.899,999,18.1,0
"23456",2024-10-19 06:30:54.961,999,18,0
"23457",2024-10-19 06:30:55.899,999,18,0
"23458",2024-10-19 06:30:56.883,999,18,0
"23459",2024-10-19 06:30:57.898,999,18.1,0
"23460",2024-10-19 06:30:58.898,999,18,0
"23461",2024-10-19 06:30:59.898,999,18,0
"23462",2024-10-19 06:31:00.882,999,17.9,0
"23463",2024-10-19 06:31:01.897,999,17.9,0
"23464",2024-10-19 06:31:02.897,999,18,0
"23465",2024-10-19 06:31:03.897,999,18,0
"23466",2024-10-19 06:31:04.896,999,18.1,0
"23467",2024-10-19 06:31:05.896,999,18,0
"23468",2024-10-19 06:31:06.912,999,18,0
"23469",2024-10-19 06:31:07.911,999,18.1,0
"23470",2024-10-19 06:31:08.911,999,18.1,0
"23471",2024-10-19 06:31:09.895,999,18,0
"23472",2024-10-19 06:31:10.895,999,18,0
"23473",2024-10-19 06:31:11.895,999,18,0
"23474",2024-10-19 06:31:12.895,999,18.1,0
"23475",2024-10-19 06:31:13.894,999,18,0
"23476",2024-10-19 06:31:14.894,999,17.9,0
"23477",2024-10-19 06:31:15.894,999,18.1,0
"23478",2024-10-19 06:31:16.894,999,18.1,0
"23479",2024-10-19 06:31:17.893,999,18.1,0
"23480",2024-10-19 06:31:18.971,999,18,0
"23481",2024-10-19 06:31:19.893,999,18,0
"23482",2024-10-19 06:31:20.893,999,18,0
"23483",2024-10-19 06:31:21.892,999,18.1,0
"23484",2024-10-19 06:31:22.908,999,18,0
"23485",2024-10-19 06:31:23.892,999,18,0
"23486",2024-10-19 06:31:24.892,999,18,0
"23487",2024-10-19 06:31:25.891,999,17.9,0
"23488",2024-10-19 06:31:26.891,999,18.1,0
"23489",2024-10-19 06:31:27.891,999,18,0
"23490",2024-10-19 06:31:28.891,999,18,0
"23491",2024-10-19 06:31:29.891,999,18,0
"23492",2024-10-19 06:31:30.89,999,18,0
"23493",2024-10-19 06:31:31.89,999,18,0
"23494",2024-10-19 06:31:32.89,999,17.9,0
"23495",2024-10-19 06:31:33.89,999,17.9,0
"23496",2024-10-19 06:31:34.967,999,18.1,0
"23497",2024-10-19 06:31:35.889,999,18.1,0
"23498",2024-10-19 06:31:36.967,999,18.1,0
"23499",2024-10-19 06:31:37.889,999,18,0
"23500",2024-10-19 06:31:38.888,999,18,0
"23501",2024-10-19 06:31:39.888,999,18.1,0
"23502",2024-10-19 06:31:40.888,999,18.1,0
"23503",2024-10-19 06:31:41.888,999,18,0
"23504",2024-10-19 06:31:42.887,999,18,0
"23505",2024-10-19 06:31:43.903,999,18,0
"23506",2024-10-19 06:31:44.887,999,18,0
"23507",2024-10-19 06:31:45.902,999,18,0
"23508",2024-10-19 06:31:46.902,999,18,0
"23509",2024-10-19 06:31:47.902,999,17.9,0
"23510",2024-10-19 06:31:48.902,999,17.9,0
"23511",2024-10-19 06:31:49.901,999,17.9,0
"23512",2024-10-19 06:31:50.886,999,18,0
"23513",2024-10-19 06:31:51.917,999,18,0
"23514",2024-10-19 06:31:52.885,999,18,0
"23515",2024-10-19 06:31:53.901,999,18,0
"23516",2024-10-19 06:31:54.885,999,18.1,0
"23517",2024-10-19 06:31:55.9,999,18.1,0
"23518",2024-10-19 06:31:56.9,999,18,0
"23519",2024-10-19 06:31:57.9,999,18,0
"23520",2024-10-19 06:31:58.962,999,18.1,0
"23521",2024-10-19 06:31:59.899,999,18,0
"23522",2024-10-19 06:32:00.883,999,18,0
"23523",2024-10-19 06:32:01.899,999,18.1,0
"23524",2024-10-19 06:32:02.883,999,18.2,0
"23525",2024-10-19 06:32:03.898,999,18,0
"23526",2024-10-19 06:32:04.882,999,18,0
"23527",2024-10-19 06:32:05.898,999,17.9,0
"23528",2024-10-19 06:32:06.897,999,17.9,0
"23529",2024-10-19 06:32:07.897,999,17.9,0
"23530",2024-10-19 06:32:08.881,999,17.9,0
"23531",2024-10-19 06:32:09.897,999,17.9,0
"23532",2024-10-19 06:32:10.881,999,17.9,0
"23533",2024-10-19 06:32:11.896,999,17.9,0
"23534",2024-10-19 06:32:12.959,999,17.9,0
"23535",2024-10-19 06:32:13.896,999,17.9,0
"23536",2024-10-19 06:32:14.896,999,17.9,0
"23537",2024-10-19 06:32:15.895,999,17.9,0
"23538",2024-10-19 06:32:16.879,999,17.9,0
"23539",2024-10-19 06:32:17.895,999,17.9,0
"23540",2024-10-19 06:32:18.957,999,17.9,0
"23541",2024-10-19 06:32:19.894,999,17.9,0
"23542",2024-10-19 06:32:20.956,999,17.9,0
"23543",2024-10-19 06:32:21.894,999,17.9,0
"23544",2024-10-19 06:32:22.956,999,17.9,0
"23545",2024-10-19 06:32:23.893,999,17.9,0
"23546",2024-10-19 06:32:24.956,999,17.9,0
"23547",2024-10-19 06:32:25.893,999,17.9,0
"23548",2024-10-19 06:32:26.971,999,17.9,0
"23549",2024-10-19 06:32:27.893,999,17.9,0
"23550",2024-10-19 06:32:28.97,999,17.9,0
"23551",2024-10-19 06:32:29.892,999,18,0
"23552",2024-10-19 06:32:30.97,999,18,0
"23553",2024-10-19 06:32:31.892,999,17.9,0
"23554",2024-10-19 06:32:32.969,999,17.9,0
"23555",2024-10-19 06:32:33.891,999,17.9,0
"23556",2024-10-19 06:32:34.969,999,17.9,0
"23557",2024-10-19 06:32:35.906,999,17.8,0
"23558",2024-10-19 06:32:36.906,999,17.9,0
"23559",2024-10-19 06:32:37.89,999,17.9,0
"23560",2024-10-19 06:32:38.968,999,17.9,0
"23561",2024-10-19 06:32:39.89,999,17.9,0
"23562",2024-10-19 06:32:40.968,999,17.9,0
"23563",2024-10-19 06:32:41.889,999,17.9,0
"23564",2024-10-19 06:32:42.905,999,18,0
"23565",2024-10-19 06:32:43.889,999,17.9,0
"23566",2024-10-19 06:32:44.967,999,17.9,0
"23567",2024-10-19 06:32:45.904,999,17.9,0
"23568",2024-10-19 06:32:46.966,999,17.9,0
"23569",2024-10-19 06:32:47.888,999,17.9,0
"23570",2024-10-19 06:32:48.966,999,17.9,0
"23571",2024-10-19 06:32:49.887,999,17.9,0
"23572",2024-10-19 06:32:50.903,999,17.9,0
"23573",2024-10-19 06:32:51.887,999,17.9,0
"23574",2024-10-19 06:32:52.902,999,17.9,0
"23575",2024-10-19 06:32:53.886,999,17.9,0
"23576",2024-10-19 06:32:54.902,999,17.9,0
"23577",2024-10-19 06:32:55.886,999,17.9,0
"23578",2024-10-19 06:32:56.901,999,17.9,0
"23579",2024-10-19 06:32:57.885,999,17.9,0
"23580",2024-10-19 06:32:58.963,999,17.9,0
"23581",2024-10-19 06:32:59.885,999,17.8,0
"23582",2024-10-19 06:33:00.963,999,17.8,0
"23583",2024-10-19 06:33:01.885,999,17.9,0
"23584",2024-10-19 06:33:02.962,999,18,0
"23585",2024-10-19 06:33:03.884,999,17.9,0
"23586",2024-10-19 06:33:04.962,999,17.8,0
"23587",2024-10-19 06:33:05.883,999,17.9,0
"23588",2024-10-19 06:33:06.899,999,18,0
"23589",2024-10-19 06:33:07.899,999,17.9,0
"23590",2024-10-19 06:33:08.899,999,17.9,0
"23591",2024-10-19 06:33:09.898,999,17.9,0
"23592",2024-10-19 06:33:10.961,999,17.9,0
"23593",2024-10-19 06:33:11.898,999,17.9,0
"23594",2024-10-19 06:33:12.898,999,17.9,0
"23595",2024-10-19 06:33:13.897,999,17.9,0
"23596",2024-10-19 06:33:14.897,999,18,0
"23597",2024-10-19 06:33:15.897,999,18,0
"23598",2024-10-19 06:33:16.959,999,17.9,0
"23599",2024-10-19 06:33:17.896,999,17.9,0
"23600",2024-10-19 06:33:18.896,999,17.9,0
"23601",2024-10-19 06:33:19.896,999,17.9,0
"23602",2024-10-19 06:33:20.896,999,17.8,0
"23603",2024-10-19 06:33:21.896,999,17.8,0
"23604",2024-10-19 06:33:22.895,999,17.9,0
"23605",2024-10-19 06:33:23.895,999,18,0
"23606",2024-10-19 06:33:24.895,999,17.9,0
"23607",2024-10-19 06:33:25.895,999,17.8,0
"23608",2024-10-19 06:33:26.894,999,17.9,0
"23609",2024-10-19 06:33:27.894,999,17.9,0
"23610",2024-10-19 06:33:28.894,999,17.9,0
"23611",2024-10-19 06:33:29.909,999,17.9,0
"23612",2024-10-19 06:33:30.893,999,17.9,0
"23613",2024-10-19 06:33:31.893,999,17.9,0
"23614",2024-10-19 06:33:32.893,999,17.9,0
"23615",2024-10-19 06:33:33.893,999,17.9,0
"23616",2024-10-19 06:33:34.892,999,17.9,0
"23617",2024-10-19 06:33:35.892,999,17.9,0
"23618",2024-10-19 06:33:36.892,999,17.9,0
"23619",2024-10-19 06:33:37.892,999,17.9,0
"23620",2024-10-19 06:33:38.891,999,17.9,0
"23621",2024-10-19 06:33:39.891,999,17.9,0
"23622",2024-10-19 06:33:40.891,999,17.9,0
"23623",2024-10-19 06:33:41.891,999,17.9,0
"23624",2024-10-19 06:33:42.89,999,17.9,0
"23625",2024-10-19 06:33:43.89,999,17.9,0
"23626",2024-10-19 06:33:44.89,999,17.9,0
"23627",2024-10-19 06:33:45.89,999,17.9,0
"23628",2024-10-19 06:33:46.905,999,17.9,0
"23629",2024-10-19 06:33:47.889,999,17.9,0
"23630",2024-10-19 06:33:48.905,999,17.9,0
"23631",2024-10-19 06:33:49.967,999,18,0
"23632",2024-10-19 06:33:50.904,999,17.9,0
"23633",2024-10-19 06:33:51.888,999,17.9,0
"23634",2024-10-19 06:33:52.904,999,17.9,0
"23635",2024-10-19 06:33:53.888,999,18,0
"23636",2024-10-19 06:33:54.903,999,18.1,0
"23637",2024-10-19 06:33:55.903,999,17.9,0
"23638",2024-10-19 06:33:56.903,999,17.9,0
"23639",2024-10-19 06:33:57.903,999,17.9,0
"23640",2024-10-19 06:33:58.902,999,18,0
"23641",2024-10-19 06:33:59.887,999,18,0
"23642",2024-10-19 06:34:00.902,999,17.9,0
"23643",2024-10-19 06:34:01.886,999,17.9,0
"23644",2024-10-19 06:34:02.901,999,18,0
"23645",2024-10-19 06:34:03.901,999,17.9,0
"23646",2024-10-19 06:34:04.901,999,17.9,0
"23647",2024-10-19 06:34:05.885,999,17.9,0
"23648",2024-10-19 06:34:06.901,999,17.9,0
"23649",2024-10-19 06:34:07.885,999,17.9,0
"23650",2024-10-19 06:34:08.9,999,17.9,0
"23651",2024-10-19 06:34:09.884,999,17.9,0
"23652",2024-10-19 06:34:10.9,999,17.9,0
"23653",2024-10-19 06:34:11.884,999,17.9,0
"23654",2024-10-19 06:34:12.899,999,17.9,0
"23655",2024-10-19 06:34:13.883,999,18,0
"23656",2024-10-19 06:34:14.899,999,17.9,0
"23657",2024-10-19 06:34:15.883,999,17.8,0
"23658",2024-10-19 06:34:16.898,999,17.9,0
"23659",2024-10-19 06:34:17.882,999,18,0
"23660",2024-10-19 06:34:18.898,999,18,0
"23661",2024-10-19 06:34:19.882,999,17.9,0
"23662",2024-10-19 06:34:20.897,999,17.9,0
"23663",2024-10-19 06:34:21.881,999,17.9,0
"23664",2024-10-19 06:34:22.897,999,17.9,0
"23665",2024-10-19 06:34:23.959,999,17.9,0
"23666",2024-10-19 06:34:24.896,999,17.9,0
"23667",2024-10-19 06:34:25.88,999,17.9,0
"23668",2024-10-19 06:34:26.896,999,17.9,0
"23669",2024-10-19 06:34:27.88,999,17.9,0
"23670",2024-10-19 06:34:28.895,999,17.9,0
"23671",2024-10-19 06:34:29.879,999,17.9,0
"23672",2024-10-19 06:34:30.895,999,17.9,0
"23673",2024-10-19 06:34:31.894,999,17.9,0
"23674",2024-10-19 06:34:32.894,999,17.9,0
"23675",2024-10-19 06:34:33.894,999,17.9,0
